date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/29/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1412570.0,2796888.6,2.1
06/29/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,86280.0,2537494.8,1.91
06/29/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,10126.0,2530588.66,1.9
06/29/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,9253.0,2513145.27,1.89
06/29/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,488797.0,2473312.82,1.86
06/29/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,40137.0,2435111.79,1.83
06/29/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,33167.0,2421854.34,1.82
06/29/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57966.0,2360955.18,1.78
06/29/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,170923.0,2351900.48,1.77
06/29/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,614004.0,2351635.32,1.77
06/29/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,147603.0,2342459.61,1.76
06/29/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,174214.0,2339694.02,1.76
06/29/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,246438.0,2314052.82,1.74
06/29/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2279966.13,1.71
06/29/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,202039.0,2248694.07,1.69
06/29/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9704.0,2248215.68,1.69
06/29/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,153224.0,2241667.12,1.69
06/29/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,52284.0,2221551.64,1.67
06/29/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,183456.0,2219911.14,1.67
06/29/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,281104.0,2195422.24,1.65
06/29/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,297726.0,2182814.68,1.64
06/29/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,146754.0,2180764.44,1.64
06/29/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33306.0,2142186.16,1.61
06/29/2026,IZRL,6267230,HLAN,HILAN LTD,equity,33916.0,2126037.12,1.6
06/29/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14106.0,2100363.52,1.58
06/29/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2095365.6,1.58
06/29/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,380522.0,2094919.0,1.58
06/29/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,254709.0,2080972.53,1.56
06/29/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,142500.0,2063400.0,1.55
06/29/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4220.0,2061807.6,1.55
06/29/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2021617.09,1.52
06/29/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,106941.0,1981154.46,1.49
06/29/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,43192.0,1971974.54,1.48
06/29/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,211984.0,1952372.64,1.47
06/29/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21035.0,1935009.65,1.45
06/29/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,126576.0,1922689.44,1.45
06/29/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,811433.0,1916428.06,1.44
06/29/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,173798.0,1896273.04,1.43
06/29/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,225795.0,1880872.35,1.41
06/29/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,12161.0,1869388.92,1.41
06/29/2026,IZRL,B0L2CR5,KMDA,KAMADA LTD,equity,263304.0,1869022.29,1.41
06/29/2026,IZRL,6875923,MLTM,MALAM - TEAM LTD,equity,77491.0,1844630.3,1.39
06/29/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,75493.0,1833289.67,1.38
06/29/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,66106.0,1817270.62,1.37
06/29/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,59873.0,1814526.82,1.36
06/29/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2492.0,1786098.04,1.34
06/29/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,10475.0,1640700.5,1.23
06/29/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,786536.0,1582141.27,1.19
06/29/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,427438.0,1545540.14,1.16
06/29/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,32312.0,1424959.2,1.07
06/29/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,152427.0,1403017.21,1.05
06/29/2026,IZRL,BNW1HZ5,SLRM,SOLROM HOLDINGS LTD,equity,563184.0,1401062.61,1.05
06/29/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,118601.0,1400677.81,1.05
06/29/2026,IZRL,M4130Y106,ENLV,ENLIVEX LTD,equity,2382731.0,1358156.67,1.02
06/29/2026,IZRL,M70700105,NNOX,NANO-X IMAGING LTD,equity,806614.0,879209.26,0.66
06/29/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,107143.0,107142.85,0.08
06/29/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,46048.0,4345549.76,6.9
06/29/2026,PRNT,92259N302,VELO,VELO3D INC,equity,194753.0,3240689.92,5.14
06/29/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,1032786.0,3139669.44,4.98
06/29/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,10225.0,3115105.8,4.95
06/29/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,6597.0,2997280.98,4.76
06/29/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,419784.0,2967872.88,4.71
06/29/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,35418.0,2857878.42,4.54
06/29/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,40703.0,2674386.36,4.25
06/29/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,130212.0,2658991.8,4.22
06/29/2026,PRNT,40434L105,HPQ,HP INC,equity,113869.0,2605322.72,4.14
06/29/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,235538.0,2593273.38,4.12
06/29/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,19606.0,2575626.09,4.09
06/29/2026,PRNT,6642321,7731,NIKON CORP,equity,184258.0,2495083.29,3.96
06/29/2026,PRNT,69370C100,PTC,PTC INC,equity,21049.0,2435790.28,3.87
06/29/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,12226.0,2399474.76,3.81
06/29/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,257471.0,2103538.07,3.34
06/29/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1247498.0,1721547.24,2.73
06/29/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1022629.0,1690235.06,2.68
06/29/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,3455.0,1469618.8,2.33
06/29/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,10268180.0,1416906.54,2.25
06/29/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,7530.0,1409390.1,2.24
06/29/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3610.0,1332090.0,2.11
06/29/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,251718.0,1218867.96,1.93
06/29/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,29054.0,1118759.67,1.78
06/29/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4193.0,1117686.08,1.77
06/29/2026,PRNT,031100100,AME,AMETEK INC,equity,4186.0,994258.72,1.58
06/29/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5264.0,939255.52,1.49
06/29/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3148.0,916855.0,1.46
06/29/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,88975.0,740608.56,1.18
06/29/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,320812.0,320811.82,0.51
06/29/2026,PRNT,BN72QH8,,OCTAVE INTELLIGENCE PLC-SDR,equity,8897.0,141565.52,0.22
06/29/2026,PRNT,576690101,MTRN,MATERION CORP,equity,455.0,130594.1,0.21
06/29/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,178.0,105336.84,0.17
06/29/2026,PRNT,01741R102,ATI,ATI INC,equity,487.0,96133.8,0.15
06/29/2026,PRNT,466313103,JBL,JABIL INC,equity,245.0,87857.0,0.14
06/29/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,959.0,80604.76,0.13
06/29/2026,PRNT,88579Y101,MMM,3M CO,equity,470.0,77084.7,0.12
06/29/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2015.0,76388.65,0.12
06/29/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1891.0,74969.42,0.12
06/29/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,15730.0,74794.71,0.12
06/29/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1539.0,73370.85,0.12
06/29/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10290.0,72420.89,0.11
06/29/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,1979.0,70808.62,0.11
06/29/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3736.0,68078.9,0.11
06/29/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1049.0,66963.29,0.11
06/29/2026,PRNT,024061103,DCH,DAUCH CORPORATION,equity,6386.0,34803.7,0.06
06/29/2026,PRNT,BNBV4N3,DCH,DAUCH CORPORATION,equity,5681.0,31643.18,0.05
