date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/24/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,196785.0,2239413.3,1.65
07/24/2026,IZRL,6335825,AFHL,AFCON HOLDINGS LTD,equity,11233.0,2220703.96,1.63
07/24/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,12912.0,2217600.16,1.63
07/24/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,382908.0,2207468.45,1.62
07/24/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,911628.0,2207150.85,1.62
07/24/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,887867.0,2198701.03,1.62
07/24/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,245140.0,2187205.64,1.61
07/24/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,39397.0,2178654.1,1.6
07/24/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,18834.0,2177687.95,1.6
07/24/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,171916.0,2171694.09,1.6
07/24/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2164572.18,1.59
07/24/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,76131.0,2155606.66,1.58
07/24/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,77982.0,2154777.47,1.58
07/24/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1251107.0,2151904.04,1.58
07/24/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,224791.0,2142258.23,1.57
07/24/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2140600.54,1.57
07/24/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14562.0,2135447.5,1.57
07/24/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,51337.0,2134972.87,1.57
07/24/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57689.0,2127570.32,1.56
07/24/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,74097.0,2118261.8,1.56
07/24/2026,IZRL,BSWT6L3,TSG,TSG ADVANCED IT SYSTEMS LTD,equity,15462.0,2117606.98,1.56
07/24/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,72865.0,2108713.1,1.55
07/24/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4628.0,2107452.36,1.55
07/24/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,263217.0,2105736.0,1.55
07/24/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,159788.0,2104407.96,1.55
07/24/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,139148.0,2099743.32,1.54
07/24/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,146717.0,2093651.59,1.54
07/24/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,421877.0,2092509.92,1.54
07/24/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,225335.0,2091108.8,1.54
07/24/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9471.0,2090398.09,1.54
07/24/2026,IZRL,6267230,HLAN,HILAN LTD,equity,29748.0,2079637.13,1.53
07/24/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,100590.0,2075612.15,1.53
07/24/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,132485.0,2057492.05,1.51
07/24/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,259103.0,2052300.99,1.51
07/24/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,7492.0,2049949.76,1.51
07/24/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,25182.0,2046037.5,1.5
07/24/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,50535.0,2045751.84,1.5
07/24/2026,IZRL,M8T80P204,NEXN,NEXXEN INTERNATIONAL LTD,equity,210004.0,2043338.92,1.5
07/24/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2030273.12,1.49
07/24/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,123942.0,2015296.92,1.48
07/24/2026,IZRL,BW5TWW1,SMSH,SMART SHOOTER LTD,equity,243525.0,2015220.94,1.48
07/24/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,41078.0,2005838.74,1.47
07/24/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,244586.0,2003159.34,1.47
07/24/2026,IZRL,BNNFCW8,SOFW,SOFWAVE MEDICAL LTD,equity,144844.0,1958757.89,1.44
07/24/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,27267.0,1956134.58,1.44
07/24/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,139021.0,1954635.26,1.44
07/24/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,397003.0,1909584.43,1.4
07/24/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,184562.0,1899142.98,1.4
07/24/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,528629.0,1892491.82,1.39
07/24/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21536.0,1869755.52,1.37
07/24/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,307891.0,1865819.46,1.37
07/24/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,243997.0,1822657.59,1.34
07/24/2026,IZRL,80516T600,SVRE,SAVERONE 2014 LTD -ADR,equity,477501.0,1771528.71,1.3
07/24/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,461899.0,461898.98,0.34
07/24/2026,IZRL,6047636,MLTH,MALAM-TEAM HOLDING LTD,equity,1.0,23.3,0.0
07/24/2026,IZRL,M4130Y171,,ENLIVEX LTD,equity,1.0,2.5,0.0
07/24/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,9829.0,2999530.98,5.19
07/24/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,142898.0,2995841.9,5.18
07/24/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,13658.0,2803441.08,4.85
07/24/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,212012.0,2696792.64,4.66
07/24/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,7175.0,2680006.0,4.64
07/24/2026,PRNT,69370C100,PTC,PTC INC,equity,23493.0,2655883.65,4.59
07/24/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,35149.0,2316302.43,4.01
07/24/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,29239.0,2298770.18,3.98
07/24/2026,PRNT,40434L105,HPQ,HP INC,equity,92773.0,2273866.23,3.93
07/24/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,280674.0,2245392.0,3.88
07/24/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,349180.0,2245227.4,3.88
07/24/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,17295775.0,2229085.42,3.86
07/24/2026,PRNT,6642321,7731,NIKON CORP,equity,162959.0,2210389.15,3.82
07/24/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,18635.0,2204029.38,3.81
07/24/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1491627.0,2192691.69,3.79
07/24/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,839253.0,2173665.27,3.76
07/24/2026,PRNT,92259N302,VELO,VELO3D INC,equity,214226.0,2165824.86,3.75
07/24/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1559186.0,2126529.75,3.68
07/24/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,23274.0,2013433.74,3.48
07/24/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,7039.0,1265823.37,2.19
07/24/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3900.0,1168713.0,2.02
07/24/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,2806.0,1149477.9,1.99
07/24/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3160.0,1102840.0,1.91
07/24/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4352.0,1089653.76,1.88
07/24/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,27295.0,1072109.46,1.85
07/24/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,185054.0,1062630.25,1.84
07/24/2026,PRNT,031100100,AME,AMETEK INC,equity,4194.0,1011341.16,1.75
07/24/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,119153.0,972612.72,1.68
07/24/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5579.0,938610.96,1.62
07/24/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,340909.0,340909.31,0.59
07/24/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,151.0,90832.54,0.16
07/24/2026,PRNT,01741R102,ATI,ATI INC,equity,453.0,90527.52,0.16
07/24/2026,PRNT,88579Y101,MMM,3M CO,equity,519.0,88017.21,0.15
07/24/2026,PRNT,576690101,MTRN,MATERION CORP,equity,346.0,86019.06,0.15
07/24/2026,PRNT,466313103,JBL,JABIL INC,equity,254.0,81798.16,0.14
07/24/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10838.0,78035.72,0.13
07/24/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,4007.0,77600.43,0.13
07/24/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,923.0,77402.4,0.13
07/24/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,2194.0,76482.84,0.13
07/24/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1201.0,75639.02,0.13
07/24/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2048.0,75038.72,0.13
07/24/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1481.0,73439.13,0.13
07/24/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,16444.0,72597.96,0.13
07/24/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,2004.0,70672.72,0.12
