rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
250,SU,Suncor Energy  Inc.,70294739681.0,Energy,Integrated oil Companies,Canada,,60.1,-2.037,
251,PCAR,PACCAR Inc.,70064438894.0,Industrials,Auto Manufacturing,United States,,133.11,0.795,
252,SE,Sea Limited,69474119330.0,Consumer Discretionary,Other Consumer Services,United States,2017,113.43,2.189,
253,LITE,Lumentum Holdings Inc.,69255226000.0,Telecommunications,Telecommunications Equipment,United States,,890.17,6.218,
254,MPWR,Monolithic Power Systems Inc.,68875880220.0,Technology,Semiconductors,United States,2004,1401.54,3.124,
255,KMI,Kinder Morgan Inc.,68696844446.0,Utilities,Natural Gas Distribution,United States,2011,30.85,-1.375,
256,AEP,American Electric Power Company Inc.,68447079067.0,Utilities,Electric Utilities: Central,United States,,125.73,0.375,
257,TGT,Target Corporation,67992409466.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,149.7,1.781,
258,TDG,Transdigm Group Incorporated,67727562256.0,Industrials,Military/Government/Technical,United States,2006,1225.25,-2.917,
259,APD,Air Products and Chemicals Inc.,67571697223.0,Basic Materials,Major Chemicals,United States,,303.44,1.174,
260,ALL,The Allstate Corporation,67513072650.0,Finance,Property-Casualty Insurers,United States,,267.0,-2.948,
261,CRH,CRH PLC,67255226127.0,Industrials,Building Materials,Ireland,,100.48,2.888,
262,NU,Nu Holdings Ltd.,67202523067.0,Finance,Finance: Consumer Services,Cayman Islands,2021,13.84,-1.983,
263,WBD,Warner Bros. Discovery Inc. Series A,67141120880.0,Telecommunications,Cable & Other Pay Television Services,United States,,26.78,1.439,
264,RSG,Republic Services Inc.,66012406507.0,Utilities,Environmental Services,United States,1998,214.56,2.371,
265,RELX,RELX PLC PLC,64787680622.0,Consumer Discretionary,Business Services,United Kingdom,2015,35.52,-0.643,
266,BE,Bloom Energy Corporation,64601628072.0,Energy,Industrial Machinery/Components,United States,2018,219.34,-4.202,
267,TFC,Truist Financial Corporation,63952130942.0,Finance,Major Banks,United States,,52.35,-0.456,
268,AJG,Arthur J. Gallagher & Co.,63593156000.0,Finance,Specialty Insurers,United States,,248.12,-1.438,
269,AFL,AFLAC Incorporated,63424608887.0,Finance,Accident &Health Insurance,United States,,124.61,-1.619,
270,TRP,TC Energy Corporation,63230000000.0,Utilities,Natural Gas Distribution,Canada,,63.23,-1.049,
271,MET,MetLife Inc.,62908813883.0,Finance,Life Insurance,United States,2000,97.77,-2.181,
272,VALE,VALE S.A.,62804556133.0,Basic Materials,Metal Mining,Brazil,,14.71,-0.068,
273,TEL,TE Connectivity plc,62630396613.0,Technology,Electronic Components,Ireland,,216.33,0.581,
274,NUE,Nucor Corporation,62089015199.0,Industrials,Steel/Iron Ore,United States,,272.63,0.232,
275,NKE,Nike Inc.,61861895915.0,Consumer Discretionary,Shoe Manufacturing,United States,,41.7,-0.714,
276,COR,Cencora Inc.,61152473296.0,Health Care,Other Pharmaceuticals,United States,,320.46,-1.4,
277,BKR,Baker Hughes Company,61099089070.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,61.55,-1.552,
278,WPM,Wheaton Precious Metals Corp,60939862491.0,Basic Materials,Precious Metals,Canada,,134.2,7.103,
279,NXPI,NXP Semiconductors N.V.,60446274150.0,Technology,Semiconductors,Netherlands,2010,239.71,3.421,
280,IMO,Imperial Oil Limited,60424945350.0,Energy,Integrated oil Companies,Canada,1929,124.95,-1.061,
281,GWW,W.W. Grainger Inc.,60173808452.0,Industrials,Office Equipment/Supplies/Services,United States,,1277.55,-0.392,
282,DAL,Delta Air Lines Inc.,60067287560.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,91.34,-0.696,
283,GRMN,Garmin Ltd.,59955924917.0,Industrials,Industrial Machinery/Components,Switzerland,2000,310.89,2.988,
284,FIX,Comfort Systems USA Inc.,59638550207.0,Industrials,Engineering & Construction,United States,1997,1694.55,-1.112,
285,FAST,Fastenal Company,59486274184.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,51.84,2.047,
286,TER,Teradyne Inc.,59301609883.0,Industrials,Electrical Products,United States,,379.31,-1.45,
287,D,Dominion Energy Inc.,59271253703.0,Utilities,Electric Utilities: Central,United States,,67.39,0.883,
288,CIEN,Ciena Corporation,58375009504.0,Utilities,Telecommunications Equipment,United States,1997,412.39,2.137,
289,O,Realty Income Corporation,58290108050.0,Real Estate,Real Estate Investment Trusts,United States,,62.51,0.241,
290,KEYS,Keysight Technologies Inc.,58270193627.0,Industrials,Industrial Machinery/Components,United States,2014,340.97,1.19,
291,AME,AMETEK Inc.,58154407153.0,Industrials,Industrial Machinery/Components,United States,,253.66,0.907,
292,ALAB,Astera Labs Inc.,57973517204.0,Technology,Semiconductors,United States,2024,334.17,0.805,
293,PSA,Public Storage,57673980406.0,Real Estate,Real Estate Investment Trusts,United States,,328.4,0.428,
294,OXY,Occidental Petroleum Corporation,55889725413.0,Energy,Oil & Gas Production,United States,,55.91,-0.232,
295,MT,Arcelor Mittal NY Registry Shares NEW,55782911275.0,Industrials,Steel/Iron Ore,Luxembourg,,73.29,0.096,
296,CAH,Cardinal Health Inc.,55366264122.0,Health Care,Other Pharmaceuticals,United States,,236.4,-0.53,
297,TAK,Takeda Pharmaceutical Company Limited,55139288410.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,17.45,2.526,
298,TRGP,Targa Resources Inc.,55135579364.0,Utilities,Natural Gas Distribution,United States,2010,256.87,-4.235,
299,SRE,DBA Sempra,54832976796.0,Utilities,Natural Gas Distribution,United States,,83.88,-0.557,
300,F,Ford Motor Company,54756075402.0,Industrials,Auto Manufacturing,United States,,13.98,1.378,
