rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
248,NU,Nu Holdings Ltd.,67663812062.0,Finance,Finance: Consumer Services,Cayman Islands,2021,13.935,-1.589,
249,HON,Honeywell International Inc.,67191282120.0,Industrials,Aerospace,United States,,212.0,0.071,
250,AMX,America Movil S.A.B. de C.V.,66515475000.0,Telecommunications,Telecommunications Equipment,Mexico,2023,22.1,-0.852,
251,SPG,Simon Property Group Inc.,66350709181.0,Real Estate,Real Estate Investment Trusts,United States,,205.07,-0.427,
252,WPM,Wheaton Precious Metals Corp,66157482539.0,Basic Materials,Precious Metals,Canada,,145.67,-5.292,
253,URI,United Rentals Inc.,65607317955.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1054.06,1.057,
254,RSG,Republic Services Inc.,65330538856.0,Utilities,Environmental Services,United States,1998,213.35,-0.248,
255,MPWR,Monolithic Power Systems Inc.,65321858460.0,Technology,Semiconductors,United States,2004,1329.22,-3.723,
256,BSX,Boston Scientific Corporation,64947221208.0,Health Care,Medical/Dental Instruments,United States,,44.815,-0.234,
257,AEP,American Electric Power Company Inc.,64331435086.0,Utilities,Electric Utilities: Central,United States,,118.17,-1.746,
258,APD,Air Products and Chemicals Inc.,64017636164.0,Basic Materials,Major Chemicals,United States,,287.48,-0.132,
259,NBIS,Nebius Group N.V.,63350421451.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,233.03,-1.309,
260,SE,Sea Limited,62871536183.0,Consumer Discretionary,Other Consumer Services,United States,2017,102.65,-0.984,
261,MSTR,Strategy Inc Common Stock Class A,62799470492.0,Technology,Computer Software: Prepackaged Software,United States,1998,163.4442,-2.322,
262,UMC,United Microelectronics Corporation,62449843628.0,Technology,Semiconductors,Taiwan,,24.805,-3.745,
263,TEL,TE Connectivity plc,62129538729.0,Technology,Electronic Components,Ireland,,214.6,0.525,
264,ALAB,Astera Labs Inc.,61824886512.0,Technology,Semiconductors,United States,2024,356.37,-1.951,
265,MET,MetLife Inc.,61806485920.0,Finance,Life Insurance,United States,2000,97.26,1.397,
266,TRGP,Targa Resources Inc.,61721203235.0,Utilities,Natural Gas Distribution,United States,2010,287.8371,2.016,
267,TDG,Transdigm Group Incorporated,61621717305.0,Industrials,Military/Government/Technical,United States,2006,1114.79,0.213,
268,NOK,Nokia Corporation,61499387144.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.71,-1.017,
269,RCL,Royal Caribbean Cruises Ltd.,60898839527.0,Consumer Discretionary,Marine Transportation,United States,1993,227.7,-3.061,
270,TRP,TC Energy Corporation,60605000000.0,Utilities,Natural Gas Distribution,Canada,,60.605,1.38,
271,COR,Cencora Inc.,60363402969.0,Health Care,Other Pharmaceuticals,United States,,316.325,0.603,
272,IMO,Imperial Oil Limited,60323390820.0,Energy,Integrated oil Companies,Canada,1929,124.74,0.37,
273,AON,Aon plc,59955132666.0,Finance,Specialty Insurers,United States,,282.64,-1.209,
274,TER,Teradyne Inc.,59887105991.0,Industrials,Electrical Products,United States,,383.055,-3.922,
275,GWW,W.W. Grainger Inc.,59846927915.0,Industrials,Office Equipment/Supplies/Services,United States,,1270.61,0.157,
276,VALE,VALE S.A.,59623767940.0,Basic Materials,Metal Mining,Brazil,,13.965,-1.586,
277,TAK,Takeda Pharmaceutical Company Limited,59610468530.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.865,-0.449,
278,KEYS,Keysight Technologies Inc.,59349020554.0,Industrials,Industrial Machinery/Components,United States,2014,348.61,0.371,
279,PCAR,PACCAR Inc.,59342384801.0,Industrials,Auto Manufacturing,United States,,112.74,-1.018,
280,NXPI,NXP Semiconductors N.V.,59331708500.0,Technology,Semiconductors,Netherlands,2010,235.29,-0.96,
281,COHR,Coherent Corp.,59289191638.0,Technology,Electronic Components,United States,,302.755,-2.46,
282,ARGX,argenx SE,59130416542.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,952.75,-1.145,
283,CVE,Cenovus Energy Inc,58837500000.0,Energy,Oil & Gas Production,Canada,,31.38,0.192,
284,AJG,Arthur J. Gallagher & Co.,58577365000.0,Finance,Specialty Insurers,United States,,228.55,-0.824,
285,RELX,RELX PLC PLC,58359781628.0,Consumer Discretionary,Business Services,United Kingdom,2015,33.395,1.258,
286,FAST,Fastenal Company,58218289366.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,50.735,1.308,
287,TFC,Truist Financial Corporation,58186055334.0,Finance,Major Banks,United States,,47.63,-0.915,
288,ALL,The Allstate Corporation,58101699751.0,Finance,Property-Casualty Insurers,United States,,229.78,0.122,
289,LNG,Cheniere Energy Inc.,57708741758.0,Utilities,Oil/Gas Transmission,United States,2001,279.415,2.365,
290,OXY,Occidental Petroleum Corporation,57704067241.0,Energy,Oil & Gas Production,United States,,57.725,2.513,
291,AFL,AFLAC Incorporated,57634425538.0,Finance,Accident &Health Insurance,United States,,114.96,0.314,
292,OKE,ONEOK Inc.,57584269080.0,Utilities,Oil & Gas Production,United States,,91.35,1.399,
293,BKR,Baker Hughes Company,57490718822.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,57.915,1.144,
294,CRH,CRH PLC,57302148774.0,Industrials,Building Materials,Ireland,,85.61,-2.76,
295,FIX,Comfort Systems USA Inc.,57144680054.0,Industrials,Engineering & Construction,United States,1997,1623.69,-0.089,
296,AME,AMETEK Inc.,56713500235.0,Industrials,Industrial Machinery/Components,United States,,247.375,0.801,
297,NTRA,Natera Inc.,56556406541.0,Health Care,Medical Specialities,United States,2015,392.36,0.373,
298,NUE,Nucor Corporation,56249286351.0,Industrials,Steel/Iron Ore,United States,,247.93,0.924,
299,MT,Arcelor Mittal NY Registry Shares NEW,54968506648.0,Industrials,Steel/Iron Ore,Luxembourg,,72.22,-2.114,
300,GRMN,Garmin Ltd.,54937901930.0,Industrials,Industrial Machinery/Components,Switzerland,2000,284.87,0.07,
