rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
249,AMX,America Movil S.A.B. de C.V.,70398052500.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.39,-0.679,
250,KMI,Kinder Morgan Inc.,70389214033.0,Utilities,Natural Gas Distribution,United States,2011,31.61,-1.465,
251,HPE,Hewlett Packard Enterprise Company,70037124226.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,52.89,-0.452,
252,HON,Honeywell International Inc.,69194342983.0,Industrials,Aerospace,United States,,218.32,-1.538,
253,NU,Nu Holdings Ltd.,68999122311.0,Finance,Finance: Consumer Services,Cayman Islands,2021,14.21,-2.738,
254,AEP,American Electric Power Company Inc.,68430747146.0,Utilities,Electric Utilities: Central,United States,,125.7,-0.451,
255,WPM,Wheaton Precious Metals Corp,68237535192.0,Basic Materials,Precious Metals,Canada,,150.25,1.913,
256,URI,United Rentals Inc.,68171708502.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1095.26,-1.95,
257,PCAR,PACCAR Inc.,67869497040.0,Industrials,Auto Manufacturing,United States,,128.94,1.153,
258,RSG,Republic Services Inc.,67213748671.0,Utilities,Environmental Services,United States,1998,219.5,-0.697,
259,APD,Air Products and Chemicals Inc.,66879145225.0,Basic Materials,Major Chemicals,United States,,300.33,-0.953,
260,AJG,Arthur J. Gallagher & Co.,66538043000.0,Finance,Specialty Insurers,United States,,259.61,0.839,
261,IMO,Imperial Oil Limited,66184537980.0,Energy,Integrated oil Companies,Canada,1929,136.86,0.544,
262,TDG,Transdigm Group Incorporated,65248410110.0,Industrials,Military/Government/Technical,United States,2006,1180.4,-3.476,
263,TRGP,Targa Resources Inc.,64811776097.0,Utilities,Natural Gas Distribution,United States,2010,302.25,1.737,
264,RELX,RELX PLC PLC,64532323773.0,Consumer Discretionary,Business Services,United Kingdom,2015,35.38,0.798,
265,ARGX,argenx SE,64428725291.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,1038.12,0.509,
266,MPWR,Monolithic Power Systems Inc.,64406815800.0,Technology,Semiconductors,United States,2004,1310.6,0.805,
267,ALL,The Allstate Corporation,64362462593.0,Finance,Property-Casualty Insurers,United States,,254.54,-2.002,
268,TRP,TC Energy Corporation,63030000000.0,Utilities,Natural Gas Distribution,Canada,,63.03,1.058,
269,BKR,Baker Hughes Company,62320078177.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,62.78,-2.636,
270,CRH,CRH PLC,62308807725.0,Industrials,Building Materials,Ireland,,93.09,-1.742,
271,OXY,Occidental Petroleum Corporation,61497691064.0,Energy,Oil & Gas Production,United States,,61.52,2.38,
272,TFC,Truist Financial Corporation,61362283423.0,Finance,Major Banks,United States,,50.23,-1.452,
273,GWW,W.W. Grainger Inc.,61247238920.0,Industrials,Office Equipment/Supplies/Services,United States,,1300.34,-0.506,
274,CVE,Cenovus Energy Inc,60900000000.0,Energy,Oil & Gas Production,Canada,,32.48,0.0,
275,VALE,VALE S.A.,60755189243.0,Basic Materials,Metal Mining,Brazil,,14.23,2.374,
276,COR,Cencora Inc.,60051400554.0,Health Care,Other Pharmaceuticals,United States,,314.69,-0.76,
277,TER,Teradyne Inc.,59901958363.0,Industrials,Electrical Products,United States,,383.15,0.922,
278,NBIS,Nebius Group N.V.,59838052034.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,220.11,-1.693,
279,O,Realty Income Corporation,59772593145.0,Real Estate,Real Estate Investment Trusts,United States,,63.17,0.349,
280,NKE,Nike Inc.,59651482848.0,Consumer Discretionary,Shoe Manufacturing,United States,,40.21,-2.046,
281,BE,Bloom Energy Corporation,59635897018.0,Energy,Industrial Machinery/Components,United States,2018,202.48,-2.008,
282,OKE,ONEOK Inc.,59632970498.0,Utilities,Oil & Gas Production,United States,,94.6,-1.469,
283,MET,MetLife Inc.,59391673597.0,Finance,Life Insurance,United States,2000,93.46,-1.735,
284,D,Dominion Energy Inc.,59341615779.0,Utilities,Electric Utilities: Central,United States,,67.47,-1.201,
285,FANG,Diamondback Energy Inc.,59090738970.0,Energy,Oil & Gas Production,United States,2012,211.02,1.184,
286,FIX,Comfort Systems USA Inc.,58878000757.0,Industrials,Engineering & Construction,United States,1997,1672.94,-1.363,
287,NOK,Nokia Corporation,58283732914.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.15,0.197,
288,AFL,AFLAC Incorporated,58241050929.0,Finance,Accident &Health Insurance,United States,,116.17,-0.292,
289,AU,AngloGold Ashanti PLC,58234272136.0,Basic Materials,Precious Metals,South Africa,,115.14,6.081,
290,FAST,Fastenal Company,58132227048.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,50.66,-1.516,
291,TEL,TE Connectivity plc,58058982743.0,Technology,Electronic Components,Ireland,,200.54,-1.488,
292,LNG,Cheniere Energy Inc.,57658140889.0,Utilities,Oil/Gas Transmission,United States,2001,279.17,1.775,
293,TAK,Takeda Pharmaceutical Company Limited,57287982743.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.13,-1.145,
294,SRE,DBA Sempra,57137812408.0,Utilities,Natural Gas Distribution,United States,,87.38,2.091,
295,COHR,Coherent Corp.,56797226307.0,Technology,Electronic Components,United States,,290.03,0.891,
296,PSA,Public Storage,56679964787.0,Real Estate,Real Estate Investment Trusts,United States,,322.74,-0.735,
297,GRMN,Garmin Ltd.,56523149776.0,Industrials,Industrial Machinery/Components,Switzerland,2000,293.09,-0.873,
298,NXPI,NXP Semiconductors N.V.,56225045877.0,Technology,Semiconductors,Netherlands,2010,222.97,-1.349,
299,CIEN,Ciena Corporation,55556690827.0,Utilities,Telecommunications Equipment,United States,1997,392.48,-1.75,
300,AME,AMETEK Inc.,54811778216.0,Industrials,Industrial Machinery/Components,United States,,239.08,-1.702,
