date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/22/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,39397.0,2262569.71,1.62
07/22/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2912.0,2260635.35,1.62
07/22/2026,IZRL,6335825,AFHL,AFCON HOLDINGS LTD,equity,11233.0,2244537.75,1.61
07/22/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,541570.0,2237085.53,1.61
07/22/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,382908.0,2223158.6,1.6
07/22/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1251107.0,2214459.39,1.59
07/22/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,911628.0,2207118.24,1.58
07/22/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,76131.0,2206574.53,1.58
07/22/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,224791.0,2205199.71,1.58
07/22/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,263217.0,2203126.29,1.58
07/22/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2201266.85,1.58
07/22/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,243997.0,2193533.03,1.57
07/22/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,72865.0,2186678.65,1.57
07/22/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,528629.0,2183237.77,1.57
07/22/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57689.0,2182951.76,1.57
07/22/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,421877.0,2181104.09,1.57
07/22/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,12912.0,2180008.52,1.56
07/22/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,25182.0,2179753.92,1.56
07/22/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,77982.0,2173055.11,1.56
07/22/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,171916.0,2171000.99,1.56
07/22/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,123942.0,2166506.16,1.56
07/22/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2152271.55,1.54
07/22/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,132485.0,2148906.7,1.54
07/22/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14562.0,2148280.5,1.54
07/22/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,159788.0,2147550.72,1.54
07/22/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,74097.0,2140585.4,1.54
07/22/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,139148.0,2137313.28,1.53
07/22/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,225335.0,2133922.45,1.53
07/22/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9471.0,2131231.16,1.53
07/22/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,18834.0,2130193.75,1.53
07/22/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,100590.0,2122405.14,1.52
07/22/2026,IZRL,BSWT6L3,TSG,TSG ADVANCED IT SYSTEMS LTD,equity,15462.0,2118846.02,1.52
07/22/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,7492.0,2112290.59,1.52
07/22/2026,IZRL,6267230,HLAN,HILAN LTD,equity,29748.0,2109462.15,1.51
07/22/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,887867.0,2106511.98,1.51
07/22/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,259103.0,2104049.21,1.51
07/22/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,244586.0,2103439.6,1.51
07/22/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2101971.52,1.51
07/22/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,41078.0,2099907.36,1.51
07/22/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4628.0,2096946.8,1.51
07/22/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,146717.0,2095118.76,1.5
07/22/2026,IZRL,M8T80P204,NEXN,NEXXEN INTERNATIONAL LTD,equity,210004.0,2091639.84,1.5
07/22/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,51337.0,2090304.36,1.5
07/22/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,50535.0,2087470.08,1.5
07/22/2026,IZRL,BW5TWW1,SMSH,SMART SHOOTER LTD,equity,243525.0,2060577.73,1.48
07/22/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,139021.0,2050559.75,1.47
07/22/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,307891.0,2047475.15,1.47
07/22/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,184562.0,2035718.86,1.46
07/22/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,397003.0,2028685.33,1.46
07/22/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21536.0,2027183.68,1.46
07/22/2026,IZRL,BNNFCW8,SOFW,SOFWAVE MEDICAL LTD,equity,144844.0,2016694.97,1.45
07/22/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,27267.0,1986128.28,1.43
07/22/2026,IZRL,80516T600,SVRE,SAVERONE 2014 LTD -ADR,equity,439744.0,1398385.92,1.0
07/22/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,395160.0,395160.21,0.28
07/22/2026,IZRL,M4130Y171,,ENLIVEX LTD,equity,29663.0,140303.98,0.1
07/22/2026,IZRL,6047636,MLTH,MALAM-TEAM HOLDING LTD,equity,1.0,23.89,0.0
07/22/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,9829.0,3030798.84,5.12
07/22/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,142898.0,2918796.08,4.93
07/22/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,212012.0,2893963.8,4.88
07/22/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,13658.0,2883886.7,4.87
07/22/2026,PRNT,69370C100,PTC,PTC INC,equity,23493.0,2837249.61,4.79
07/22/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,7175.0,2791577.25,4.71
07/22/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,23274.0,2440278.9,4.12
07/22/2026,PRNT,92259N302,VELO,VELO3D INC,equity,214226.0,2427180.58,4.1
07/22/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,29239.0,2363973.15,3.99
07/22/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,280674.0,2349241.38,3.97
07/22/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,839253.0,2333123.34,3.94
07/22/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,349180.0,2304588.0,3.89
07/22/2026,PRNT,40434L105,HPQ,HP INC,equity,92773.0,2301698.13,3.88
07/22/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,17295775.0,2301323.04,3.88
07/22/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,35149.0,2289463.34,3.86
07/22/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,18635.0,2274311.57,3.84
07/22/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1491627.0,2222524.23,3.75
07/22/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1559186.0,2194317.11,3.7
07/22/2026,PRNT,6642321,7731,NIKON CORP,equity,162959.0,2164100.32,3.65
07/22/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,7039.0,1157000.43,1.95
07/22/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,2806.0,1137496.28,1.92
07/22/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,27295.0,1091078.01,1.84
07/22/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4352.0,1083735.04,1.83
07/22/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3900.0,1083069.0,1.83
07/22/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3160.0,1076612.0,1.82
07/22/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,185054.0,1070268.63,1.81
07/22/2026,PRNT,031100100,AME,AMETEK INC,equity,4194.0,997165.44,1.68
07/22/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5579.0,990272.5,1.67
07/22/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,119153.0,971029.06,1.64
07/22/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,153225.0,153225.46,0.26
07/22/2026,PRNT,01741R102,ATI,ATI INC,equity,453.0,89336.13,0.15
07/22/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,151.0,88937.49,0.15
07/22/2026,PRNT,88579Y101,MMM,3M CO,equity,519.0,88624.44,0.15
07/22/2026,PRNT,576690101,MTRN,MATERION CORP,equity,346.0,88171.18,0.15
07/22/2026,PRNT,466313103,JBL,JABIL INC,equity,254.0,81008.22,0.14
07/22/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,923.0,78716.19,0.13
07/22/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10838.0,77359.74,0.13
07/22/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,4007.0,75792.55,0.13
07/22/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2048.0,75571.2,0.13
07/22/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,2194.0,75451.66,0.13
07/22/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1481.0,75410.98,0.13
07/22/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,16444.0,74900.56,0.13
07/22/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1201.0,74559.28,0.13
07/22/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,2004.0,71623.05,0.12
