rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
249,LITE,Lumentum Holdings Inc.,72053692000.0,Telecommunications,Telecommunications Equipment,United States,,926.14,5.194,
250,URI,United Rentals Inc.,71817251083.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1153.83,2.967,
251,SPG,Simon Property Group Inc.,71045441664.0,Real Estate,Real Estate Investment Trusts,United States,,219.58,-0.853,
252,AMX,America Movil S.A.B. de C.V.,70578637500.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.45,0.817,
253,WBD,Warner Bros. Discovery Inc. Series A,70274585759.0,Telecommunications,Cable & Other Pay Television Services,United States,,27.99,0.865,
254,TGT,Target Corporation,70163442982.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,154.48,-0.662,
255,TDG,Transdigm Group Incorporated,69477064273.0,Industrials,Military/Government/Technical,United States,2006,1256.9,0.85,
256,MPWR,Monolithic Power Systems Inc.,68898977430.0,Technology,Semiconductors,United States,2004,1402.01,2.896,
257,PCAR,PACCAR Inc.,68843272203.0,Industrials,Auto Manufacturing,United States,,130.79,0.054,
258,APD,Air Products and Chemicals Inc.,68803148204.0,Basic Materials,Major Chemicals,United States,,308.97,1.129,
259,B,Barrick Mining Corporation,68468791830.0,Basic Materials,Precious Metals,Canada,,41.6,1.687,
260,AEP,American Electric Power Company Inc.,68376307411.0,Utilities,Electric Utilities: Central,United States,,125.6,0.175,
261,BE,Bloom Energy Corporation,67723617939.0,Energy,Industrial Machinery/Components,United States,2018,229.94,-2.659,
262,ALL,The Allstate Corporation,66099596710.0,Finance,Property-Casualty Insurers,United States,,261.41,0.357,
263,RSG,Republic Services Inc.,65746988506.0,Utilities,Environmental Services,United States,1998,214.71,-0.237,
264,TER,Teradyne Inc.,65473942693.0,Industrials,Electrical Products,United States,,418.79,2.015,
265,CRH,CRH PLC,65026325819.0,Industrials,Building Materials,Ireland,,97.15,-0.563,
266,TFC,Truist Financial Corporation,64868350583.0,Finance,Major Banks,United States,,53.1,0.208,
267,IMO,Imperial Oil Limited,64453275040.0,Energy,Integrated oil Companies,Canada,1929,133.28,0.703,
268,AJG,Arthur J. Gallagher & Co.,64385123000.0,Finance,Specialty Insurers,United States,,251.21,-0.899,
269,BKR,Baker Hughes Company,64345133282.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,64.82,2.175,
270,TRP,TC Energy Corporation,64020000000.0,Utilities,Natural Gas Distribution,Canada,,64.02,1.394,
271,COHR,Coherent Corp.,63745159961.0,Technology,Electronic Components,United States,,325.83,-0.428,
272,RELX,RELX PLC PLC,62799545153.0,Consumer Discretionary,Business Services,United Kingdom,2015,34.43,-0.692,
273,TEL,TE Connectivity plc,62601445290.0,Technology,Electronic Components,Ireland,,216.23,0.694,
274,FIX,Comfort Systems USA Inc.,62436851306.0,Industrials,Engineering & Construction,United States,1997,1774.06,2.687,
275,GWW,W.W. Grainger Inc.,62297589927.0,Industrials,Office Equipment/Supplies/Services,United States,,1322.64,0.095,
276,MET,MetLife Inc.,62060676691.0,Finance,Life Insurance,United States,2000,97.66,0.195,
277,NOK,Nokia Corporation,61786499129.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.76,1.894,
278,KEYS,Keysight Technologies Inc.,61149780578.0,Industrials,Industrial Machinery/Components,United States,2014,357.82,1.122,
279,NUE,Nucor Corporation,61009138033.0,Industrials,Steel/Iron Ore,United States,,268.91,-1.241,
280,WPM,Wheaton Precious Metals Corp,60952809305.0,Basic Materials,Precious Metals,Canada,,134.21,1.782,
281,AFL,AFLAC Incorporated,60888143542.0,Finance,Accident &Health Insurance,United States,,121.45,0.289,
282,CIEN,Ciena Corporation,60693646366.0,Utilities,Telecommunications Equipment,United States,1997,428.77,-3.166,
283,D,Dominion Energy Inc.,60484999513.0,Utilities,Electric Utilities: Central,United States,,68.77,0.336,
284,NKE,Nike Inc.,60422902173.0,Consumer Discretionary,Shoe Manufacturing,United States,,40.73,-1.213,
285,COR,Cencora Inc.,59885380920.0,Health Care,Other Pharmaceuticals,United States,,313.82,1.229,
286,OKE,ONEOK Inc.,59878814668.0,Utilities,Oil & Gas Production,United States,,94.99,2.537,
287,GRMN,Garmin Ltd.,59822856667.0,Industrials,Industrial Machinery/Components,Switzerland,2000,310.2,-0.555,
288,O,Realty Income Corporation,59365719390.0,Real Estate,Real Estate Investment Trusts,United States,,62.74,-0.334,
289,NXPI,NXP Semiconductors N.V.,59185453280.0,Technology,Semiconductors,Netherlands,2010,234.71,1.207,
290,TRGP,Targa Resources Inc.,59137931282.0,Utilities,Natural Gas Distribution,United States,2010,275.79,3.339,
291,DAL,Delta Air Lines Inc.,58758617731.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,89.35,-2.147,
292,FAST,Fastenal Company,58545326174.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,51.02,-0.623,
293,AME,AMETEK Inc.,58413472359.0,Industrials,Industrial Machinery/Components,United States,,254.79,-0.558,
294,OXY,Occidental Petroleum Corporation,58338836972.0,Energy,Oil & Gas Production,United States,,58.36,1.144,
295,VALE,VALE S.A.,58193480631.0,Basic Materials,Metal Mining,Brazil,,13.63,-1.232,
296,CVE,Cenovus Energy Inc,58143750000.0,Energy,Oil & Gas Production,Canada,,31.01,1.34,
297,CRWV,CoreWeave Inc.,58054742727.0,Technology,Computer Software: Prepackaged Software,United States,2025,105.26,-0.969,
298,PSA,Public Storage,57240196205.0,Real Estate,Real Estate Investment Trusts,United States,,325.93,-0.849,
299,FANG,Diamondback Energy Inc.,56696530752.0,Energy,Oil & Gas Production,United States,2012,202.47,1.484,
300,SRE,DBA Sempra,56503529071.0,Utilities,Natural Gas Distribution,United States,,86.41,-0.081,
