rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
249,BSX,Boston Scientific Corporation,71026739069.0,Health Care,Medical/Dental Instruments,United States,,49.01,-2.7,
250,SE,Sea Limited,70852209505.0,Consumer Discretionary,Other Consumer Services,United States,2017,115.68,-1.574,
251,DLR,Digital Realty Trust Inc.,69770320985.0,Real Estate,Real Estate Investment Trusts,United States,2004,188.55,-1.086,
252,AJG,Arthur J. Gallagher & Co.,69711037000.0,Finance,Specialty Insurers,United States,,271.99,3.101,
253,HPE,Hewlett Packard Enterprise Company,69427990606.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,52.43,-1.908,
254,KMI,Kinder Morgan Inc.,69030864759.0,Utilities,Natural Gas Distribution,United States,2011,31.0,0.065,
255,PCAR,PACCAR Inc.,68395861993.0,Industrials,Auto Manufacturing,United States,,129.94,-0.832,
256,RSG,Republic Services Inc.,68309991132.0,Utilities,Environmental Services,United States,1998,223.08,1.092,
257,APD,Air Products and Chemicals Inc.,68195216707.0,Basic Materials,Major Chemicals,United States,,306.24,0.374,
258,HON,Honeywell International Inc.,68069205948.0,Industrials,Aerospace,United States,,214.77,-0.523,
259,URI,United Rentals Inc.,67443471381.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1083.56,-1.361,
260,AEP,American Electric Power Company Inc.,66405588997.0,Utilities,Electric Utilities: Central,United States,,121.98,0.86,
261,RELX,RELX PLC PLC,66374541043.0,Consumer Discretionary,Business Services,United Kingdom,2015,36.39,1.337,
262,TDG,Transdigm Group Incorporated,66280975597.0,Industrials,Military/Government/Technical,United States,2006,1199.08,-0.106,
263,IMO,Imperial Oil Limited,66228061350.0,Energy,Integrated oil Companies,Canada,1929,136.95,-0.797,
264,ALL,The Allstate Corporation,65791110011.0,Finance,Property-Casualty Insurers,United States,,260.19,2.506,
265,VALE,VALE S.A.,64213495869.0,Basic Materials,Metal Mining,Brazil,,15.04,3.084,
266,CRH,CRH PLC,64116024191.0,Industrials,Building Materials,Ireland,,95.79,0.757,
267,MPWR,Monolithic Power Systems Inc.,63150229290.0,Technology,Semiconductors,United States,2004,1285.03,-2.374,
268,TRGP,Targa Resources Inc.,63098472239.0,Utilities,Natural Gas Distribution,United States,2010,294.26,-1.618,
269,ARGX,argenx SE,62752406686.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,1011.11,-2.757,
270,GWW,W.W. Grainger Inc.,62262735230.0,Industrials,Office Equipment/Supplies/Services,United States,,1321.9,0.736,
271,TFC,Truist Financial Corporation,62070826612.0,Finance,Major Banks,United States,,50.81,0.774,
272,TRP,TC Energy Corporation,62060000000.0,Utilities,Natural Gas Distribution,Canada,,62.06,0.064,
273,COR,Cencora Inc.,61784111212.0,Health Care,Other Pharmaceuticals,United States,,323.77,1.802,
274,BKR,Baker Hughes Company,61530902291.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,61.985,-0.569,
275,MET,MetLife Inc.,61139235147.0,Finance,Life Insurance,United States,2000,96.21,1.982,
276,AU,AngloGold Ashanti PLC,60930022270.0,Basic Materials,Precious Metals,South Africa,,120.47,-0.619,
277,NKE,Nike Inc.,60452572147.0,Consumer Discretionary,Shoe Manufacturing,United States,,40.75,-0.025,
278,CVE,Cenovus Energy Inc,60318750000.0,Energy,Oil & Gas Production,Canada,,32.17,-2.308,
279,BE,Bloom Energy Corporation,60089469131.0,Energy,Industrial Machinery/Components,United States,2018,204.02,1.276,
280,OXY,Occidental Petroleum Corporation,60088202371.0,Energy,Oil & Gas Production,United States,,60.11,-1.941,
281,O,Realty Income Corporation,59772593145.0,Real Estate,Real Estate Investment Trusts,United States,,63.17,0.911,
282,AFL,AFLAC Incorporated,59258777824.0,Finance,Accident &Health Insurance,United States,,118.2,1.835,
283,FAST,Fastenal Company,58843675543.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,51.28,0.039,
284,OKE,ONEOK Inc.,58636986424.0,Utilities,Oil & Gas Production,United States,,93.02,-0.332,
285,TEL,TE Connectivity plc,58600372479.0,Technology,Electronic Components,Ireland,,202.41,-0.545,
286,D,Dominion Energy Inc.,58585223463.0,Utilities,Electric Utilities: Central,United States,,66.61,0.015,
287,LNG,Cheniere Energy Inc.,57992726225.0,Utilities,Oil/Gas Transmission,United States,2001,280.79,1.182,
288,TAK,Takeda Pharmaceutical Company Limited,57635565650.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.24,0.33,
289,FANG,Diamondback Energy Inc.,57573006977.0,Energy,Oil & Gas Production,United States,2012,205.6,-2.43,
290,NBIS,Nebius Group N.V.,57336984028.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,210.91,-3.751,
291,NOK,Nokia Corporation,57192707372.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,9.96,-2.449,
292,PSA,Public Storage,57071599916.0,Real Estate,Real Estate Investment Trusts,United States,,324.97,0.769,
293,TER,Teradyne Inc.,57048739675.0,Industrials,Electrical Products,United States,,364.9,-2.885,
294,FIX,Comfort Systems USA Inc.,56651959448.0,Industrials,Engineering & Construction,United States,1997,1609.69,-2.774,
295,GRMN,Garmin Ltd.,56168301110.0,Industrials,Industrial Machinery/Components,Switzerland,2000,291.25,-1.221,
296,NXPI,NXP Semiconductors N.V.,56091398865.0,Technology,Semiconductors,Netherlands,2010,222.44,-1.383,
297,AME,AMETEK Inc.,55556877259.0,Industrials,Industrial Machinery/Components,United States,,242.33,1.161,
298,NUE,Nucor Corporation,55502865377.0,Industrials,Steel/Iron Ore,United States,,244.64,0.415,
299,MRNA,Moderna Inc.,55449872623.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,138.89,-4.3,
300,SRE,DBA Sempra,55300352430.0,Utilities,Natural Gas Distribution,United States,,84.57,2.027,
