date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/23/2026,IZRL,6335825,AFHL,AFCON HOLDINGS LTD,equity,11233.0,2228493.49,1.62
07/23/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,196785.0,2227606.2,1.62
07/23/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,12912.0,2225378.8,1.62
07/23/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,382908.0,2215211.55,1.61
07/23/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,911628.0,2214892.84,1.61
07/23/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1251107.0,2214459.39,1.61
07/23/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,39397.0,2212535.52,1.61
07/23/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,887867.0,2206413.37,1.61
07/23/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,245140.0,2194877.67,1.6
07/23/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,18834.0,2185326.59,1.59
07/23/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,171916.0,2179311.71,1.59
07/23/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2172164.82,1.58
07/23/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,132485.0,2170104.3,1.58
07/23/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57689.0,2164491.28,1.58
07/23/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,76131.0,2163167.84,1.58
07/23/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,77982.0,2162335.75,1.58
07/23/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,263217.0,2161011.57,1.58
07/23/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,72865.0,2147331.55,1.57
07/23/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14562.0,2142937.97,1.56
07/23/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,51337.0,2142461.68,1.56
07/23/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,243997.0,2142293.66,1.56
07/23/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,74097.0,2125691.99,1.55
07/23/2026,IZRL,BSWT6L3,TSG,TSG ADVANCED IT SYSTEMS LTD,equity,15462.0,2125034.88,1.55
07/23/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,421877.0,2122041.31,1.55
07/23/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,224791.0,2122027.04,1.55
07/23/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,146717.0,2115659.14,1.54
07/23/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,139148.0,2115049.6,1.54
07/23/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4628.0,2103055.76,1.53
07/23/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9471.0,2097730.54,1.53
07/23/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,123942.0,2089662.12,1.52
07/23/2026,IZRL,6267230,HLAN,HILAN LTD,equity,29748.0,2086931.84,1.52
07/23/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,225335.0,2086602.1,1.52
07/23/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,100590.0,2082892.75,1.52
07/23/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,159788.0,2077244.0,1.51
07/23/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2069887.95,1.51
07/23/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2060885.92,1.5
07/23/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,259103.0,2059499.81,1.5
07/23/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,7492.0,2057140.34,1.5
07/23/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,50535.0,2052927.69,1.5
07/23/2026,IZRL,M8T80P204,NEXN,NEXXEN INTERNATIONAL LTD,equity,210004.0,2039138.84,1.49
07/23/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,244586.0,2034955.52,1.48
07/23/2026,IZRL,BW5TWW1,SMSH,SMART SHOOTER LTD,equity,243525.0,2022289.7,1.47
07/23/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,528629.0,2019362.78,1.47
07/23/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,27267.0,2015303.97,1.47
07/23/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,25182.0,2006501.76,1.46
07/23/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,41078.0,1998855.48,1.46
07/23/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,139021.0,1971317.78,1.44
07/23/2026,IZRL,BNNFCW8,SOFW,SOFWAVE MEDICAL LTD,equity,144844.0,1965628.6,1.43
07/23/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,397003.0,1953254.76,1.42
07/23/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,184562.0,1937901.0,1.41
07/23/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,307891.0,1933555.48,1.41
07/23/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21536.0,1906366.72,1.39
07/23/2026,IZRL,80516T600,SVRE,SAVERONE 2014 LTD -ADR,equity,445484.0,1505735.92,1.1
07/23/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,437197.0,437196.8,0.32
07/23/2026,IZRL,M4130Y171,,ENLIVEX LTD,equity,20249.0,92839.71,0.07
07/23/2026,IZRL,6047636,MLTH,MALAM-TEAM HOLDING LTD,equity,1.0,23.38,0.0
07/23/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,9829.0,3042157.32,5.21
07/23/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,142898.0,2895820.9,4.96
07/23/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,212012.0,2813399.24,4.82
07/23/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,13658.0,2779403.0,4.76
07/23/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,7175.0,2709351.75,4.64
07/23/2026,PRNT,69370C100,PTC,PTC INC,equity,23493.0,2657293.23,4.55
07/23/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,29239.0,2331225.47,3.99
07/23/2026,PRNT,40434L105,HPQ,HP INC,equity,92773.0,2328602.3,3.99
07/23/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,35149.0,2304590.42,3.94
07/23/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,280674.0,2304333.54,3.94
07/23/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,17295775.0,2298859.91,3.94
07/23/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,23274.0,2291092.56,3.92
07/23/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,349180.0,2259194.6,3.87
07/23/2026,PRNT,92259N302,VELO,VELO3D INC,equity,214226.0,2251515.26,3.85
07/23/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,839253.0,2232412.98,3.82
07/23/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,18635.0,2225539.01,3.81
07/23/2026,PRNT,6642321,7731,NIKON CORP,equity,162959.0,2209842.1,3.78
07/23/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1491627.0,2207607.96,3.78
07/23/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1559186.0,2166819.83,3.71
07/23/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,7039.0,1156648.48,1.98
07/23/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,2806.0,1130565.46,1.94
07/23/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3900.0,1112124.0,1.9
07/23/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,27295.0,1090379.8,1.87
07/23/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4352.0,1084387.84,1.86
07/23/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3160.0,1078160.4,1.85
07/23/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,185054.0,1060956.58,1.82
07/23/2026,PRNT,031100100,AME,AMETEK INC,equity,4194.0,994355.46,1.7
07/23/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,119153.0,981737.63,1.68
07/23/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5579.0,962154.34,1.65
07/23/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,340909.0,340909.31,0.58
07/23/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,151.0,88736.66,0.15
07/23/2026,PRNT,88579Y101,MMM,3M CO,equity,519.0,88624.44,0.15
07/23/2026,PRNT,01741R102,ATI,ATI INC,equity,453.0,88602.27,0.15
07/23/2026,PRNT,576690101,MTRN,MATERION CORP,equity,346.0,86728.36,0.15
07/23/2026,PRNT,466313103,JBL,JABIL INC,equity,254.0,80845.66,0.14
07/23/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,923.0,78904.55,0.14
07/23/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10838.0,77687.11,0.13
07/23/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2048.0,76513.28,0.13
07/23/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,4007.0,76263.72,0.13
07/23/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,2194.0,76197.62,0.13
07/23/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1481.0,75537.95,0.13
07/23/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1201.0,75303.18,0.13
07/23/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,16444.0,74771.89,0.13
07/23/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,2004.0,72186.44,0.12
