rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
249,NU,Nu Holdings Ltd.,69436132938.0,Finance,Finance: Consumer Services,Cayman Islands,2021,14.3,-3.898,
250,SPG,Simon Property Group Inc.,69421213058.0,Real Estate,Real Estate Investment Trusts,United States,,214.56,-0.154,
251,HPE,Hewlett Packard Enterprise Company,69269086184.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,52.31,-3.86,
252,HON,Honeywell International Inc.,68912266374.0,Industrials,Aerospace,United States,,217.43,-1.343,
253,DLR,Digital Realty Trust Inc.,68630609563.0,Real Estate,Real Estate Investment Trusts,United States,2004,185.47,-3.451,
254,APD,Air Products and Chemicals Inc.,68607184938.0,Basic Materials,Major Chemicals,United States,,308.09,0.858,
255,AJG,Arthur J. Gallagher & Co.,68575628000.0,Finance,Specialty Insurers,United States,,267.56,2.848,
256,RSG,Republic Services Inc.,68012964544.0,Utilities,Environmental Services,United States,1998,222.11,1.295,
257,BSX,Boston Scientific Corporation,67881910998.0,Health Care,Medical/Dental Instruments,United States,,46.84,0.364,
258,RELX,RELX PLC PLC,66648137667.0,Consumer Discretionary,Business Services,United Kingdom,2015,36.54,0.661,
259,AEP,American Electric Power Company Inc.,66585240123.0,Utilities,Electric Utilities: Central,United States,,122.31,-0.326,
260,PCAR,PACCAR Inc.,65974583209.0,Industrials,Auto Manufacturing,United States,,125.34,-0.948,
261,ALL,The Allstate Corporation,65889724611.0,Finance,Property-Casualty Insurers,United States,,260.58,1.149,
262,TDG,Transdigm Group Incorporated,65556300354.0,Industrials,Military/Government/Technical,United States,2006,1185.97,-0.043,
263,VALE,VALE S.A.,64170800726.0,Basic Materials,Metal Mining,Brazil,,15.03,-1.829,
264,CRH,CRH PLC,64162877952.0,Industrials,Building Materials,Ireland,,95.86,0.293,
265,URI,United Rentals Inc.,64125324292.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1030.25,-0.7,
266,ARGX,argenx SE,63503367630.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,1023.21,-3.37,
267,IMO,Imperial Oil Limited,63113722430.0,Energy,Integrated oil Companies,Canada,1929,130.51,-1.293,
268,BE,Bloom Energy Corporation,62077528716.0,Energy,Industrial Machinery/Components,United States,2018,210.77,-3.241,
269,BKR,Baker Hughes Company,61952788771.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,62.41,0.483,
270,TRP,TC Energy Corporation,61860000000.0,Utilities,Natural Gas Distribution,Canada,,61.86,-0.306,
271,MPWR,Monolithic Power Systems Inc.,61736385180.0,Technology,Semiconductors,United States,2004,1256.26,-4.181,
272,TRGP,Targa Resources Inc.,61717536464.0,Utilities,Natural Gas Distribution,United States,2010,287.82,-0.391,
273,TFC,Truist Financial Corporation,61606608661.0,Finance,Major Banks,United States,,50.43,0.258,
274,GWW,W.W. Grainger Inc.,61527960535.0,Industrials,Office Equipment/Supplies/Services,United States,,1306.3,-1.119,
275,COR,Cencora Inc.,61452071945.0,Health Care,Other Pharmaceuticals,United States,,322.03,0.249,
276,MET,MetLife Inc.,61329878225.0,Finance,Life Insurance,United States,2000,96.51,0.27,
277,OKE,ONEOK Inc.,59733829645.0,Utilities,Oil & Gas Production,United States,,94.76,0.042,
278,CVE,Cenovus Energy Inc,59212500000.0,Energy,Oil & Gas Production,Canada,,31.58,-0.41,
279,OXY,Occidental Petroleum Corporation,59078568626.0,Energy,Oil & Gas Production,United States,,59.1,-0.118,
280,NKE,Nike Inc.,58746548639.0,Consumer Discretionary,Shoe Manufacturing,United States,,39.6,3.018,
281,TEL,TE Connectivity plc,58672750786.0,Technology,Electronic Components,Ireland,,202.66,-0.167,
282,O,Realty Income Corporation,58646593685.0,Real Estate,Real Estate Investment Trusts,United States,,61.98,0.291,
283,NOK,Nokia Corporation,58628267296.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.21,-3.588,
284,AFL,AFLAC Incorporated,58416521083.0,Finance,Accident &Health Insurance,United States,,116.52,-0.051,
285,LNG,Cheniere Energy Inc.,58310788828.0,Utilities,Oil/Gas Transmission,United States,2001,282.33,0.545,
286,D,Dominion Energy Inc.,57652925957.0,Utilities,Electric Utilities: Central,United States,,65.55,-1.429,
287,AU,AngloGold Ashanti PLC,57248022087.0,Basic Materials,Precious Metals,South Africa,,113.19,-4.4,
288,FAST,Fastenal Company,57122429184.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,49.78,-2.65,
289,TAK,Takeda Pharmaceutical Company Limited,56971998282.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.03,0.0,
290,NBIS,Nebius Group N.V.,56866674501.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,209.18,-4.257,
291,NUE,Nucor Corporation,56832356838.0,Industrials,Steel/Iron Ore,United States,,250.5,-0.741,
292,MT,Arcelor Mittal NY Registry Shares NEW,56620149675.0,Industrials,Steel/Iron Ore,Luxembourg,,74.39,-0.322,
293,NXPI,NXP Semiconductors N.V.,56378866023.0,Technology,Semiconductors,Netherlands,2010,223.58,-1.009,
294,CTVA,Corteva Inc.,55977744400.0,Consumer Staples,Farming/Seeds/Milling,United States,2019,83.9,1.82,
295,NDAQ,Nasdaq Inc.,55512042813.0,Finance,Investment Bankers/Brokers/Service,United States,,99.31,-0.04,
296,TER,Teradyne Inc.,55496276028.0,Industrials,Electrical Products,United States,,354.97,-4.593,
297,FANG,Diamondback Energy Inc.,55352413858.0,Energy,Oil & Gas Production,United States,2012,197.67,-1.421,
298,SRE,DBA Sempra,55130338340.0,Utilities,Natural Gas Distribution,United States,,84.31,-0.519,
299,MRNA,Moderna Inc.,55090560323.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,137.99,-3.348,
300,PSA,Public Storage,55058981720.0,Real Estate,Real Estate Investment Trusts,United States,,313.51,0.742,
