rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
249,ORLY,O'Reilly Automotive Inc.,69514000857.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,85.93,-2.23,
250,HLT,Hilton Worldwide Holdings Inc.,69136564378.0,Consumer Discretionary,Hotels/Resorts,United States,2016,307.185,-1.284,
251,AMX,America Movil S.A.B. de C.V.,68607251250.0,Telecommunications,Telecommunications Equipment,Mexico,2023,22.795,-0.891,
252,AEP,American Electric Power Company Inc.,68444357080.0,Utilities,Electric Utilities: Central,United States,,125.725,0.984,
253,NBIS,Nebius Group N.V.,68091576452.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,250.47,10.637,
254,SPG,Simon Property Group Inc.,67809926514.0,Real Estate,Real Estate Investment Trusts,United States,,209.58,0.067,
255,AON,Aon plc,67721044805.0,Finance,Specialty Insurers,United States,,319.25,-1.189,
256,RSG,Republic Services Inc.,67605701283.0,Utilities,Environmental Services,United States,1998,220.78,-0.867,
257,VALE,VALE S.A.,67031375342.0,Basic Materials,Metal Mining,Brazil,,15.7,2.816,
258,APD,Air Products and Chemicals Inc.,66776709881.0,Basic Materials,Major Chemicals,United States,,299.87,-0.465,
259,BSX,Boston Scientific Corporation,66309496962.0,Health Care,Medical/Dental Instruments,United States,,45.755,-4.278,
260,HON,Honeywell International Inc.,65993248882.0,Industrials,Aerospace,United States,,208.22,-0.663,
261,AJG,Arthur J. Gallagher & Co.,64970768500.0,Finance,Specialty Insurers,United States,,253.495,-3.5,
262,PCAR,PACCAR Inc.,64684989074.0,Industrials,Auto Manufacturing,United States,,122.89,-1.451,
263,ALL,The Allstate Corporation,64629050730.0,Finance,Property-Casualty Insurers,United States,,255.5943,-1.532,
264,BKR,Baker Hughes Company,63903393321.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,64.375,1.378,
265,TDG,Transdigm Group Incorporated,63432299881.0,Industrials,Military/Government/Technical,United States,2006,1147.545,-1.248,
266,IMO,Imperial Oil Limited,63341011140.0,Energy,Integrated oil Companies,Canada,1929,130.98,1.835,
267,URI,United Rentals Inc.,63276959167.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1016.62,0.669,
268,TRP,TC Energy Corporation,63190000000.0,Utilities,Natural Gas Distribution,Canada,,63.19,0.926,
269,TRGP,Targa Resources Inc.,62959092076.0,Utilities,Natural Gas Distribution,United States,2010,293.61,1.227,
270,ARGX,argenx SE,62509740794.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,1007.2,-2.512,
271,TFC,Truist Financial Corporation,62492287647.0,Finance,Major Banks,United States,,51.155,-0.958,
272,CVE,Cenovus Energy Inc,62343750000.0,Energy,Oil & Gas Production,Canada,,33.25,2.719,
273,COR,Cencora Inc.,62015012082.0,Health Care,Other Pharmaceuticals,United States,,324.98,-1.804,
274,CRH,CRH PLC,61793884900.0,Industrials,Building Materials,Ireland,,92.3207,-2.057,
275,NOK,Nokia Corporation,61392007262.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.6913,6.593,
276,OKE,ONEOK Inc.,61164768789.0,Utilities,Oil & Gas Production,United States,,97.03,1.677,
277,MET,MetLife Inc.,61043913608.0,Finance,Life Insurance,United States,2000,96.06,-1.598,
278,OXY,Occidental Petroleum Corporation,61032859686.0,Energy,Oil & Gas Production,United States,,61.055,1.691,
279,COHR,Coherent Corp.,60727579485.0,Technology,Electronic Components,United States,,310.1,10.019,
280,RELX,RELX PLC PLC,60666561438.0,Consumer Discretionary,Business Services,United Kingdom,2015,34.715,-2.239,
281,TEL,TE Connectivity plc,60606699150.0,Technology,Electronic Components,Ireland,,209.34,0.331,
282,MPWR,Monolithic Power Systems Inc.,60408541320.0,Technology,Semiconductors,United States,2004,1229.24,0.44,
283,GWW,W.W. Grainger Inc.,60122939435.0,Industrials,Office Equipment/Supplies/Services,United States,,1276.47,-3.626,
284,MT,Arcelor Mittal NY Registry Shares NEW,59139476136.0,Industrials,Steel/Iron Ore,Luxembourg,,77.7,-1.321,
285,TER,Teradyne Inc.,58799756075.0,Industrials,Electrical Products,United States,,376.1,5.341,
286,D,Dominion Energy Inc.,58510463757.0,Utilities,Electric Utilities: Central,United States,,66.525,1.04,
287,NUE,Nucor Corporation,58082441813.0,Industrials,Steel/Iron Ore,United States,,256.01,-1.938,
288,O,Realty Income Corporation,57946392341.0,Real Estate,Real Estate Investment Trusts,United States,,61.24,-0.016,
289,FIX,Comfort Systems USA Inc.,57898014666.0,Industrials,Engineering & Construction,United States,1997,1645.095,2.158,
290,TAK,Takeda Pharmaceutical Company Limited,57840955549.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.305,-0.786,
291,MRNA,Moderna Inc.,57715536293.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,144.565,-0.677,
292,AFL,AFLAC Incorporated,57676137300.0,Finance,Accident &Health Insurance,United States,,115.0432,-1.849,
293,CTVA,Corteva Inc.,57192041120.0,Consumer Staples,Farming/Seeds/Milling,United States,2019,85.72,-2.436,
294,CRWV,CoreWeave Inc.,57161915275.0,Technology,Computer Software: Prepackaged Software,United States,2025,103.6412,15.982,
295,LNG,Cheniere Energy Inc.,57145936177.0,Utilities,Oil/Gas Transmission,United States,2001,276.69,-5.243,
296,NXPI,NXP Semiconductors N.V.,57112663769.0,Technology,Semiconductors,Netherlands,2010,226.49,-0.59,
297,NKE,Nike Inc.,56743825390.0,Consumer Discretionary,Shoe Manufacturing,United States,,38.25,-0.391,
298,FAST,Fastenal Company,56606055276.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,49.33,-0.544,
299,FANG,Diamondback Energy Inc.,56354901041.0,Energy,Oil & Gas Production,United States,2012,201.25,1.019,
300,KEYS,Keysight Technologies Inc.,56170551165.0,Industrials,Industrial Machinery/Components,United States,2014,329.94,0.834,
