date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/24/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,9253.0,2678244.11,2.02
06/24/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,40137.0,2530637.85,1.91
06/24/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,86280.0,2430507.6,1.83
06/24/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,614004.0,2425315.8,1.83
06/24/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,488797.0,2404881.24,1.81
06/24/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9704.0,2370437.81,1.79
06/24/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,33167.0,2322021.67,1.75
06/24/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2279966.13,1.72
06/24/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,52284.0,2265823.15,1.71
06/24/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,183456.0,2257816.42,1.7
06/24/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,246438.0,2252443.32,1.7
06/24/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,281104.0,2231965.76,1.68
06/24/2026,IZRL,6267230,HLAN,HILAN LTD,equity,33916.0,2227913.86,1.68
06/24/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4220.0,2227653.6,1.68
06/24/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,147603.0,2214045.0,1.67
06/24/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,174214.0,2184643.56,1.65
06/24/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,297726.0,2182201.61,1.64
06/24/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,170923.0,2177559.02,1.64
06/24/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14106.0,2169466.05,1.63
06/24/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33306.0,2147842.27,1.62
06/24/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,106941.0,2139926.0,1.61
06/24/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57966.0,2127352.2,1.6
06/24/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,254709.0,2119178.88,1.6
06/24/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,380522.0,2085765.05,1.57
06/24/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2060184.69,1.55
06/24/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,12161.0,2059951.79,1.55
06/24/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,202039.0,2050695.85,1.54
06/24/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,142500.0,2050575.0,1.54
06/24/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,153224.0,2045540.4,1.54
06/24/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,43192.0,2001490.87,1.51
06/24/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,1996115.68,1.5
06/24/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,173798.0,1948773.38,1.47
06/24/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,811433.0,1946388.85,1.47
06/24/2026,IZRL,6875923,MLTM,MALAM - TEAM LTD,equity,77491.0,1927289.55,1.45
06/24/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2492.0,1920638.68,1.45
06/24/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,75493.0,1894967.39,1.43
06/24/2026,IZRL,B0L2CR5,KMDA,KAMADA LTD,equity,263304.0,1862264.52,1.4
06/24/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,146754.0,1859373.18,1.4
06/24/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,211984.0,1850620.32,1.39
06/24/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,225795.0,1842487.2,1.39
06/24/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,10475.0,1842023.22,1.39
06/24/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21035.0,1831517.45,1.38
06/24/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,59873.0,1831075.72,1.38
06/24/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,66106.0,1830488.58,1.38
06/24/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,126576.0,1780924.32,1.34
06/24/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,786536.0,1617181.73,1.22
06/24/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,152427.0,1556078.07,1.17
06/24/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,427438.0,1545789.89,1.16
06/24/2026,IZRL,BNW1HZ5,SLRM,SOLROM HOLDINGS LTD,equity,563184.0,1502350.08,1.13
06/24/2026,IZRL,M4130Y106,ENLV,ENLIVEX LTD,equity,2382731.0,1455372.09,1.1
06/24/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,118601.0,1450490.23,1.09
06/24/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,32312.0,1306374.16,0.98
06/24/2026,IZRL,M70700105,NNOX,NANO-X IMAGING LTD,equity,806614.0,1217987.14,0.92
06/24/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,107143.0,107142.85,0.08
06/24/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,46048.0,4225824.96,6.72
06/24/2026,PRNT,92259N302,VELO,VELO3D INC,equity,194753.0,4023596.98,6.4
06/24/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,1032786.0,3242948.04,5.16
06/24/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,10225.0,3167642.89,5.04
06/24/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,6597.0,3044515.5,4.84
06/24/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,35418.0,2826710.58,4.49
06/24/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,419784.0,2732793.84,4.34
06/24/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,40703.0,2720803.13,4.33
06/24/2026,PRNT,40434L105,HPQ,HP INC,equity,113869.0,2695279.23,4.28
06/24/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,130212.0,2582577.76,4.11
06/24/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,19606.0,2486154.09,3.95
06/24/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,235538.0,2402487.6,3.82
06/24/2026,PRNT,6642321,7731,NIKON CORP,equity,184258.0,2400787.27,3.82
06/24/2026,PRNT,69370C100,PTC,PTC INC,equity,21049.0,2364434.17,3.76
06/24/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,12226.0,2308024.28,3.67
06/24/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,257471.0,2142158.72,3.41
06/24/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1022629.0,1735893.27,2.76
06/24/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1247498.0,1721547.24,2.74
06/24/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,10268180.0,1455482.42,2.31
06/24/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,3455.0,1389739.2,2.21
06/24/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,7530.0,1348698.3,2.14
06/24/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3610.0,1286856.7,2.05
06/24/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,251718.0,1181045.07,1.88
06/24/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4193.0,1128378.23,1.79
06/24/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,29054.0,1080090.33,1.72
06/24/2026,PRNT,031100100,AME,AMETEK INC,equity,4186.0,979858.88,1.56
06/24/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3148.0,924787.96,1.47
06/24/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5264.0,886931.36,1.41
06/24/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,88975.0,735625.65,1.17
06/24/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,316252.0,316252.37,0.5
06/24/2026,PRNT,BN72QH8,,OCTAVE INTELLIGENCE PLC-SDR,equity,8897.0,141893.99,0.23
06/24/2026,PRNT,576690101,MTRN,MATERION CORP,equity,455.0,120729.7,0.19
06/24/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,178.0,102905.36,0.16
06/24/2026,PRNT,01741R102,ATI,ATI INC,equity,487.0,97205.2,0.15
06/24/2026,PRNT,466313103,JBL,JABIL INC,equity,245.0,91382.55,0.15
06/24/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,15730.0,85468.7,0.14
06/24/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1539.0,78034.89,0.12
06/24/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,959.0,77369.51,0.12
06/24/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1891.0,76269.95,0.12
06/24/2026,PRNT,88579Y101,MMM,3M CO,equity,470.0,76064.8,0.12
06/24/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10290.0,72656.27,0.12
06/24/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2015.0,72076.55,0.11
06/24/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,1979.0,69462.9,0.11
06/24/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1049.0,68277.33,0.11
06/24/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3736.0,67679.16,0.11
06/24/2026,PRNT,024061103,DCH,DAUCH CORPORATION,equity,6386.0,36272.48,0.06
06/24/2026,PRNT,BNBV4N3,DCH,DAUCH CORPORATION,equity,5681.0,33738.72,0.05
