date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/17/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,100590.0,2270684.43,1.72
09/17/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21536.0,2270540.48,1.72
09/17/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,224791.0,2243414.18,1.7
09/17/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2218461.28,1.68
09/17/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,541570.0,2214043.64,1.68
09/17/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,50535.0,2210222.29,1.67
09/17/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,171916.0,2175602.11,1.65
09/17/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,887867.0,2148441.21,1.63
09/17/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,72865.0,2145874.25,1.62
09/17/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2912.0,2139619.66,1.62
09/17/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9471.0,2106565.69,1.59
09/17/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,244586.0,2071643.42,1.57
09/17/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,14844.0,2057229.96,1.56
09/17/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,259103.0,2056467.47,1.56
09/17/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,39397.0,2030915.35,1.54
09/17/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,139148.0,2028777.84,1.54
09/17/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14562.0,2018651.16,1.53
09/17/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,263217.0,1992552.69,1.51
09/17/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,146850.0,1976601.0,1.5
09/17/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1251107.0,1964237.99,1.49
09/17/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,225335.0,1962667.85,1.49
09/17/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,146717.0,1939598.74,1.47
09/17/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,196785.0,1938332.25,1.47
09/17/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,51337.0,1920210.64,1.45
09/17/2026,IZRL,M8T80P204,NEXN,NEXXEN INTERNATIONAL LTD,equity,210004.0,1919436.56,1.45
09/17/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,7492.0,1913928.47,1.45
09/17/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,243997.0,1908056.54,1.44
09/17/2026,IZRL,6335825,AFHL,AFCON HOLDINGS LTD,equity,11233.0,1891454.69,1.43
09/17/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,9196.0,1859431.2,1.41
09/17/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,382908.0,1826721.67,1.38
09/17/2026,IZRL,M8694L103,SLGL,SOL-GEL TECHNOLOGIES LTD,equity,28148.0,1785709.12,1.35
09/17/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,184562.0,1653675.52,1.25
09/17/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57689.0,1629714.25,1.23
09/17/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,159788.0,1621848.2,1.23
09/17/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,77982.0,1616543.99,1.22
09/17/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,139021.0,1589010.03,1.2
09/17/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4628.0,1570049.0,1.19
09/17/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,397003.0,1512581.43,1.14
09/17/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,159460.0,1492681.21,1.13
09/17/2026,IZRL,BNNFCW8,SOFW,SOFWAVE MEDICAL LTD,equity,144844.0,1481801.93,1.12
09/17/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33575.0,1454130.85,1.1
09/17/2026,IZRL,BSWT6L3,TSG,TSG ADVANCED IT SYSTEMS LTD,equity,15462.0,1443823.48,1.09
09/17/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,12912.0,1427699.98,1.08
09/17/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,245140.0,1323102.89,1.0
09/17/2026,IZRL,80516T600,SVRE,SAVERONE 2014 LTD -ADR,equity,596213.0,1281857.95,0.97
09/17/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,528629.0,1231705.57,0.93
09/17/2026,IZRL,BW5TWW1,SMSH,SMART SHOOTER LTD,equity,243525.0,1182548.07,0.89
09/17/2026,IZRL,6047636,MLTH,MALAM-TEAM HOLDING LTD,equity,1.0,30.29,0.0
09/17/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1527673.0,3372363.69,5.74
09/17/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,140010.0,3356937.67,5.72
09/17/2026,PRNT,69370C100,PTC,PTC INC,equity,23019.0,3019172.04,5.14
09/17/2026,PRNT,40434L105,HPQ,HP INC,equity,90898.0,2972364.6,5.06
09/17/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,13382.0,2948188.42,5.02
09/17/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,9631.0,2878174.01,4.9
09/17/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,7030.0,2660644.1,4.53
09/17/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,342123.0,2634347.1,4.49
09/17/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,822291.0,2581993.74,4.4
09/17/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,28649.0,2384742.76,4.06
09/17/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,34439.0,2337519.98,3.98
09/17/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1461479.0,2250677.66,3.83
09/17/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,22804.0,2124192.6,3.62
09/17/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,18259.0,2106918.37,3.59
09/17/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,207727.0,2106351.78,3.59
09/17/2026,PRNT,92259N302,VELO,VELO3D INC,equity,209897.0,2096871.03,3.57
09/17/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,275002.0,2081765.14,3.55
09/17/2026,PRNT,6642321,7731,NIKON CORP,equity,159759.0,1769076.36,3.01
09/17/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,16946200.0,1501960.52,2.56
09/17/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,181314.0,1182602.07,2.01
09/17/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,116745.0,1110017.72,1.89
09/17/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4265.0,1088854.5,1.85
09/17/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,6897.0,1050964.86,1.79
09/17/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,26744.0,1017983.37,1.73
09/17/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,2750.0,989175.0,1.69
09/17/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3097.0,969051.3,1.65
09/17/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3822.0,958328.28,1.63
09/17/2026,PRNT,031100100,AME,AMETEK INC,equity,4110.0,954300.9,1.63
09/17/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5467.0,822510.15,1.4
09/17/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,294091.0,294091.26,0.5
09/17/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10638.0,86331.37,0.15
09/17/2026,PRNT,576690101,MTRN,MATERION CORP,equity,340.0,84425.4,0.14
09/17/2026,PRNT,01741R102,ATI,ATI INC,equity,444.0,84204.6,0.14
09/17/2026,PRNT,88579Y101,MMM,3M CO,equity,509.0,82788.85,0.14
09/17/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2007.0,82146.51,0.14
09/17/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3927.0,79153.59,0.13
09/17/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1177.0,76829.26,0.13
09/17/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,905.0,76620.13,0.13
09/17/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1452.0,76490.31,0.13
09/17/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,16112.0,76245.0,0.13
09/17/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1964.0,74751.08,0.13
09/17/2026,PRNT,466313103,JBL,JABIL INC,equity,249.0,74012.76,0.13
09/17/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,2150.0,63855.0,0.11
09/17/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,148.0,60946.4,0.1
