date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/09/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,86280.0,2623774.8,1.88
07/09/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,281104.0,2569290.56,1.84
07/09/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,488797.0,2536856.43,1.82
07/09/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,147603.0,2526963.36,1.81
07/09/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,174214.0,2472096.66,1.77
07/09/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,297726.0,2464628.94,1.77
07/09/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,146754.0,2424376.08,1.74
07/09/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,246438.0,2368269.18,1.7
07/09/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9704.0,2356580.72,1.69
07/09/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57966.0,2315741.7,1.66
07/09/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,52284.0,2306976.19,1.66
07/09/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2282025.72,1.64
07/09/2026,IZRL,6267230,HLAN,HILAN LTD,equity,33916.0,2274914.95,1.63
07/09/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,614004.0,2228834.52,1.6
07/09/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,153224.0,2215619.04,1.59
07/09/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,183456.0,2212780.56,1.59
07/09/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2204927.2,1.58
07/09/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,202039.0,2196163.93,1.58
07/09/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,40137.0,2195895.27,1.58
07/09/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,10126.0,2194304.2,1.58
07/09/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,106941.0,2183259.9,1.57
07/09/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,380522.0,2176452.02,1.56
07/09/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,173798.0,2174120.33,1.56
07/09/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33306.0,2166003.16,1.56
07/09/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,254709.0,2134461.42,1.53
07/09/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,142500.0,2131800.0,1.53
07/09/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,75493.0,2110484.17,1.52
07/09/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14106.0,2105518.72,1.51
07/09/2026,IZRL,6875923,MLTM,MALAM - TEAM LTD,equity,77491.0,2060710.98,1.48
07/09/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2041908.63,1.47
07/09/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21035.0,2036188.0,1.46
07/09/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,225795.0,2034412.95,1.46
07/09/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,43192.0,2023847.21,1.45
07/09/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2492.0,1961499.16,1.41
07/09/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,211984.0,1956612.32,1.4
07/09/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,66106.0,1929479.35,1.39
07/09/2026,IZRL,B0L2CR5,KMDA,KAMADA LTD,equity,263304.0,1913503.66,1.37
07/09/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4220.0,1907397.8,1.37
07/09/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,786536.0,1902562.96,1.37
07/09/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,811433.0,1885835.59,1.35
07/09/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,126576.0,1860667.2,1.34
07/09/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,59873.0,1832130.76,1.32
07/09/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,427438.0,1732609.5,1.24
07/09/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,10475.0,1732208.83,1.24
07/09/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,12161.0,1703148.05,1.22
07/09/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,32312.0,1543221.12,1.11
07/09/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,118601.0,1448118.21,1.04
07/09/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,152427.0,1427450.32,1.02
07/09/2026,IZRL,BNW1HZ5,SLRM,SOLROM HOLDINGS LTD,equity,563184.0,1323720.7,0.95
07/09/2026,IZRL,M4130Y171,,ENLIVEX LTD,equity,158849.0,1144902.24,0.82
07/09/2026,IZRL,M70700105,NNOX,NANO-X IMAGING LTD,equity,806614.0,976002.94,0.7
07/09/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,148000.0,147999.68,0.11
07/09/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,46048.0,4121986.72,6.7
07/09/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,10225.0,3102999.58,5.04
07/09/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,1032786.0,3067374.42,4.99
07/09/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,419784.0,2888113.92,4.69
07/09/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,6597.0,2866396.5,4.66
07/09/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,235538.0,2774637.64,4.51
07/09/2026,PRNT,40434L105,HPQ,HP INC,equity,113869.0,2707804.82,4.4
07/09/2026,PRNT,92259N302,VELO,VELO3D INC,equity,194753.0,2677853.75,4.35
07/09/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,130212.0,2673316.17,4.35
07/09/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,35418.0,2584097.28,4.2
07/09/2026,PRNT,69370C100,PTC,PTC INC,equity,21049.0,2580817.89,4.2
07/09/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,12226.0,2519045.04,4.1
07/09/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,40703.0,2501560.7,4.07
07/09/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,19606.0,2491249.49,4.05
07/09/2026,PRNT,6642321,7731,NIKON CORP,equity,184258.0,2410884.13,3.92
07/09/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,257471.0,2157606.98,3.51
07/09/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1247498.0,1883721.98,3.06
07/09/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,10268180.0,1424711.4,2.32
07/09/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,3455.0,1402453.6,2.28
07/09/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1022629.0,1381602.78,2.25
07/09/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,251718.0,1338279.15,2.18
07/09/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3610.0,1285268.3,2.09
07/09/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,7530.0,1271741.7,2.07
07/09/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,29054.0,1136208.49,1.85
07/09/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4193.0,1038564.17,1.69
07/09/2026,PRNT,031100100,AME,AMETEK INC,equity,4186.0,968389.24,1.57
07/09/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3148.0,923749.12,1.5
07/09/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5264.0,919515.52,1.49
07/09/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,88975.0,726026.44,1.18
07/09/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,374261.0,374260.89,0.61
07/09/2026,PRNT,BN72QH8,,OCTAVE INTELLIGENCE PLC-SDR,equity,8897.0,147954.04,0.24
07/09/2026,PRNT,576690101,MTRN,MATERION CORP,equity,455.0,112981.05,0.18
07/09/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,178.0,104598.14,0.17
07/09/2026,PRNT,01741R102,ATI,ATI INC,equity,487.0,90387.2,0.15
07/09/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,959.0,82152.4,0.13
07/09/2026,PRNT,466313103,JBL,JABIL INC,equity,245.0,79676.45,0.13
07/09/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1891.0,73948.52,0.12
07/09/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10290.0,73841.52,0.12
07/09/2026,PRNT,88579Y101,MMM,3M CO,equity,470.0,72709.0,0.12
07/09/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2015.0,71995.95,0.12
07/09/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1539.0,71634.98,0.12
07/09/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,15730.0,70736.82,0.11
07/09/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3736.0,70020.11,0.11
07/09/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,1979.0,65524.69,0.11
07/09/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1049.0,65514.55,0.11
07/09/2026,PRNT,024061103,DCH,DAUCH CORPORATION,equity,6386.0,32504.74,0.05
07/09/2026,PRNT,BNBV4N3,DCH,DAUCH CORPORATION,equity,5681.0,28473.9,0.05
