date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/30/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,10126.0,2588104.34,1.9
06/30/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,86280.0,2579772.0,1.89
06/30/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,9253.0,2525855.77,1.85
06/30/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,40137.0,2497324.14,1.83
06/30/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,147603.0,2454637.89,1.8
06/30/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,488797.0,2453760.94,1.8
06/30/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,33167.0,2441091.2,1.79
06/30/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,297726.0,2436175.7,1.79
06/30/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,170923.0,2423688.14,1.78
06/30/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,174214.0,2416348.18,1.77
06/30/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,614004.0,2400755.64,1.76
06/30/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57966.0,2360375.52,1.73
06/30/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,281104.0,2333163.2,1.71
06/30/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,246438.0,2331303.48,1.71
06/30/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,52284.0,2330854.9,1.71
06/30/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2286831.43,1.68
06/30/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9704.0,2266736.87,1.66
06/30/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,153224.0,2258521.76,1.66
06/30/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,183456.0,2233596.46,1.64
06/30/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4220.0,2196045.8,1.61
06/30/2026,IZRL,6267230,HLAN,HILAN LTD,equity,33916.0,2186773.18,1.6
06/30/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,142500.0,2161725.0,1.59
06/30/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,202039.0,2153735.74,1.58
06/30/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14106.0,2131774.92,1.56
06/30/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,380522.0,2122083.1,1.56
06/30/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33306.0,2113976.09,1.55
06/30/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,146754.0,2097114.66,1.54
06/30/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,254709.0,2086066.71,1.53
06/30/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2074420.0,1.52
06/30/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2043129.65,1.5
06/30/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,106941.0,2020545.89,1.48
06/30/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,211984.0,2001128.96,1.47
06/30/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,43192.0,1996414.79,1.46
06/30/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,173798.0,1935551.82,1.42
06/30/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,811433.0,1932099.81,1.42
06/30/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21035.0,1931013.0,1.42
06/30/2026,IZRL,B0L2CR5,KMDA,KAMADA LTD,equity,263304.0,1918161.17,1.41
06/30/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,12161.0,1913168.52,1.4
06/30/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,126576.0,1908766.08,1.4
06/30/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,225795.0,1887646.2,1.38
06/30/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,59873.0,1883264.14,1.38
06/30/2026,IZRL,6875923,MLTM,MALAM - TEAM LTD,equity,77491.0,1859150.7,1.36
06/30/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,75493.0,1856215.96,1.36
06/30/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,66106.0,1825133.17,1.34
06/30/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2492.0,1817667.6,1.33
06/30/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,786536.0,1677342.82,1.23
06/30/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,10475.0,1585143.69,1.16
06/30/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,427438.0,1567673.53,1.15
06/30/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,118601.0,1544185.02,1.13
06/30/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,32312.0,1490229.44,1.09
06/30/2026,IZRL,BNW1HZ5,SLRM,SOLROM HOLDINGS LTD,equity,563184.0,1455684.26,1.07
06/30/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,152427.0,1389691.5,1.02
06/30/2026,IZRL,M4130Y106,ENLV,ENLIVEX LTD,equity,2382731.0,1381983.98,1.01
06/30/2026,IZRL,M70700105,NNOX,NANO-X IMAGING LTD,equity,806614.0,976002.94,0.72
06/30/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,107143.0,107142.85,0.08
06/30/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,46048.0,4340024.0,6.87
06/30/2026,PRNT,92259N302,VELO,VELO3D INC,equity,194753.0,3583455.2,5.67
06/30/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,10225.0,3144823.88,4.98
06/30/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,419784.0,3005653.44,4.76
06/30/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,1032786.0,2953767.96,4.67
06/30/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,6597.0,2950574.22,4.67
06/30/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,35418.0,2826002.22,4.47
06/30/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,130212.0,2689721.98,4.26
06/30/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,40703.0,2679277.73,4.24
06/30/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,19606.0,2593411.94,4.1
06/30/2026,PRNT,40434L105,HPQ,HP INC,equity,113869.0,2577994.16,4.08
06/30/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,235538.0,2548521.16,4.03
06/30/2026,PRNT,6642321,7731,NIKON CORP,equity,184258.0,2448429.86,3.88
06/30/2026,PRNT,69370C100,PTC,PTC INC,equity,21049.0,2397270.61,3.79
06/30/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,12226.0,2387004.24,3.78
06/30/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,257471.0,2108687.49,3.34
06/30/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1247498.0,1783922.14,2.82
06/30/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1022629.0,1721989.73,2.73
06/30/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,10268180.0,1485701.75,2.35
06/30/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,3455.0,1471311.75,2.33
06/30/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,7530.0,1409314.8,2.23
06/30/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3610.0,1349093.1,2.14
06/30/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,251718.0,1275113.48,2.02
06/30/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,29054.0,1108690.58,1.75
06/30/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4193.0,1104268.48,1.75
06/30/2026,PRNT,031100100,AME,AMETEK INC,equity,4186.0,995095.92,1.57
06/30/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5264.0,912935.52,1.44
06/30/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3148.0,910968.24,1.44
06/30/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,88975.0,738848.95,1.17
06/30/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,320812.0,320811.82,0.51
06/30/2026,PRNT,BN72QH8,,OCTAVE INTELLIGENCE PLC-SDR,equity,8897.0,144864.2,0.23
06/30/2026,PRNT,576690101,MTRN,MATERION CORP,equity,455.0,131736.15,0.21
06/30/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,178.0,108051.34,0.17
06/30/2026,PRNT,01741R102,ATI,ATI INC,equity,487.0,96284.77,0.15
06/30/2026,PRNT,466313103,JBL,JABIL INC,equity,245.0,91527.1,0.14
06/30/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,959.0,81363.85,0.13
06/30/2026,PRNT,88579Y101,MMM,3M CO,equity,470.0,76342.1,0.12
06/30/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1891.0,75961.54,0.12
06/30/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,15730.0,75031.42,0.12
06/30/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2015.0,74232.6,0.12
06/30/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10290.0,72338.16,0.11
06/30/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1539.0,71106.24,0.11
06/30/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,1979.0,68908.78,0.11
06/30/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3736.0,66928.47,0.11
06/30/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1049.0,65077.86,0.1
06/30/2026,PRNT,024061103,DCH,DAUCH CORPORATION,equity,6386.0,32887.9,0.05
06/30/2026,PRNT,BNBV4N3,DCH,DAUCH CORPORATION,equity,5681.0,28626.48,0.05
