rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
248,KMI,Kinder Morgan Inc.,68440762205.0,Utilities,Natural Gas Distribution,United States,2011,30.735,-0.727,
249,WPM,Wheaton Precious Metals Corp,67665293632.0,Basic Materials,Precious Metals,Canada,,148.99,-0.454,
250,RCL,Royal Caribbean Cruises Ltd.,67071633626.0,Consumer Discretionary,Marine Transportation,United States,1993,250.78,-1.786,
251,AON,Aon plc,65926463633.0,Finance,Specialty Insurers,United States,,310.79,-0.241,
252,SPG,Simon Property Group Inc.,65799053848.0,Real Estate,Real Estate Investment Trusts,United States,,203.365,-0.783,
253,DLR,Digital Realty Trust Inc.,65788731731.0,Real Estate,Real Estate Investment Trusts,United States,2004,177.79,-0.754,
254,AEP,American Electric Power Company Inc.,65774088069.0,Utilities,Electric Utilities: Central,United States,,120.82,-1.154,
255,IMO,Imperial Oil Limited,65541359290.0,Energy,Integrated oil Companies,Canada,1929,135.53,2.807,
256,AJG,Arthur J. Gallagher & Co.,64986146500.0,Finance,Specialty Insurers,United States,,253.555,0.101,
257,ALL,The Allstate Corporation,64765771023.0,Finance,Property-Casualty Insurers,United States,,256.135,-0.907,
258,PCAR,PACCAR Inc.,64174415070.0,Industrials,Auto Manufacturing,United States,,121.92,-0.765,
259,APD,Air Products and Chemicals Inc.,64146793772.0,Basic Materials,Major Chemicals,United States,,288.06,0.324,
260,HON,Honeywell International Inc.,63815871014.0,Industrials,Aerospace,United States,,201.35,-0.015,
261,BSX,Boston Scientific Corporation,63599437749.0,Health Care,Medical/Dental Instruments,United States,,43.885,-2.586,
262,CVE,Cenovus Energy Inc,63450000000.0,Energy,Oil & Gas Production,Canada,,33.84,1.713,
263,SE,Sea Limited,63389085604.0,Consumer Discretionary,Other Consumer Services,United States,2017,103.495,-4.771,
264,OXY,Occidental Petroleum Corporation,63247056463.0,Energy,Oil & Gas Production,United States,,63.27,2.412,
265,VALE,VALE S.A.,61929305690.0,Basic Materials,Metal Mining,Brazil,,14.505,-0.719,
266,MET,MetLife Inc.,61924049152.0,Finance,Life Insurance,United States,2000,97.445,-0.312,
267,TRGP,Targa Resources Inc.,61548135958.0,Utilities,Natural Gas Distribution,United States,2010,287.03,-0.077,
268,TFC,Truist Financial Corporation,61537708944.0,Finance,Major Banks,United States,,50.3736,0.546,
269,ARGX,argenx SE,61409055475.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,989.465,-0.109,
270,COR,Cencora Inc.,61388144845.0,Health Care,Other Pharmaceuticals,United States,,321.695,-1.39,
271,URI,United Rentals Inc.,61242252202.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,983.93,-0.993,
272,TRP,TC Energy Corporation,61230000000.0,Utilities,Natural Gas Distribution,Canada,,61.23,0.082,
273,OKE,ONEOK Inc.,60786546989.0,Utilities,Oil & Gas Production,United States,,96.43,-0.557,
274,TDG,Transdigm Group Incorporated,60675935962.0,Industrials,Military/Government/Technical,United States,2006,1097.68,-1.218,
275,RELX,RELX PLC PLC,60343262753.0,Consumer Discretionary,Business Services,United Kingdom,2015,34.53,-3.331,
276,GWW,W.W. Grainger Inc.,59845985896.0,Industrials,Office Equipment/Supplies/Services,United States,,1270.59,-0.542,
277,FANG,Diamondback Energy Inc.,59468771847.0,Energy,Oil & Gas Production,United States,2012,212.37,3.233,
278,TAK,Takeda Pharmaceutical Company Limited,59136491839.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.715,0.618,
279,TEL,TE Connectivity plc,58923179729.0,Technology,Electronic Components,Ireland,,203.525,0.076,
280,CRH,CRH PLC,58891829925.0,Industrials,Building Materials,Ireland,,87.985,-1.118,
281,AFL,AFLAC Incorporated,58654659150.0,Finance,Accident &Health Insurance,United States,,116.995,-0.013,
282,NUE,Nucor Corporation,58629212192.0,Industrials,Steel/Iron Ore,United States,,258.42,1.488,
283,NOK,Nokia Corporation,57163996174.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,9.955,3.161,
284,NXPI,NXP Semiconductors N.V.,57122750336.0,Technology,Semiconductors,Netherlands,2010,226.53,1.026,
285,MRNA,Moderna Inc.,57036635664.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,142.8645,-2.608,
286,NBIS,Nebius Group N.V.,56728028340.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,208.67,-1.659,
287,MPWR,Monolithic Power Systems Inc.,56527718610.0,Technology,Semiconductors,United States,2004,1150.27,0.615,
288,D,Dominion Energy Inc.,56465565926.0,Utilities,Electric Utilities: Central,United States,,64.2,-0.403,
289,DVN,Devon Energy Corporation,56281500000.0,Energy,Oil & Gas Production,United States,1985,51.165,2.886,
290,LNG,Cheniere Energy Inc.,56222728491.0,Utilities,Oil/Gas Transmission,United States,2001,272.22,-0.751,
291,FAST,Fastenal Company,56175743686.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,48.955,-0.981,
292,BKR,Baker Hughes Company,55917330419.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,56.33,-0.793,
293,O,Realty Income Corporation,55694393422.0,Real Estate,Real Estate Investment Trusts,United States,,58.86,-0.692,
294,MT,Arcelor Mittal NY Registry Shares NEW,55676353660.0,Industrials,Steel/Iron Ore,Luxembourg,,73.15,0.495,
295,FIX,Comfort Systems USA Inc.,55658247569.0,Industrials,Engineering & Construction,United States,1997,1581.455,-0.085,
296,UMC,United Microelectronics Corporation,55010243228.0,Technology,Semiconductors,Taiwan,,21.85,-0.228,
297,CTVA,Corteva Inc.,54763447680.0,Consumer Staples,Farming/Seeds/Milling,United States,2019,82.08,-0.557,
298,CAH,Cardinal Health Inc.,54064553731.0,Health Care,Other Pharmaceuticals,United States,,232.46,-1.035,
299,NKE,Nike Inc.,53858420412.0,Consumer Discretionary,Shoe Manufacturing,United States,,36.305,-2.011,
300,KEYS,Keysight Technologies Inc.,53734348864.0,Industrials,Industrial Machinery/Components,United States,2014,315.63,0.213,
