date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/07/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,170923.0,2839031.03,1.97
07/07/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,281104.0,2811040.0,1.95
07/07/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,147603.0,2761652.13,1.91
07/07/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,9253.0,2753528.55,1.91
07/07/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,33167.0,2736277.5,1.9
07/07/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,86280.0,2616009.6,1.81
07/07/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,52284.0,2585851.73,1.79
07/07/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,488797.0,2566184.25,1.78
07/07/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,297726.0,2549989.93,1.77
07/07/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,146754.0,2546181.9,1.77
07/07/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9704.0,2496328.83,1.73
07/07/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,174214.0,2466870.24,1.71
07/07/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2422764.37,1.68
07/07/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33306.0,2402969.27,1.67
07/07/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57966.0,2394575.46,1.66
07/07/2026,IZRL,6267230,HLAN,HILAN LTD,equity,33916.0,2385776.87,1.65
07/07/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,246438.0,2385519.84,1.65
07/07/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,614004.0,2382335.52,1.65
07/07/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,183456.0,2333317.3,1.62
07/07/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,40137.0,2325537.78,1.61
07/07/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,106941.0,2319327.27,1.61
07/07/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,142500.0,2282850.0,1.58
07/07/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,380522.0,2276176.31,1.58
07/07/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,202039.0,2246673.68,1.56
07/07/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2237473.44,1.55
07/07/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,153224.0,2237070.4,1.55
07/07/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14106.0,2224472.05,1.54
07/07/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,10126.0,2217087.7,1.54
07/07/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,75493.0,2192541.13,1.52
07/07/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,173798.0,2179698.55,1.51
07/07/2026,IZRL,6875923,MLTM,MALAM - TEAM LTD,equity,77491.0,2168748.43,1.5
07/07/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,254709.0,2157385.23,1.5
07/07/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2117950.4,1.47
07/07/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,225795.0,2102151.45,1.46
07/07/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,43192.0,2079890.12,1.44
07/07/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21035.0,2043970.95,1.42
07/07/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2492.0,2042349.91,1.42
07/07/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,66106.0,1987079.05,1.38
07/07/2026,IZRL,B0L2CR5,KMDA,KAMADA LTD,equity,263304.0,1985041.77,1.38
07/07/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4220.0,1969178.6,1.37
07/07/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,211984.0,1965091.68,1.36
07/07/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,811433.0,1895409.0,1.31
07/07/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,59873.0,1882754.7,1.31
07/07/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,126576.0,1853072.64,1.28
07/07/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,786536.0,1841195.23,1.28
07/07/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,10475.0,1817447.24,1.26
07/07/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,427438.0,1792627.08,1.24
07/07/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,12161.0,1724916.24,1.2
07/07/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,32312.0,1622385.52,1.12
07/07/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,118601.0,1552487.09,1.08
07/07/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,152427.0,1484819.14,1.03
07/07/2026,IZRL,BNW1HZ5,SLRM,SOLROM HOLDINGS LTD,equity,563184.0,1313082.85,0.91
07/07/2026,IZRL,M4130Y106,ENLV,ENLIVEX LTD,equity,2382731.0,1220196.55,0.85
07/07/2026,IZRL,M70700105,NNOX,NANO-X IMAGING LTD,equity,806614.0,1064730.48,0.74
07/07/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,125860.0,125860.46,0.09
07/07/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,46048.0,4342096.16,6.79
07/07/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,10225.0,3294424.55,5.15
07/07/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,419784.0,3072818.88,4.81
07/07/2026,PRNT,92259N302,VELO,VELO3D INC,equity,194753.0,2923242.53,4.57
07/07/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,1032786.0,2922784.38,4.57
07/07/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,6597.0,2917655.19,4.57
07/07/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,235538.0,2901828.16,4.54
07/07/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,130212.0,2744998.46,4.3
07/07/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,35418.0,2732144.52,4.27
07/07/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,40703.0,2670872.06,4.18
07/07/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,19606.0,2637747.69,4.13
07/07/2026,PRNT,69370C100,PTC,PTC INC,equity,21049.0,2630704.02,4.12
07/07/2026,PRNT,40434L105,HPQ,HP INC,equity,113869.0,2573439.4,4.03
07/07/2026,PRNT,6642321,7731,NIKON CORP,equity,184258.0,2544783.26,3.98
07/07/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,12226.0,2537384.04,3.97
07/07/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,257471.0,2180779.37,3.41
07/07/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1247498.0,1821347.08,2.85
07/07/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1022629.0,1583288.44,2.48
07/07/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,10268180.0,1571477.98,2.46
07/07/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,3455.0,1466509.3,2.29
07/07/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,251718.0,1420572.81,2.22
07/07/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3610.0,1367034.8,2.14
07/07/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,7530.0,1347342.9,2.11
07/07/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,29054.0,1167133.03,1.83
07/07/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4193.0,1102423.56,1.72
07/07/2026,PRNT,031100100,AME,AMETEK INC,equity,4186.0,992668.04,1.55
07/07/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5264.0,991684.96,1.55
07/07/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3148.0,948397.96,1.48
07/07/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,88975.0,754236.19,1.18
07/07/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,374261.0,374260.89,0.59
07/07/2026,PRNT,BN72QH8,,OCTAVE INTELLIGENCE PLC-SDR,equity,8897.0,156237.75,0.24
07/07/2026,PRNT,576690101,MTRN,MATERION CORP,equity,455.0,119119.0,0.19
07/07/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,178.0,110226.5,0.17
07/07/2026,PRNT,01741R102,ATI,ATI INC,equity,487.0,93533.22,0.15
07/07/2026,PRNT,466313103,JBL,JABIL INC,equity,245.0,82863.9,0.13
07/07/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,959.0,81985.88,0.13
07/07/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1891.0,79894.07,0.13
07/07/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2015.0,78363.35,0.12
07/07/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,15730.0,78109.17,0.12
07/07/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1539.0,76702.6,0.12
07/07/2026,PRNT,88579Y101,MMM,3M CO,equity,470.0,74800.5,0.12
07/07/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10290.0,74613.53,0.12
07/07/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3736.0,68136.34,0.11
07/07/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,1979.0,67721.38,0.11
07/07/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1049.0,67092.02,0.1
07/07/2026,PRNT,024061103,DCH,DAUCH CORPORATION,equity,6386.0,35186.86,0.06
07/07/2026,PRNT,BNBV4N3,DCH,DAUCH CORPORATION,equity,5681.0,29974.48,0.05
