date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/17/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,183456.0,2528758.61,1.84
06/17/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,33167.0,2506098.52,1.83
06/17/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9704.0,2499978.62,1.82
06/17/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,86280.0,2438272.8,1.78
06/17/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,488797.0,2429321.09,1.77
06/17/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2402484.16,1.75
06/17/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,106941.0,2401464.11,1.75
06/17/2026,IZRL,6267230,HLAN,HILAN LTD,equity,33916.0,2365962.31,1.73
06/17/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,52284.0,2328828.89,1.7
06/17/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4220.0,2323911.8,1.69
06/17/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,246438.0,2306659.68,1.68
06/17/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,147603.0,2304082.83,1.68
06/17/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14106.0,2266742.27,1.65
06/17/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57966.0,2261833.32,1.65
06/17/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2259370.23,1.65
06/17/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,174214.0,2247360.6,1.64
06/17/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,380522.0,2239898.57,1.63
06/17/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,254709.0,2226156.66,1.62
06/17/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33306.0,2225268.96,1.62
06/17/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,297726.0,2222795.02,1.62
06/17/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,12161.0,2216220.64,1.62
06/17/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,170923.0,2189523.63,1.6
06/17/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,173798.0,2160416.45,1.58
06/17/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,811433.0,2112127.9,1.54
06/17/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,75493.0,2101876.24,1.53
06/17/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,153224.0,2066991.76,1.51
06/17/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,614004.0,2056913.4,1.5
06/17/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,43192.0,2045204.69,1.49
06/17/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2492.0,2039809.5,1.49
06/17/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,142500.0,2013525.0,1.47
06/17/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,202039.0,1996145.32,1.46
06/17/2026,IZRL,6875923,MLTM,MALAM - TEAM LTD,equity,77491.0,1982278.51,1.45
06/17/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,1965019.52,1.43
06/17/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,225795.0,1962158.55,1.43
06/17/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,59873.0,1948036.76,1.42
06/17/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,10475.0,1938086.75,1.41
06/17/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,66106.0,1935434.01,1.41
06/17/2026,IZRL,B0L2CR5,KMDA,KAMADA LTD,equity,263304.0,1932423.66,1.41
06/17/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21035.0,1834883.05,1.34
06/17/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,211984.0,1829421.92,1.33
06/17/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,126576.0,1755609.12,1.28
06/17/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,427438.0,1748649.94,1.28
06/17/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,146754.0,1672995.6,1.22
06/17/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,118601.0,1607043.55,1.17
06/17/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,786536.0,1577599.44,1.15
06/17/2026,IZRL,M4130Y106,ENLV,ENLIVEX LTD,equity,2382731.0,1501597.08,1.09
06/17/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,152427.0,1498365.87,1.09
06/17/2026,IZRL,BNW1HZ5,SLRM,SOLROM HOLDINGS LTD,equity,563184.0,1464015.97,1.07
06/17/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,32312.0,1439338.04,1.05
06/17/2026,IZRL,M70700105,NNOX,NANO-X IMAGING LTD,equity,806614.0,1387376.08,1.01
06/17/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,70599.0,70599.16,0.05
06/17/2026,PRNT,92259N302,VELO,VELO3D INC,equity,194753.0,4876615.12,7.57
06/17/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,46048.0,3959207.04,6.15
06/17/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,1032786.0,3294587.34,5.11
06/17/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,10225.0,3240897.83,5.03
06/17/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,6597.0,2957962.86,4.59
06/17/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,40703.0,2854826.77,4.43
06/17/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,419784.0,2795761.44,4.34
06/17/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,35418.0,2788813.32,4.33
06/17/2026,PRNT,40434L105,HPQ,HP INC,equity,113869.0,2765878.01,4.29
06/17/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,130212.0,2624736.07,4.07
06/17/2026,PRNT,69370C100,PTC,PTC INC,equity,21049.0,2487570.82,3.86
06/17/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,12226.0,2462071.88,3.82
06/17/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,235538.0,2461372.1,3.82
06/17/2026,PRNT,6642321,7731,NIKON CORP,equity,184258.0,2411378.18,3.74
06/17/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,19606.0,2305512.36,3.58
06/17/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,257471.0,2250296.54,3.49
06/17/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1022629.0,1768479.97,2.75
06/17/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,10268180.0,1668761.54,2.59
06/17/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1247498.0,1534422.54,2.38
06/17/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,3455.0,1386526.05,2.15
06/17/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,7530.0,1368351.6,2.12
06/17/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3610.0,1269745.3,1.97
06/17/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,251718.0,1226460.85,1.9
06/17/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4193.0,1146953.22,1.78
06/17/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,29054.0,1137917.7,1.77
06/17/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3148.0,977296.6,1.52
06/17/2026,PRNT,031100100,AME,AMETEK INC,equity,4186.0,970733.4,1.51
06/17/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5264.0,944993.28,1.47
06/17/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,88975.0,761744.61,1.18
06/17/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,313683.0,313683.15,0.49
06/17/2026,PRNT,BN72QH8,,OCTAVE INTELLIGENCE PLC-SDR,equity,8897.0,153670.02,0.24
06/17/2026,PRNT,576690101,MTRN,MATERION CORP,equity,455.0,116698.4,0.18
06/17/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,178.0,99963.02,0.16
06/17/2026,PRNT,01741R102,ATI,ATI INC,equity,487.0,95602.97,0.15
06/17/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,15730.0,92940.79,0.14
06/17/2026,PRNT,466313103,JBL,JABIL INC,equity,245.0,91999.95,0.14
06/17/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1539.0,84214.73,0.13
06/17/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1891.0,78868.21,0.12
06/17/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,959.0,77969.47,0.12
06/17/2026,PRNT,88579Y101,MMM,3M CO,equity,470.0,75966.1,0.12
06/17/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2015.0,75905.05,0.12
06/17/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10290.0,75476.46,0.12
06/17/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,1979.0,72233.5,0.11
06/17/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1049.0,70808.44,0.11
06/17/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3736.0,67697.03,0.11
06/17/2026,PRNT,024061103,DCH,DAUCH CORPORATION,equity,6386.0,42211.46,0.07
06/17/2026,PRNT,BNBV4N3,DCH,DAUCH CORPORATION,equity,5681.0,37061.94,0.06
