date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/06/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,281104.0,2690165.28,1.9
07/06/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,170923.0,2674944.95,1.89
07/06/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,9253.0,2650194.73,1.88
07/06/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,33167.0,2645731.59,1.87
07/06/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,146754.0,2626896.6,1.86
07/06/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,147603.0,2625857.37,1.86
07/06/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,297726.0,2574675.31,1.82
07/06/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,86280.0,2561653.2,1.81
07/06/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,52284.0,2547547.03,1.8
07/06/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,174214.0,2536555.84,1.79
07/06/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,488797.0,2507528.61,1.77
07/06/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,246438.0,2395377.36,1.7
07/06/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2378139.92,1.68
07/06/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,614004.0,2376195.48,1.68
07/06/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33306.0,2371502.28,1.68
07/06/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57966.0,2345884.02,1.66
07/06/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9704.0,2344080.17,1.66
07/06/2026,IZRL,6267230,HLAN,HILAN LTD,equity,33916.0,2301824.61,1.63
07/06/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,40137.0,2293428.18,1.62
07/06/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,183456.0,2288878.91,1.62
07/06/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,153224.0,2267715.2,1.6
07/06/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,106941.0,2225522.65,1.57
07/06/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,10126.0,2218100.3,1.57
07/06/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2200576.96,1.56
07/06/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,202039.0,2184041.59,1.55
07/06/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,380522.0,2170096.62,1.54
07/06/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,142500.0,2164575.0,1.53
07/06/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14106.0,2163567.64,1.53
07/06/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,75493.0,2137043.98,1.51
07/06/2026,IZRL,6875923,MLTM,MALAM - TEAM LTD,equity,77491.0,2124867.86,1.5
07/06/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,173798.0,2096507.75,1.48
07/06/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2092555.35,1.48
07/06/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,254709.0,2072057.72,1.47
07/06/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21035.0,2034925.9,1.44
07/06/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,225795.0,2029897.05,1.44
07/06/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2492.0,2024300.69,1.43
07/06/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,43192.0,1996501.93,1.41
07/06/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,211984.0,1992649.6,1.41
07/06/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4220.0,1983990.8,1.4
07/06/2026,IZRL,B0L2CR5,KMDA,KAMADA LTD,equity,263304.0,1981947.77,1.4
07/06/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,66106.0,1927986.03,1.36
07/06/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,126576.0,1918892.16,1.36
07/06/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,811433.0,1909476.98,1.35
07/06/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,59873.0,1807102.5,1.28
07/06/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,427438.0,1733444.31,1.23
07/06/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,12161.0,1732942.5,1.23
07/06/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,786536.0,1702681.45,1.2
07/06/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,10475.0,1633547.33,1.16
07/06/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,32312.0,1594597.2,1.13
07/06/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,118601.0,1527580.88,1.08
07/06/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,152427.0,1453888.58,1.03
07/06/2026,IZRL,BNW1HZ5,SLRM,SOLROM HOLDINGS LTD,equity,563184.0,1357411.59,0.96
07/06/2026,IZRL,M4130Y106,ENLV,ENLIVEX LTD,equity,2382731.0,1257128.88,0.89
07/06/2026,IZRL,M70700105,NNOX,NANO-X IMAGING LTD,equity,806614.0,1048598.2,0.74
07/06/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,125860.0,125860.46,0.09
07/06/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,46048.0,4227897.12,6.69
07/06/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,10225.0,3236329.08,5.12
07/06/2026,PRNT,92259N302,VELO,VELO3D INC,equity,194753.0,3043989.39,4.82
07/06/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,419784.0,3005653.44,4.76
07/06/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,1032786.0,2891800.8,4.58
07/06/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,6597.0,2883944.52,4.57
07/06/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,130212.0,2778828.42,4.4
07/06/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,235538.0,2744017.7,4.34
07/06/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,35418.0,2705935.2,4.28
07/06/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,40703.0,2666021.51,4.22
07/06/2026,PRNT,69370C100,PTC,PTC INC,equity,21049.0,2621652.95,4.15
07/06/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,19606.0,2583717.52,4.09
07/06/2026,PRNT,6642321,7731,NIKON CORP,equity,184258.0,2539715.26,4.02
07/06/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,12226.0,2536650.48,4.02
07/06/2026,PRNT,40434L105,HPQ,HP INC,equity,113869.0,2497147.17,3.95
07/06/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,257471.0,2094526.59,3.32
07/06/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1247498.0,1808872.1,2.86
07/06/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1022629.0,1751994.42,2.77
07/06/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,10268180.0,1528034.7,2.42
07/06/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,3455.0,1442186.1,2.28
07/06/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3610.0,1361150.5,2.16
07/06/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,7530.0,1327313.1,2.1
07/06/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,251718.0,1260782.67,2.0
07/06/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,29054.0,1153060.39,1.83
07/06/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4193.0,1083596.99,1.72
07/06/2026,PRNT,031100100,AME,AMETEK INC,equity,4186.0,982119.32,1.55
07/06/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5264.0,971313.28,1.54
07/06/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3148.0,950916.36,1.51
07/06/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,88975.0,752609.72,1.19
07/06/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,374261.0,374260.89,0.59
07/06/2026,PRNT,BN72QH8,,OCTAVE INTELLIGENCE PLC-SDR,equity,8897.0,153161.17,0.24
07/06/2026,PRNT,576690101,MTRN,MATERION CORP,equity,455.0,120770.65,0.19
07/06/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,178.0,106308.72,0.17
07/06/2026,PRNT,01741R102,ATI,ATI INC,equity,487.0,91604.7,0.15
07/06/2026,PRNT,466313103,JBL,JABIL INC,equity,245.0,83618.5,0.13
07/06/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,959.0,82674.49,0.13
07/06/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,15730.0,77944.28,0.12
07/06/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1891.0,77104.32,0.12
07/06/2026,PRNT,88579Y101,MMM,3M CO,equity,470.0,75406.8,0.12
07/06/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2015.0,75179.65,0.12
07/06/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1539.0,73145.82,0.12
07/06/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10290.0,72352.81,0.11
07/06/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3736.0,68668.78,0.11
07/06/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1049.0,67926.9,0.11
07/06/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,1979.0,66276.71,0.1
07/06/2026,PRNT,024061103,DCH,DAUCH CORPORATION,equity,6386.0,32760.18,0.05
07/06/2026,PRNT,BNBV4N3,DCH,DAUCH CORPORATION,equity,5681.0,30174.53,0.05
