rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
248,DLR,Digital Realty Trust Inc.,69971990701.0,Real Estate,Real Estate Investment Trusts,United States,2004,189.095,0.695,
249,HPE,Hewlett Packard Enterprise Company,69890667316.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,52.7794,-3.05,
250,AMX,America Movil S.A.B. de C.V.,69796102500.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.19,0.043,
251,SE,Sea Limited,69253624903.0,Consumer Discretionary,Other Consumer Services,United States,2017,113.07,-0.027,
252,BSX,Boston Scientific Corporation,69142740685.0,Health Care,Medical/Dental Instruments,United States,,47.71,1.619,
253,SPG,Simon Property Group Inc.,68711017483.0,Real Estate,Real Estate Investment Trusts,United States,,212.365,0.399,
254,RSG,Republic Services Inc.,68680508836.0,Utilities,Environmental Services,United States,1998,224.29,-0.369,
255,AON,Aon plc,68610911000.0,Finance,Specialty Insurers,United States,,323.445,-1.087,
256,AEP,American Electric Power Company Inc.,68093220788.0,Utilities,Electric Utilities: Central,United States,,125.08,0.297,
257,AJG,Arthur J. Gallagher & Co.,68024583000.0,Finance,Specialty Insurers,United States,,265.41,-0.469,
258,APD,Air Products and Chemicals Inc.,67696401120.0,Basic Materials,Major Chemicals,United States,,304.0,-0.072,
259,ALL,The Allstate Corporation,66204532759.0,Finance,Property-Casualty Insurers,United States,,261.825,-0.488,
260,HON,Honeywell International Inc.,65994833582.0,Industrials,Aerospace,United States,,208.225,0.287,
261,VALE,VALE S.A.,65921301610.0,Basic Materials,Metal Mining,Brazil,,15.44,0.849,
262,PCAR,PACCAR Inc.,65632445990.0,Industrials,Auto Manufacturing,United States,,124.69,0.145,
263,RELX,RELX PLC PLC,65033917584.0,Consumer Discretionary,Business Services,United Kingdom,2015,35.655,-2.715,
264,ARGX,argenx SE,64405141393.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,1037.74,-1.492,
265,TDG,Transdigm Group Incorporated,63748757987.0,Industrials,Military/Government/Technical,United States,2006,1153.27,-0.394,
266,COR,Cencora Inc.,63715282122.0,Health Care,Other Pharmaceuticals,United States,,333.89,-0.987,
267,TFC,Truist Financial Corporation,63090884479.0,Finance,Major Banks,United States,,51.645,0.068,
268,URI,United Rentals Inc.,62755367109.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1008.24,1.446,
269,CRH,CRH PLC,62695618983.0,Industrials,Building Materials,Ireland,,93.6679,1.769,
270,TRP,TC Energy Corporation,62670000000.0,Utilities,Natural Gas Distribution,Canada,,62.67,-0.334,
271,IMO,Imperial Oil Limited,62562426410.0,Energy,Integrated oil Companies,Canada,1929,129.37,-1.948,
272,BKR,Baker Hughes Company,62439199066.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,62.9,-1.163,
273,TRGP,Targa Resources Inc.,62427839221.0,Utilities,Natural Gas Distribution,United States,2010,291.1325,-0.82,
274,GWW,W.W. Grainger Inc.,62406628608.0,Industrials,Office Equipment/Supplies/Services,United States,,1324.955,0.923,
275,MET,MetLife Inc.,62400656847.0,Finance,Life Insurance,United States,2000,98.195,-1.043,
276,CVE,Cenovus Energy Inc,60731250000.0,Energy,Oil & Gas Production,Canada,,32.39,-1.25,
277,TEL,TE Connectivity plc,60487998726.0,Technology,Electronic Components,Ireland,,208.93,-0.229,
278,OXY,Occidental Petroleum Corporation,60108195118.0,Energy,Oil & Gas Production,United States,,60.13,-0.792,
279,OKE,ONEOK Inc.,59853599882.0,Utilities,Oil & Gas Production,United States,,94.95,-0.836,
280,MT,Arcelor Mittal NY Registry Shares NEW,59786433082.0,Industrials,Steel/Iron Ore,Luxembourg,,78.55,3.26,
281,LNG,Cheniere Energy Inc.,59762723959.0,Utilities,Oil/Gas Transmission,United States,2001,289.36,-0.512,
282,MPWR,Monolithic Power Systems Inc.,59486127210.0,Technology,Semiconductors,United States,2004,1210.47,-0.262,
283,AFL,AFLAC Incorporated,59103361401.0,Finance,Accident &Health Insurance,United States,,117.89,-0.397,
284,NUE,Nucor Corporation,58962719436.0,Industrials,Steel/Iron Ore,United States,,259.89,-0.983,
285,NBIS,Nebius Group N.V.,58558973233.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,215.405,2.267,
286,TAK,Takeda Pharmaceutical Company Limited,58488723694.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.51,-1.069,
287,O,Realty Income Corporation,58452618989.0,Real Estate,Real Estate Investment Trusts,United States,,61.775,0.057,
288,CTVA,Corteva Inc.,58443033620.0,Consumer Staples,Farming/Seeds/Milling,United States,2019,87.595,-1.157,
289,D,Dominion Energy Inc.,58167448637.0,Utilities,Electric Utilities: Central,United States,,66.135,-0.981,
290,NOK,Nokia Corporation,57451108158.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.005,2.405,
291,CAH,Cardinal Health Inc.,57402015428.0,Health Care,Other Pharmaceuticals,United States,,246.81,-0.724,
292,NXPI,NXP Semiconductors N.V.,57295482795.0,Technology,Semiconductors,Netherlands,2010,227.215,0.989,
293,MRNA,Moderna Inc.,57014877308.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,142.81,-4.071,
294,FAST,Fastenal Company,57001941939.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,49.675,0.904,
295,F,Ford Motor Company,56949451813.0,Industrials,Auto Manufacturing,United States,,14.54,0.902,
296,NKE,Nike Inc.,56744122089.0,Consumer Discretionary,Shoe Manufacturing,United States,,38.2502,-1.341,
297,FIX,Comfort Systems USA Inc.,56651607505.0,Industrials,Engineering & Construction,United States,1997,1609.68,1.866,
298,FANG,Diamondback Energy Inc.,55873259154.0,Energy,Oil & Gas Production,United States,2012,199.53,-1.68,
299,KEYS,Keysight Technologies Inc.,55501489317.0,Industrials,Industrial Machinery/Components,United States,2014,326.01,1.051,
300,TER,Teradyne Inc.,55425922690.0,Industrials,Electrical Products,United States,,354.52,4.745,
