rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
248,DLR,Digital Realty Trust Inc.,67143064135.0,Real Estate,Real Estate Investment Trusts,United States,2004,181.45,-2.262,
249,MPWR,Monolithic Power Systems Inc.,66611862210.0,Technology,Semiconductors,United States,2004,1355.47,-1.822,
250,AMX,America Movil S.A.B. de C.V.,66455280000.0,Telecommunications,Telecommunications Equipment,Mexico,2023,22.08,-0.942,
251,NU,Nu Holdings Ltd.,66134274868.0,Finance,Finance: Consumer Services,Cayman Islands,2021,13.62,-3.814,
252,WPM,Wheaton Precious Metals Corp,66057567346.0,Basic Materials,Precious Metals,Canada,,145.45,-5.435,
253,SPG,Simon Property Group Inc.,66056277302.0,Real Estate,Real Estate Investment Trusts,United States,,204.16,-0.869,
254,RSG,Republic Services Inc.,65253985612.0,Utilities,Environmental Services,United States,1998,213.1,-0.365,
255,BSX,Boston Scientific Corporation,64664621450.0,Health Care,Medical/Dental Instruments,United States,,44.62,-0.668,
256,AEP,American Electric Power Company Inc.,64456646477.0,Utilities,Electric Utilities: Central,United States,,118.4,-1.555,
257,URI,United Rentals Inc.,64233626223.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1031.99,-1.059,
258,APD,Air Products and Chemicals Inc.,63904066544.0,Basic Materials,Major Chemicals,United States,,286.97,-0.309,
259,SE,Sea Limited,63263526277.0,Consumer Discretionary,Other Consumer Services,United States,2017,103.29,-0.367,
260,ALAB,Astera Labs Inc.,62534440588.0,Technology,Semiconductors,United States,2024,360.46,-0.825,
261,MSTR,Strategy Inc Common Stock Class A,62321416812.0,Technology,Computer Software: Prepackaged Software,United States,1998,162.2,-3.066,
262,UMC,United Microelectronics Corporation,62135139719.0,Technology,Semiconductors,Taiwan,,24.68,-4.23,
263,TEL,TE Connectivity plc,62068740951.0,Technology,Electronic Components,Ireland,,214.39,0.426,
264,MET,MetLife Inc.,61768357304.0,Finance,Life Insurance,United States,2000,97.2,1.334,
265,NBIS,Nebius Group N.V.,61605110951.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,226.61,-4.028,
266,RCL,Royal Caribbean Cruises Ltd.,61594214945.0,Consumer Discretionary,Marine Transportation,United States,1993,230.3,-1.954,
267,TDG,Transdigm Group Incorporated,61096037552.0,Industrials,Military/Government/Technical,United States,2006,1105.28,-0.642,
268,NOK,Nokia Corporation,61040007968.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.63,-1.756,
269,TER,Teradyne Inc.,60838439455.0,Industrials,Electrical Products,United States,,389.14,-2.395,
270,TRGP,Targa Resources Inc.,60686123253.0,Utilities,Natural Gas Distribution,United States,2010,283.01,0.305,
271,IMO,Imperial Oil Limited,60328226750.0,Energy,Integrated oil Companies,Canada,1929,124.75,0.378,
272,TRP,TC Energy Corporation,60200000000.0,Utilities,Natural Gas Distribution,Canada,,60.2,0.703,
273,KEYS,Keysight Technologies Inc.,60157683093.0,Industrials,Industrial Machinery/Components,United States,2014,353.36,1.739,
274,GWW,W.W. Grainger Inc.,59849753971.0,Industrials,Office Equipment/Supplies/Services,United States,,1270.67,0.162,
275,AON,Aon plc,59734522214.0,Finance,Specialty Insurers,United States,,281.6,-1.573,
276,COR,Cencora Inc.,59591507086.0,Health Care,Other Pharmaceuticals,United States,,312.28,-0.684,
277,TAK,Takeda Pharmaceutical Company Limited,59436677076.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.81,-0.739,
278,NXPI,NXP Semiconductors N.V.,59369533127.0,Technology,Semiconductors,Netherlands,2010,235.44,-0.897,
279,VALE,VALE S.A.,59004688358.0,Basic Materials,Metal Mining,Brazil,,13.82,-2.607,
280,PCAR,PACCAR Inc.,59000247582.0,Industrials,Auto Manufacturing,United States,,112.09,-1.589,
281,COHR,Coherent Corp.,58867173148.0,Technology,Electronic Components,United States,,300.6,-3.154,
282,AJG,Arthur J. Gallagher & Co.,58856732000.0,Finance,Specialty Insurers,United States,,229.64,-0.351,
283,ARGX,argenx SE,58700320728.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,945.82,-1.865,
284,FAST,Fastenal Company,58510901247.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,50.99,1.817,
285,CVE,Cenovus Energy Inc,58275000000.0,Energy,Oil & Gas Production,Canada,,31.08,-0.766,
286,RELX,RELX PLC PLC,58053958548.0,Consumer Discretionary,Business Services,United Kingdom,2015,33.22,0.728,
287,AFL,AFLAC Incorporated,57769788229.0,Finance,Accident &Health Insurance,United States,,115.23,0.55,
288,BKR,Baker Hughes Company,57604876340.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,58.03,1.345,
289,TFC,Truist Financial Corporation,57416430836.0,Finance,Major Banks,United States,,47.0,-2.226,
290,OXY,Occidental Petroleum Corporation,57339199601.0,Energy,Oil & Gas Production,United States,,57.36,1.865,
291,FIX,Comfort Systems USA Inc.,57222459521.0,Industrials,Engineering & Construction,United States,1997,1625.9,0.047,
292,OKE,ONEOK Inc.,57073669650.0,Utilities,Oil & Gas Production,United States,,90.54,0.5,
293,ALL,The Allstate Corporation,57059924997.0,Finance,Property-Casualty Insurers,United States,,225.66,-1.673,
294,CRH,CRH PLC,57047799789.0,Industrials,Building Materials,Ireland,,85.23,-3.192,
295,LNG,Cheniere Energy Inc.,56509810970.0,Utilities,Oil/Gas Transmission,United States,2001,273.61,0.238,
296,AME,AMETEK Inc.,56501433584.0,Industrials,Industrial Machinery/Components,United States,,246.45,0.424,
297,NTRA,Natera Inc.,56330100194.0,Health Care,Medical Specialities,United States,2015,390.79,-0.028,
298,NUE,Nucor Corporation,56033754458.0,Industrials,Steel/Iron Ore,United States,,246.98,0.537,
299,GRMN,Garmin Ltd.,55460532303.0,Industrials,Industrial Machinery/Components,Switzerland,2000,287.58,1.022,
300,MT,Arcelor Mittal NY Registry Shares NEW,54740168902.0,Industrials,Steel/Iron Ore,Luxembourg,,71.92,-2.521,
