date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/16/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,40137.0,2659076.25,1.9
06/16/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9704.0,2576743.85,1.84
06/16/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,33167.0,2562482.42,1.83
06/16/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4220.0,2555843.0,1.83
06/16/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,183456.0,2527164.6,1.81
06/16/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,86280.0,2458117.2,1.76
06/16/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,106941.0,2452792.1,1.75
06/16/2026,IZRL,6267230,HLAN,HILAN LTD,equity,33916.0,2437482.89,1.74
06/16/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,488797.0,2419545.15,1.73
06/16/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,12161.0,2404837.75,1.72
06/16/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,246438.0,2380591.08,1.7
06/16/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2362076.48,1.69
06/16/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,52284.0,2315662.87,1.66
06/16/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,147603.0,2314415.04,1.65
06/16/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2312919.57,1.65
06/16/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14106.0,2308395.65,1.65
06/16/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57966.0,2304148.5,1.65
06/16/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,380522.0,2291166.13,1.64
06/16/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,254709.0,2266910.1,1.62
06/16/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,174214.0,2259555.58,1.61
06/16/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,173798.0,2254873.81,1.61
06/16/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33306.0,2253918.64,1.61
06/16/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,170923.0,2230545.15,1.59
06/16/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,297726.0,2205226.11,1.58
06/16/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,75493.0,2161643.79,1.54
06/16/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,10475.0,2089164.75,1.49
06/16/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,153224.0,2079249.68,1.49
06/16/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,811433.0,2077900.19,1.49
06/16/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,43192.0,2077838.04,1.49
06/16/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,614004.0,2069193.48,1.48
06/16/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,59873.0,2058835.67,1.47
06/16/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,142500.0,2042025.0,1.46
06/16/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2492.0,2039804.96,1.46
06/16/2026,IZRL,6875923,MLTM,MALAM - TEAM LTD,equity,77491.0,2019013.47,1.44
06/16/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,202039.0,2014328.83,1.44
06/16/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,225795.0,1998285.75,1.43
06/16/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,1989187.52,1.42
06/16/2026,IZRL,B0L2CR5,KMDA,KAMADA LTD,equity,263304.0,1974712.09,1.41
06/16/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,66106.0,1954924.52,1.4
06/16/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21035.0,1820368.9,1.3
06/16/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,211984.0,1814583.04,1.3
06/16/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,427438.0,1779950.55,1.27
06/16/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,126576.0,1765735.2,1.26
06/16/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,146754.0,1696476.24,1.21
06/16/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,118601.0,1695994.3,1.21
06/16/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,786536.0,1600334.76,1.14
06/16/2026,IZRL,BNW1HZ5,SLRM,SOLROM HOLDINGS LTD,equity,563184.0,1574459.59,1.13
06/16/2026,IZRL,M4130Y106,ENLV,ENLIVEX LTD,equity,2382731.0,1572840.73,1.12
06/16/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,152427.0,1523169.29,1.09
06/16/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,32312.0,1473104.08,1.05
06/16/2026,IZRL,M70700105,NNOX,NANO-X IMAGING LTD,equity,806614.0,1459971.34,1.04
06/16/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,70599.0,70599.16,0.05
06/16/2026,PRNT,92259N302,VELO,VELO3D INC,equity,194753.0,4496846.77,7.06
06/16/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,46048.0,4007557.44,6.29
06/16/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,10225.0,3202605.28,5.03
06/16/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,1032786.0,3119013.72,4.9
06/16/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,6597.0,2997544.86,4.71
06/16/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,40703.0,2802492.69,4.4
06/16/2026,PRNT,40434L105,HPQ,HP INC,equity,113869.0,2801177.4,4.4
06/16/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,419784.0,2799959.28,4.4
06/16/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,35418.0,2781375.54,4.37
06/16/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,130212.0,2621890.24,4.12
06/16/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,12226.0,2428083.6,3.81
06/16/2026,PRNT,69370C100,PTC,PTC INC,equity,21049.0,2417477.65,3.79
06/16/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,235538.0,2388355.32,3.75
06/16/2026,PRNT,6642321,7731,NIKON CORP,equity,184258.0,2378541.66,3.73
06/16/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,19606.0,2318777.05,3.64
06/16/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,257471.0,2291491.9,3.6
06/16/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1022629.0,1774617.9,2.79
06/16/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,10268180.0,1706123.96,2.68
06/16/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1247498.0,1559372.5,2.45
06/16/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,7530.0,1378743.0,2.16
06/16/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,3455.0,1375193.65,2.16
06/16/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3610.0,1235558.6,1.94
06/16/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,251718.0,1222485.51,1.92
06/16/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,29054.0,1130317.23,1.77
06/16/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4193.0,1123136.98,1.76
06/16/2026,PRNT,031100100,AME,AMETEK INC,equity,4186.0,964663.7,1.51
06/16/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3148.0,957527.16,1.5
06/16/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5264.0,938360.64,1.47
06/16/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,88975.0,756875.73,1.19
06/16/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,313683.0,313683.15,0.49
06/16/2026,PRNT,BN72QH8,,OCTAVE INTELLIGENCE PLC-SDR,equity,8897.0,158934.97,0.25
06/16/2026,PRNT,576690101,MTRN,MATERION CORP,equity,455.0,114723.7,0.18
06/16/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,178.0,100320.8,0.16
06/16/2026,PRNT,01741R102,ATI,ATI INC,equity,487.0,95359.47,0.15
06/16/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,15730.0,95129.0,0.15
06/16/2026,PRNT,466313103,JBL,JABIL INC,equity,245.0,94479.35,0.15
06/16/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1539.0,84371.75,0.13
06/16/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1891.0,78077.43,0.12
06/16/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,959.0,77195.53,0.12
06/16/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10290.0,76824.56,0.12
06/16/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2015.0,75643.1,0.12
06/16/2026,PRNT,88579Y101,MMM,3M CO,equity,470.0,74368.1,0.12
06/16/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1049.0,70366.8,0.11
06/16/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,1979.0,70353.45,0.11
06/16/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3736.0,68171.23,0.11
06/16/2026,PRNT,024061103,DCH,DAUCH CORPORATION,equity,6386.0,41509.0,0.07
06/16/2026,PRNT,BNBV4N3,DCH,DAUCH CORPORATION,equity,5681.0,37020.19,0.06
