date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/23/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,9253.0,2685902.64,2.0
06/23/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,602812.0,2676485.28,1.99
06/23/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,40137.0,2576394.03,1.91
06/23/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4220.0,2460682.0,1.83
06/23/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9704.0,2393738.28,1.78
06/23/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,86280.0,2385642.0,1.77
06/23/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,12161.0,2380150.92,1.77
06/23/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,488797.0,2375553.42,1.77
06/23/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,281104.0,2344407.36,1.74
06/23/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,33167.0,2333630.12,1.73
06/23/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,183456.0,2295747.74,1.71
06/23/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,52284.0,2288294.11,1.7
06/23/2026,IZRL,6267230,HLAN,HILAN LTD,equity,33916.0,2265405.65,1.68
06/23/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,246438.0,2232728.28,1.66
06/23/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,147603.0,2227329.27,1.66
06/23/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,174214.0,2226454.92,1.65
06/23/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57966.0,2223285.93,1.65
06/23/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2210626.6,1.64
06/23/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,106941.0,2209890.78,1.64
06/23/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14106.0,2209241.89,1.64
06/23/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,254709.0,2198138.67,1.63
06/23/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,614004.0,2185854.24,1.62
06/23/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,380522.0,2149668.1,1.6
06/23/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,170923.0,2122863.66,1.58
06/23/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33306.0,2103560.45,1.56
06/23/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2102375.52,1.56
06/23/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,297726.0,2084873.85,1.55
06/23/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,142500.0,2049150.0,1.52
06/23/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,43192.0,2024147.86,1.5
06/23/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,153224.0,2024089.04,1.5
06/23/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,202039.0,2008267.66,1.49
06/23/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,173798.0,1981799.23,1.47
06/23/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,10475.0,1975942.67,1.47
06/23/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,811433.0,1967457.99,1.46
06/23/2026,IZRL,6875923,MLTM,MALAM - TEAM LTD,equity,77491.0,1950906.3,1.45
06/23/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,1938273.6,1.44
06/23/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2492.0,1918779.09,1.43
06/23/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,59873.0,1894980.55,1.41
06/23/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,75493.0,1894243.07,1.41
06/23/2026,IZRL,B0L2CR5,KMDA,KAMADA LTD,equity,263304.0,1893469.83,1.41
06/23/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,66106.0,1885945.0,1.4
06/23/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,225795.0,1835713.35,1.36
06/23/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,211984.0,1827302.08,1.36
06/23/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,146754.0,1806541.74,1.34
06/23/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21035.0,1768412.45,1.31
06/23/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,126576.0,1767000.96,1.31
06/23/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,427438.0,1663530.04,1.24
06/23/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,786536.0,1602305.94,1.19
06/23/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,152427.0,1601091.61,1.19
06/23/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,118601.0,1490814.57,1.11
06/23/2026,IZRL,BNW1HZ5,SLRM,SOLROM HOLDINGS LTD,equity,563184.0,1487641.54,1.11
06/23/2026,IZRL,M4130Y106,ENLV,ENLIVEX LTD,equity,2382731.0,1484441.41,1.1
06/23/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,32312.0,1352580.32,1.01
06/23/2026,IZRL,M70700105,NNOX,NANO-X IMAGING LTD,equity,806614.0,1306714.68,0.97
06/23/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,107143.0,107142.85,0.08
06/23/2026,PRNT,92259N302,VELO,VELO3D INC,equity,194753.0,4734445.43,7.33
06/23/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,46048.0,4216154.88,6.53
06/23/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,1032786.0,3366882.36,5.22
06/23/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,10225.0,3259308.56,5.05
06/23/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,6597.0,3064834.26,4.75
06/23/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,35418.0,2892942.24,4.48
06/23/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,40703.0,2825586.16,4.38
06/23/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,419784.0,2724398.16,4.22
06/23/2026,PRNT,40434L105,HPQ,HP INC,equity,113869.0,2680476.26,4.15
06/23/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,19606.0,2554089.4,3.96
06/23/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,130212.0,2533515.78,3.92
06/23/2026,PRNT,6642321,7731,NIKON CORP,equity,184258.0,2454872.98,3.8
06/23/2026,PRNT,69370C100,PTC,PTC INC,equity,21049.0,2420635.0,3.75
06/23/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,235538.0,2390710.7,3.7
06/23/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,12226.0,2295064.72,3.56
06/23/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,257471.0,2221974.73,3.44
06/23/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1022629.0,1760184.62,2.73
06/23/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1247498.0,1734022.22,2.69
06/23/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,10268180.0,1581412.0,2.45
06/23/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,3455.0,1393401.5,2.16
06/23/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,7530.0,1393275.9,2.16
06/23/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3610.0,1281983.2,1.99
06/23/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,251718.0,1218592.77,1.89
06/23/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4193.0,1152026.75,1.78
06/23/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,29054.0,1107694.75,1.72
06/23/2026,PRNT,031100100,AME,AMETEK INC,equity,4186.0,1011128.3,1.57
06/23/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5264.0,914672.64,1.42
06/23/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3148.0,899792.84,1.39
06/23/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,88975.0,758520.89,1.17
06/23/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,316252.0,316252.37,0.49
06/23/2026,PRNT,BN72QH8,,OCTAVE INTELLIGENCE PLC-SDR,equity,8897.0,140191.79,0.22
06/23/2026,PRNT,576690101,MTRN,MATERION CORP,equity,455.0,126344.4,0.2
06/23/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,178.0,104623.06,0.16
06/23/2026,PRNT,01741R102,ATI,ATI INC,equity,487.0,99391.83,0.15
06/23/2026,PRNT,466313103,JBL,JABIL INC,equity,245.0,92423.8,0.14
06/23/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,15730.0,90397.13,0.14
06/23/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1891.0,79602.43,0.12
06/23/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1539.0,79053.82,0.12
06/23/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,959.0,76981.21,0.12
06/23/2026,PRNT,88579Y101,MMM,3M CO,equity,470.0,76713.4,0.12
06/23/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2015.0,75119.2,0.12
06/23/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10290.0,74596.13,0.12
06/23/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,1979.0,70135.76,0.11
06/23/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1049.0,69392.42,0.11
06/23/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3736.0,68422.41,0.11
06/23/2026,PRNT,024061103,DCH,DAUCH CORPORATION,equity,6386.0,39337.76,0.06
06/23/2026,PRNT,BNBV4N3,DCH,DAUCH CORPORATION,equity,5681.0,35373.13,0.05
