date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
08/26/2026,IZRL,M8694L103,SLGL,SOL-GEL TECHNOLOGIES LTD,equity,28318.0,2314146.96,1.73
08/26/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1251107.0,2264503.67,1.7
08/26/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,25182.0,2253285.36,1.69
08/26/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,18834.0,2249931.27,1.68
08/26/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,100590.0,2222867.67,1.66
08/26/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,225335.0,2208283.0,1.65
08/26/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,224791.0,2205199.71,1.65
08/26/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,14844.0,2177021.04,1.63
08/26/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21536.0,2162860.48,1.62
08/26/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,74097.0,2161401.05,1.62
08/26/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,541570.0,2150487.92,1.61
08/26/2026,IZRL,M8T80P204,NEXN,NEXXEN INTERNATIONAL LTD,equity,210004.0,2135740.68,1.6
08/26/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,171916.0,2120722.79,1.59
08/26/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,146850.0,2119045.5,1.59
08/26/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2912.0,2118431.82,1.59
08/26/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,243997.0,2117893.96,1.59
08/26/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,382908.0,2112187.78,1.58
08/26/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9471.0,2093884.2,1.57
08/26/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,139148.0,2091394.44,1.57
08/26/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2086826.24,1.56
08/26/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,263217.0,2082046.47,1.56
08/26/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,244586.0,2047184.82,1.53
08/26/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14562.0,2040450.9,1.53
08/26/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,72865.0,2029290.25,1.52
08/26/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,50535.0,2028734.0,1.52
08/26/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,39397.0,2020278.16,1.51
08/26/2026,IZRL,6335825,AFHL,AFCON HOLDINGS LTD,equity,11233.0,2006068.06,1.5
08/26/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,196785.0,1991464.2,1.49
08/26/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,259103.0,1965446.88,1.47
08/26/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,9196.0,1956081.16,1.46
08/26/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,51337.0,1929858.67,1.44
08/26/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,146717.0,1902919.49,1.42
08/26/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,7492.0,1884137.2,1.41
08/26/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,132485.0,1881287.0,1.41
08/26/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,159460.0,1806895.49,1.35
08/26/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57689.0,1783166.99,1.33
08/26/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,184562.0,1768103.96,1.32
08/26/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33575.0,1762949.74,1.32
08/26/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4628.0,1704307.28,1.28
08/26/2026,IZRL,BNNFCW8,SOFW,SOFWAVE MEDICAL LTD,equity,144844.0,1703073.87,1.27
08/26/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,245140.0,1697294.12,1.27
08/26/2026,IZRL,80516T600,SVRE,SAVERONE 2014 LTD -ADR,equity,596213.0,1693244.92,1.27
08/26/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,77982.0,1666944.82,1.25
08/26/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,159788.0,1629837.6,1.22
08/26/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,12912.0,1594968.39,1.19
08/26/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,139021.0,1569547.09,1.17
08/26/2026,IZRL,BSWT6L3,TSG,TSG ADVANCED IT SYSTEMS LTD,equity,15462.0,1565055.46,1.17
08/26/2026,IZRL,BW5TWW1,SMSH,SMART SHOOTER LTD,equity,243525.0,1529854.37,1.15
08/26/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,397003.0,1468911.1,1.1
08/26/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,528629.0,1295141.05,0.97
08/26/2026,IZRL,6047636,MLTH,MALAM-TEAM HOLDING LTD,equity,1.0,27.22,0.0
08/26/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,140010.0,3702887.02,6.01
08/26/2026,PRNT,69370C100,PTC,PTC INC,equity,23019.0,3479091.66,5.65
08/26/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,13382.0,3361692.22,5.46
08/26/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1527673.0,3218858.18,5.23
08/26/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,9631.0,3211195.5,5.21
08/26/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,7030.0,2873793.7,4.67
08/26/2026,PRNT,92259N302,VELO,VELO3D INC,equity,209897.0,2699275.42,4.38
08/26/2026,PRNT,40434L105,HPQ,HP INC,equity,90898.0,2683308.96,4.36
08/26/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,822291.0,2647777.02,4.3
08/26/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,34439.0,2379091.84,3.86
08/26/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,207727.0,2278765.19,3.7
08/26/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1461479.0,2250677.66,3.65
08/26/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,28649.0,2223162.4,3.61
08/26/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,342123.0,2213535.81,3.59
08/26/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,275002.0,2175265.82,3.53
08/26/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,18259.0,2085896.49,3.39
08/26/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,22804.0,2001735.12,3.25
08/26/2026,PRNT,6642321,7731,NIKON CORP,equity,159759.0,1978164.57,3.21
08/26/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,16946200.0,1942981.63,3.16
08/26/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,116745.0,1244746.54,2.02
08/26/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4265.0,1194839.75,1.94
08/26/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,181314.0,1147213.25,1.86
08/26/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,26744.0,1086410.59,1.76
08/26/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3097.0,1082525.38,1.76
08/26/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,6897.0,1060758.6,1.72
08/26/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,2750.0,1036007.5,1.68
08/26/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3822.0,1002013.74,1.63
08/26/2026,PRNT,031100100,AME,AMETEK INC,equity,4110.0,993674.7,1.61
08/26/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5467.0,872587.87,1.42
08/26/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,320345.0,320345.41,0.52
08/26/2026,PRNT,01741R102,ATI,ATI INC,equity,444.0,95562.12,0.16
08/26/2026,PRNT,88579Y101,MMM,3M CO,equity,509.0,91299.33,0.15
08/26/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2007.0,89552.34,0.15
08/26/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3927.0,85608.8,0.14
08/26/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10638.0,84928.86,0.14
08/26/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1964.0,82016.41,0.13
08/26/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1177.0,80191.9,0.13
08/26/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,905.0,80036.31,0.13
08/26/2026,PRNT,576690101,MTRN,MATERION CORP,equity,340.0,79050.0,0.13
08/26/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,16112.0,79015.44,0.13
08/26/2026,PRNT,466313103,JBL,JABIL INC,equity,249.0,76861.32,0.12
08/26/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1452.0,74700.64,0.12
08/26/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,148.0,71941.32,0.12
08/26/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,2150.0,62930.5,0.1
