rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
250,BSX,Boston Scientific Corporation,69968801515.0,Health Care,Medical/Dental Instruments,United States,,48.28,-1.65,
251,SE,Sea Limited,69614990771.0,Consumer Discretionary,Other Consumer Services,United States,2017,113.66,1.992,
252,HONA,Honeywell Aerospace Inc.,69584122113.0,Industrials,Aerospace,United States,,219.55,1.418,
253,BE,Bloom Energy Corporation,69370025803.0,Energy,Industrial Machinery/Components,United States,2018,235.53,3.253,
254,TDG,Transdigm Group Incorporated,69308141699.0,Industrials,Military/Government/Technical,United States,2006,1239.115,-2.818,
255,KMI,Kinder Morgan Inc.,69142204863.0,Utilities,Natural Gas Distribution,United States,2011,31.05,-1.052,
256,AEP,American Electric Power Company Inc.,68915260790.0,Utilities,Electric Utilities: Central,United States,,126.59,-1.371,
257,ALL,The Allstate Corporation,68288624310.0,Finance,Property-Casualty Insurers,United States,,265.28,1.036,
258,RELX,RELX PLC PLC,67906682139.0,Consumer Discretionary,Business Services,United Kingdom,2015,37.23,1.168,
259,B,Barrick Mining Corporation,67304333067.0,Basic Materials,Precious Metals,Canada,,40.1695,5.128,
260,TGT,Target Corporation,66838764042.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,147.16,-0.641,
261,LITE,Lumentum Holdings Inc.,66673822000.0,Telecommunications,Telecommunications Equipment,United States,,856.99,0.885,
262,CRH,CRH PLC,66492179175.0,Industrials,Building Materials,Ireland,,99.34,0.506,
263,MPWR,Monolithic Power Systems Inc.,66143964650.0,Technology,Semiconductors,United States,2004,1346.305,0.845,
264,APD,Air Products and Chemicals Inc.,65760150437.0,Basic Materials,Major Chemicals,United States,,295.305,0.202,
265,COHR,Coherent Corp.,65357227966.0,Technology,Electronic Components,United States,,334.07,3.194,
266,TRP,TC Energy Corporation,64765000000.0,Utilities,Natural Gas Distribution,Canada,,64.765,-0.926,
267,TFC,Truist Financial Corporation,64630133476.0,Finance,Major Banks,United States,,52.905,0.465,
268,WBD,Warner Bros. Discovery Inc. Series A,64408341874.0,Telecommunications,Cable & Other Pay Television Services,United States,,25.69,-0.388,
269,AJG,Arthur J. Gallagher & Co.,63953970500.0,Finance,Specialty Insurers,United States,,248.945,0.357,
270,AFL,AFLAC Incorporated,63882695301.0,Finance,Accident &Health Insurance,United States,,125.51,0.288,
271,TER,Teradyne Inc.,63849562300.0,Industrials,Electrical Products,United States,,408.4,1.199,
272,NUE,Nucor Corporation,63420730404.0,Industrials,Steel/Iron Ore,United States,,278.4775,1.619,
273,VALE,VALE S.A.,63338245427.0,Basic Materials,Metal Mining,Brazil,,14.835,0.034,
274,RSG,Republic Services Inc.,63308039182.0,Utilities,Environmental Services,United States,1998,205.77,-0.91,
275,TEL,TE Connectivity plc,62934385503.0,Technology,Electronic Components,Ireland,,217.38,0.258,
276,MET,MetLife Inc.,62451973770.0,Finance,Life Insurance,United States,2000,97.06,0.967,
277,FIX,Comfort Systems USA Inc.,62388987018.0,Industrials,Engineering & Construction,United States,1997,1772.7,-0.178,
278,COR,Cencora Inc.,62238137483.0,Health Care,Other Pharmaceuticals,United States,,319.89,4.444,
279,DAL,Delta Air Lines Inc.,61760666862.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,93.915,1.234,
280,GWW,W.W. Grainger Inc.,61733041617.0,Industrials,Office Equipment/Supplies/Services,United States,,1307.54,0.545,
281,NKE,Nike Inc.,61713546045.0,Consumer Discretionary,Shoe Manufacturing,United States,,41.6,0.169,
282,IMO,Imperial Oil Limited,61454998440.0,Energy,Integrated oil Companies,Canada,1929,127.08,-0.267,
283,BKR,Baker Hughes Company,61238063440.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,61.69,-0.065,
284,D,Dominion Energy Inc.,60168370171.0,Utilities,Electric Utilities: Central,United States,,68.41,-1.17,
285,NXPI,NXP Semiconductors N.V.,59430052528.0,Technology,Semiconductors,Netherlands,2010,235.68,-0.808,
286,GRMN,Garmin Ltd.,59363867632.0,Industrials,Industrial Machinery/Components,Switzerland,2000,307.82,0.15,
287,ALAB,Astera Labs Inc.,59269437147.0,Technology,Semiconductors,United States,2024,345.78,-4.394,
288,AME,AMETEK Inc.,58815782343.0,Industrials,Industrial Machinery/Components,United States,,256.61,1.008,
289,O,Realty Income Corporation,58383357303.0,Real Estate,Real Estate Investment Trusts,United States,,62.61,-0.461,
290,KEYS,Keysight Technologies Inc.,58193290711.0,Industrials,Industrial Machinery/Components,United States,2014,340.52,-0.211,
291,CIEN,Ciena Corporation,58182497530.0,Utilities,Telecommunications Equipment,United States,1997,411.03,-0.024,
292,FAST,Fastenal Company,57489628407.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,50.1,0.785,
293,PSA,Public Storage,56944327280.0,Real Estate,Real Estate Investment Trusts,United States,,324.2453,-0.688,
294,NOK,Nokia Corporation,56934306586.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,9.915,-0.05,
295,MT,Arcelor Mittal NY Registry Shares NEW,56825653647.0,Industrials,Steel/Iron Ore,Luxembourg,,74.66,-0.731,
296,F,Ford Motor Company,56376040551.0,Industrials,Auto Manufacturing,United States,,14.3936,1.079,
297,SRE,DBA Sempra,56091363543.0,Utilities,Natural Gas Distribution,United States,,85.805,-0.975,
298,NBIS,Nebius Group N.V.,55857602680.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,220.0,-2.543,
299,CAH,Cardinal Health Inc.,55840530978.0,Health Care,Other Pharmaceuticals,United States,,238.425,2.087,
300,TRGP,Targa Resources Inc.,55693653511.0,Utilities,Natural Gas Distribution,United States,2010,259.47,-1.335,
