rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
249,RCL,Royal Caribbean Cruises Ltd.,67491533397.0,Consumer Discretionary,Marine Transportation,United States,1993,252.35,0.839,
250,MPWR,Monolithic Power Systems Inc.,67396675920.0,Technology,Semiconductors,United States,2004,1371.44,7.338,
251,NU,Nu Holdings Ltd.,67323914908.0,Finance,Finance: Consumer Services,Cayman Islands,2021,13.865,-1.387,
252,HON,Honeywell International Inc.,66817292908.0,Industrials,Aerospace,United States,,210.82,2.102,
253,SPG,Simon Property Group Inc.,66512484939.0,Real Estate,Real Estate Investment Trusts,United States,,205.57,0.288,
254,AMX,America Movil S.A.B. de C.V.,66169353750.0,Telecommunications,Telecommunications Equipment,Mexico,2023,21.985,-2.071,
255,RSG,Republic Services Inc.,65704118689.0,Utilities,Environmental Services,United States,1998,214.57,0.299,
256,AEP,American Electric Power Company Inc.,65599880916.0,Utilities,Electric Utilities: Central,United States,,120.5,0.392,
257,MSTR,Strategy Inc Common Stock Class A,65225740841.0,Technology,Computer Software: Prepackaged Software,United States,1998,169.7589,0.747,
258,URI,United Rentals Inc.,65214567850.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1047.75,1.731,
259,BSX,Boston Scientific Corporation,64773748433.0,Health Care,Medical/Dental Instruments,United States,,44.6953,2.231,
260,UMC,United Microelectronics Corporation,64589830206.0,Technology,Semiconductors,Taiwan,,25.655,0.885,
261,NBIS,Nebius Group N.V.,64269292087.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,236.41,1.551,
262,ALAB,Astera Labs Inc.,63292570492.0,Technology,Semiconductors,United States,2024,364.83,7.07,
263,APD,Air Products and Chemicals Inc.,63126894044.0,Basic Materials,Major Chemicals,United States,,283.48,1.438,
264,SE,Sea Limited,62871536183.0,Consumer Discretionary,Other Consumer Services,United States,2017,102.65,0.0,
265,TRGP,Targa Resources Inc.,62669610197.0,Utilities,Natural Gas Distribution,United States,2010,292.26,1.002,
266,TDG,Transdigm Group Incorporated,61233399717.0,Industrials,Military/Government/Technical,United States,2006,1107.765,-0.17,
267,TEL,TE Connectivity plc,61049654388.0,Technology,Electronic Components,Ireland,,210.87,0.41,
268,TER,Teradyne Inc.,60916609830.0,Industrials,Electrical Products,United States,,389.64,2.123,
269,IMO,Imperial Oil Limited,60806983820.0,Energy,Integrated oil Companies,Canada,1929,125.74,-0.341,
270,COHR,Coherent Corp.,60641413296.0,Technology,Electronic Components,United States,,309.66,-3.689,
271,MET,MetLife Inc.,60535532066.0,Finance,Life Insurance,United States,2000,95.26,-1.428,
272,GWW,W.W. Grainger Inc.,60488913754.0,Industrials,Office Equipment/Supplies/Services,United States,,1284.24,0.505,
273,TRP,TC Energy Corporation,60485000000.0,Utilities,Natural Gas Distribution,Canada,,60.485,0.008,
274,ARGX,argenx SE,60482146243.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,974.53,-1.383,
275,NOK,Nokia Corporation,60350364981.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.5099,-3.931,
276,AON,Aon plc,60323170294.0,Finance,Specialty Insurers,United States,,284.375,-2.216,
277,COR,Cencora Inc.,60297567597.0,Health Care,Other Pharmaceuticals,United States,,315.98,-0.161,
278,TAK,Takeda Pharmaceutical Company Limited,60084445221.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,19.015,0.662,
279,VALE,VALE S.A.,59943981516.0,Basic Materials,Metal Mining,Brazil,,14.04,-0.777,
280,PCAR,PACCAR Inc.,59810849609.0,Industrials,Auto Manufacturing,United States,,113.63,-0.959,
281,CVE,Cenovus Energy Inc,59662500000.0,Energy,Oil & Gas Production,Canada,,31.82,0.792,
282,NXPI,NXP Semiconductors N.V.,59182931638.0,Technology,Semiconductors,Netherlands,2010,234.7,0.985,
283,TFC,Truist Financial Corporation,58534218798.0,Finance,Major Banks,United States,,47.915,-2.214,
284,KEYS,Keysight Technologies Inc.,58433103826.0,Industrials,Industrial Machinery/Components,United States,2014,343.23,0.351,
285,OKE,ONEOK Inc.,58362775619.0,Utilities,Oil & Gas Production,United States,,92.585,0.855,
286,CRH,CRH PLC,58359705076.0,Industrials,Building Materials,Ireland,,87.19,0.057,
287,AJG,Arthur J. Gallagher & Co.,58272368000.0,Finance,Specialty Insurers,United States,,227.36,-3.909,
288,ALL,The Allstate Corporation,57697127031.0,Finance,Property-Casualty Insurers,United States,,228.18,-6.045,
289,LNG,Cheniere Energy Inc.,57517697661.0,Utilities,Oil/Gas Transmission,United States,2001,278.49,1.276,
290,RELX,RELX PLC PLC,57407361177.0,Consumer Discretionary,Business Services,United Kingdom,2015,32.85,-1.676,
291,OXY,Occidental Petroleum Corporation,57309210479.0,Energy,Oil & Gas Production,United States,,57.33,0.14,
292,FAST,Fastenal Company,57306028796.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,49.94,0.584,
293,AFL,AFLAC Incorporated,57258418065.0,Finance,Accident &Health Insurance,United States,,114.21,-0.842,
294,BKR,Baker Hughes Company,56880224268.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,57.3,-0.916,
295,FIX,Comfort Systems USA Inc.,56775667514.0,Industrials,Engineering & Construction,United States,1997,1613.205,-1.187,
296,AME,AMETEK Inc.,56252685134.0,Industrials,Industrial Machinery/Components,United States,,245.365,1.714,
297,NTRA,Natera Inc.,55869559571.0,Health Care,Medical Specialities,United States,2015,387.595,4.575,
298,MT,Arcelor Mittal NY Registry Shares NEW,55554573529.0,Industrials,Steel/Iron Ore,Luxembourg,,72.99,0.62,
299,D,Dominion Energy Inc.,55330977452.0,Utilities,Electric Utilities: Central,United States,,62.91,0.143,
300,NUE,Nucor Corporation,55273720944.0,Industrials,Steel/Iron Ore,United States,,243.63,0.507,
