rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
249,ORLY,O'Reilly Automotive Inc.,71051026361.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,87.83,-1.921,
250,AMX,America Movil S.A.B. de C.V.,70729125000.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.5,-0.508,
251,KMI,Kinder Morgan Inc.,70233337887.0,Utilities,Natural Gas Distribution,United States,2011,31.54,-1.499,
252,HON,Honeywell International Inc.,69850408804.0,Industrials,Aerospace,United States,,220.39,-0.127,
253,SPG,Simon Property Group Inc.,69527985058.0,Real Estate,Real Estate Investment Trusts,United States,,214.89,-1.023,
254,APD,Air Products and Chemicals Inc.,68023748849.0,Basic Materials,Major Chemicals,United States,,305.47,-0.388,
255,BSX,Boston Scientific Corporation,67635541978.0,Health Care,Medical/Dental Instruments,United States,,46.67,-3.114,
256,RSG,Republic Services Inc.,67143319686.0,Utilities,Environmental Services,United States,1998,219.27,-1.31,
257,AEP,American Electric Power Company Inc.,66802999064.0,Utilities,Electric Utilities: Central,United States,,122.71,-0.527,
258,AJG,Arthur J. Gallagher & Co.,66676445000.0,Finance,Specialty Insurers,United States,,260.15,-1.841,
259,PCAR,PACCAR Inc.,66606221153.0,Industrials,Auto Manufacturing,United States,,126.54,-2.082,
260,RELX,RELX PLC PLC,66210383069.0,Consumer Discretionary,Business Services,United Kingdom,2015,36.3,2.716,
261,ARGX,argenx SE,65718392103.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,1058.9,1.127,
262,TDG,Transdigm Group Incorporated,65584491382.0,Industrials,Military/Government/Technical,United States,2006,1186.48,-1.705,
263,VALE,VALE S.A.,65366264744.0,Basic Materials,Metal Mining,Brazil,,15.31,0.989,
264,ALL,The Allstate Corporation,65141265079.0,Finance,Property-Casualty Insurers,United States,,257.62,-1.6,
265,URI,United Rentals Inc.,64577204762.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1037.51,-1.905,
266,MPWR,Monolithic Power Systems Inc.,64430404440.0,Technology,Semiconductors,United States,2004,1311.08,0.552,
267,BE,Bloom Energy Corporation,64156891779.0,Energy,Industrial Machinery/Components,United States,2018,217.83,-0.174,
268,CRH,CRH PLC,63975462911.0,Industrials,Building Materials,Ireland,,95.58,-1.515,
269,IMO,Imperial Oil Limited,63940666460.0,Energy,Integrated oil Companies,Canada,1929,132.22,0.609,
270,GWW,W.W. Grainger Inc.,62224112457.0,Industrials,Office Equipment/Supplies/Services,United States,,1321.08,-1.072,
271,TRP,TC Energy Corporation,62050000000.0,Utilities,Natural Gas Distribution,Canada,,62.05,-1.289,
272,TRGP,Targa Resources Inc.,61959843518.0,Utilities,Natural Gas Distribution,United States,2010,288.95,-1.728,
273,BKR,Baker Hughes Company,61654986550.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,62.11,0.177,
274,TFC,Truist Financial Corporation,61447797256.0,Finance,Major Banks,United States,,50.3,-0.73,
275,COR,Cencora Inc.,61299410213.0,Health Care,Other Pharmaceuticals,United States,,321.23,-2.001,
276,MET,MetLife Inc.,61164654224.0,Finance,Life Insurance,United States,2000,96.25,-0.28,
277,NOK,Nokia Corporation,60810318381.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.59,1.729,
278,AU,AngloGold Ashanti PLC,59883079910.0,Basic Materials,Precious Metals,South Africa,,118.4,0.246,
279,OKE,ONEOK Inc.,59708614858.0,Utilities,Oil & Gas Production,United States,,94.72,-0.19,
280,CVE,Cenovus Energy Inc,59456250000.0,Energy,Oil & Gas Production,Canada,,31.71,0.731,
281,NBIS,Nebius Group N.V.,59394928029.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,218.48,2.127,
282,OXY,Occidental Petroleum Corporation,59148543242.0,Energy,Oil & Gas Production,United States,,59.17,0.938,
283,TEL,TE Connectivity plc,58771185284.0,Technology,Electronic Components,Ireland,,203.0,-0.99,
284,FAST,Fastenal Company,58677288395.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,51.135,-0.029,
285,D,Dominion Energy Inc.,58488475609.0,Utilities,Electric Utilities: Central,United States,,66.5,-0.613,
286,O,Realty Income Corporation,58476274439.0,Real Estate,Real Estate Investment Trusts,United States,,61.8,-0.739,
287,AFL,AFLAC Incorporated,58446601681.0,Finance,Accident &Health Insurance,United States,,116.58,-0.741,
288,TER,Teradyne Inc.,58168139445.0,Industrials,Electrical Products,United States,,372.06,2.468,
289,LNG,Cheniere Energy Inc.,57994791566.0,Utilities,Oil/Gas Transmission,United States,2001,280.8,-1.155,
290,COHR,Coherent Corp.,57846887146.0,Technology,Electronic Components,United States,,295.39,0.347,
291,NUE,Nucor Corporation,57256614352.0,Industrials,Steel/Iron Ore,United States,,252.37,-0.17,
292,ADSK,Autodesk Inc.,57092380000.0,Technology,Computer Software: Prepackaged Software,United States,,270.58,6.206,
293,NKE,Nike Inc.,57025690143.0,Consumer Discretionary,Shoe Manufacturing,United States,,38.44,-0.389,
294,MRNA,Moderna Inc.,56998907873.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,142.77,-4.604,
295,TAK,Takeda Pharmaceutical Company Limited,56971998282.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.03,-1.097,
296,NXPI,NXP Semiconductors N.V.,56953800340.0,Technology,Semiconductors,Netherlands,2010,225.86,1.214,
297,FIX,Comfort Systems USA Inc.,56838137448.0,Industrials,Engineering & Construction,United States,1997,1614.98,-0.044,
298,MT,Arcelor Mittal NY Registry Shares NEW,56802819872.0,Industrials,Steel/Iron Ore,Luxembourg,,74.63,0.134,
299,CIEN,Ciena Corporation,56599935862.0,Utilities,Telecommunications Equipment,United States,1997,399.85,-1.035,
300,FANG,Diamondback Energy Inc.,56150483264.0,Energy,Oil & Gas Production,United States,2012,200.52,0.34,
