rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
250,URI,United Rentals Inc.,69747688324.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1120.58,-0.772,
251,WBD,Warner Bros. Discovery Inc. Series A,69672016964.0,Telecommunications,Cable & Other Pay Television Services,United States,,27.75,0.362,
252,BE,Bloom Energy Corporation,69573249672.0,Energy,Industrial Machinery/Components,United States,2018,236.22,-0.396,
253,NBIS,Nebius Group N.V.,69333954799.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,255.04,-1.605,
254,TDG,Transdigm Group Incorporated,68891685873.0,Industrials,Military/Government/Technical,United States,2006,1246.31,0.877,
255,PCAR,PACCAR Inc.,68806426656.0,Industrials,Auto Manufacturing,United States,,130.72,-0.259,
256,LITE,Lumentum Holdings Inc.,68495898000.0,Telecommunications,Telecommunications Equipment,United States,,880.41,-5.583,
257,AEP,American Electric Power Company Inc.,68256539994.0,Utilities,Electric Utilities: Central,United States,,125.38,0.586,
258,APD,Air Products and Chemicals Inc.,68034883126.0,Basic Materials,Major Chemicals,United States,,305.52,0.477,
259,NU,Nu Holdings Ltd.,67639533694.0,Finance,Finance: Consumer Services,Cayman Islands,2021,13.93,2.729,
260,B,Barrick Mining Corporation,67333131581.0,Basic Materials,Precious Metals,Canada,,40.91,-0.776,
261,MPWR,Monolithic Power Systems Inc.,66959794650.0,Technology,Semiconductors,United States,2004,1362.55,-4.383,
262,RSG,Republic Services Inc.,65903157125.0,Utilities,Environmental Services,United States,1998,215.22,0.448,
263,ALL,The Allstate Corporation,65864438816.0,Finance,Property-Casualty Insurers,United States,,260.48,1.814,
264,CRH,CRH PLC,65394462506.0,Industrials,Building Materials,Ireland,,97.7,-0.296,
265,AJG,Arthur J. Gallagher & Co.,64969487000.0,Finance,Specialty Insurers,United States,,253.49,-0.771,
266,TFC,Truist Financial Corporation,64733971702.0,Finance,Major Banks,United States,,52.99,0.608,
267,TER,Teradyne Inc.,64181004690.0,Industrials,Electrical Products,United States,,410.52,1.932,
268,COHR,Coherent Corp.,64019055011.0,Technology,Electronic Components,United States,,327.23,-7.988,
269,IMO,Imperial Oil Limited,64003533550.0,Energy,Integrated oil Companies,Canada,1929,132.35,1.449,
270,RELX,RELX PLC PLC,63237299752.0,Consumer Discretionary,Business Services,United Kingdom,2015,34.67,0.347,
271,TRP,TC Energy Corporation,63140000000.0,Utilities,Natural Gas Distribution,Canada,,63.14,-0.739,
272,BKR,Baker Hughes Company,62975243064.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,63.44,-1.307,
273,CIEN,Ciena Corporation,62678218332.0,Utilities,Telecommunications Equipment,United States,1997,442.79,2.486,
274,GWW,W.W. Grainger Inc.,62238242740.0,Industrials,Office Equipment/Supplies/Services,United States,,1321.38,1.264,
275,TEL,TE Connectivity plc,62170070581.0,Technology,Electronic Components,Ireland,,214.74,0.252,
276,MET,MetLife Inc.,61939936075.0,Finance,Life Insurance,United States,2000,97.47,0.838,
277,NUE,Nucor Corporation,61775977818.0,Industrials,Steel/Iron Ore,United States,,272.29,0.177,
278,NKE,Nike Inc.,61164651525.0,Consumer Discretionary,Shoe Manufacturing,United States,,41.23,1.777,
279,FIX,Comfort Systems USA Inc.,60803130554.0,Industrials,Engineering & Construction,United States,1997,1727.64,-0.643,
280,AFL,AFLAC Incorporated,60712673388.0,Finance,Accident &Health Insurance,United States,,121.1,0.306,
281,NOK,Nokia Corporation,60638051190.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.56,2.326,
282,KEYS,Keysight Technologies Inc.,60471325967.0,Industrials,Industrial Machinery/Components,United States,2014,353.85,-0.183,
283,D,Dominion Energy Inc.,60282708544.0,Utilities,Electric Utilities: Central,United States,,68.54,0.735,
284,GRMN,Garmin Ltd.,60156491554.0,Industrials,Industrial Machinery/Components,Switzerland,2000,311.93,0.629,
285,DAL,Delta Air Lines Inc.,60047558869.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,91.31,1.535,
286,WPM,Wheaton Precious Metals Corp,59885533380.0,Basic Materials,Precious Metals,Canada,,131.86,-2.239,
287,O,Realty Income Corporation,59564425177.0,Real Estate,Real Estate Investment Trusts,United States,,62.95,0.575,
288,COR,Cencora Inc.,59158329422.0,Health Care,Other Pharmaceuticals,United States,,310.01,-1.324,
289,VALE,VALE S.A.,58919298071.0,Basic Materials,Metal Mining,Brazil,,13.8,-4.3,
290,FAST,Fastenal Company,58912525398.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,51.34,-1.685,
291,AME,AMETEK Inc.,58741315938.0,Industrials,Industrial Machinery/Components,United States,,256.22,-0.89,
292,CRWV,CoreWeave Inc.,58622825427.0,Technology,Computer Software: Prepackaged Software,United States,2025,106.29,-1.337,
293,NXPI,NXP Semiconductors N.V.,58479393592.0,Technology,Semiconductors,Netherlands,2010,231.91,-0.643,
294,OKE,ONEOK Inc.,58397445951.0,Utilities,Oil & Gas Production,United States,,92.64,0.184,
295,PSA,Public Storage,57730179168.0,Real Estate,Real Estate Investment Trusts,United States,,328.72,1.588,
296,OXY,Occidental Petroleum Corporation,57679076307.0,Energy,Oil & Gas Production,United States,,57.7,-1.452,
297,CVE,Cenovus Energy Inc,57375000000.0,Energy,Oil & Gas Production,Canada,,30.6,1.425,
298,TRGP,Targa Resources Inc.,57227350884.0,Utilities,Natural Gas Distribution,United States,2010,266.88,-0.666,
299,SRE,DBA Sempra,56549302095.0,Utilities,Natural Gas Distribution,United States,,86.48,0.652,
300,ALAB,Astera Labs Inc.,55997521869.0,Technology,Semiconductors,United States,2024,322.78,1.248,
