date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/10/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,911628.0,2350449.85,1.76
09/10/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,100590.0,2277634.91,1.7
09/10/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9471.0,2272852.16,1.7
09/10/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,887867.0,2246924.96,1.68
09/10/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,50535.0,2245071.98,1.68
09/10/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,27267.0,2211626.37,1.65
09/10/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,171916.0,2209435.28,1.65
09/10/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,14844.0,2206709.04,1.65
09/10/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,25182.0,2198892.24,1.64
09/10/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,224791.0,2187216.43,1.63
09/10/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,132485.0,2183352.8,1.63
09/10/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2176086.72,1.63
09/10/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21536.0,2129264.32,1.59
09/10/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,146850.0,2116108.5,1.58
09/10/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1251107.0,2101859.76,1.57
09/10/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2912.0,2092905.25,1.56
09/10/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14562.0,2062578.96,1.54
09/10/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,139148.0,2057998.92,1.54
09/10/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,72865.0,2040220.0,1.52
09/10/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,146717.0,2030563.28,1.52
09/10/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,51337.0,2024462.14,1.51
09/10/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,39397.0,2021854.04,1.51
09/10/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,263217.0,2018874.39,1.51
09/10/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,244586.0,1993375.9,1.49
09/10/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,9196.0,1991577.72,1.49
09/10/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,225335.0,1989708.05,1.49
09/10/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,382908.0,1982097.11,1.48
09/10/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,243997.0,1976375.7,1.48
09/10/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,7492.0,1948749.62,1.46
09/10/2026,IZRL,M8694L103,SLGL,SOL-GEL TECHNOLOGIES LTD,equity,28148.0,1947278.64,1.46
09/10/2026,IZRL,6335825,AFHL,AFCON HOLDINGS LTD,equity,11233.0,1943798.2,1.45
09/10/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,259103.0,1942469.56,1.45
09/10/2026,IZRL,M8T80P204,NEXN,NEXXEN INTERNATIONAL LTD,equity,210004.0,1925736.68,1.44
09/10/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,196785.0,1918653.75,1.43
09/10/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57689.0,1765283.4,1.32
09/10/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4628.0,1730177.8,1.29
09/10/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,159460.0,1678276.64,1.25
09/10/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33575.0,1673617.06,1.25
09/10/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,77982.0,1653339.55,1.24
09/10/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,184562.0,1648138.66,1.23
09/10/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,159788.0,1607467.28,1.2
09/10/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,139021.0,1589010.03,1.19
09/10/2026,IZRL,BNNFCW8,SOFW,SOFWAVE MEDICAL LTD,equity,144844.0,1588603.89,1.19
09/10/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,12912.0,1588578.27,1.19
09/10/2026,IZRL,BSWT6L3,TSG,TSG ADVANCED IT SYSTEMS LTD,equity,15462.0,1571116.04,1.17
09/10/2026,IZRL,80516T600,SVRE,SAVERONE 2014 LTD -ADR,equity,596213.0,1502456.76,1.12
09/10/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,397003.0,1472881.13,1.1
09/10/2026,IZRL,BW5TWW1,SMSH,SMART SHOOTER LTD,equity,243525.0,1313718.87,0.98
09/10/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,245140.0,1243830.76,0.93
09/10/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,528629.0,1194701.54,0.89
09/10/2026,IZRL,6047636,MLTH,MALAM-TEAM HOLDING LTD,equity,1.0,30.13,0.0
09/10/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1527673.0,3350282.25,5.66
09/10/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,140010.0,3284601.35,5.55
09/10/2026,PRNT,69370C100,PTC,PTC INC,equity,23019.0,2966918.91,5.02
09/10/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,9631.0,2961764.66,5.01
09/10/2026,PRNT,40434L105,HPQ,HP INC,equity,90898.0,2944186.22,4.98
09/10/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,822291.0,2779343.58,4.7
09/10/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,13382.0,2764988.84,4.67
09/10/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,7030.0,2764336.6,4.67
09/10/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,342123.0,2552237.58,4.32
09/10/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,34439.0,2367462.58,4.0
09/10/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,28649.0,2317417.61,3.92
09/10/2026,PRNT,92259N302,VELO,VELO3D INC,equity,209897.0,2289976.27,3.87
09/10/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,207727.0,2226833.44,3.76
09/10/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1461479.0,2192218.5,3.71
09/10/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,275002.0,2109265.34,3.57
09/10/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,18259.0,2099554.04,3.55
09/10/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,22804.0,1951794.36,3.3
09/10/2026,PRNT,6642321,7731,NIKON CORP,equity,159759.0,1809239.87,3.06
09/10/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,16946200.0,1528756.08,2.58
09/10/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,181314.0,1165725.85,1.97
09/10/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4265.0,1158032.8,1.96
09/10/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,6897.0,1154626.77,1.95
09/10/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,116745.0,1138690.82,1.93
09/10/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,26744.0,1050138.34,1.78
09/10/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,2750.0,1010652.5,1.71
09/10/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3097.0,1007825.74,1.7
09/10/2026,PRNT,031100100,AME,AMETEK INC,equity,4110.0,971069.7,1.64
09/10/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3822.0,957067.02,1.62
09/10/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5467.0,836013.64,1.41
09/10/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,321411.0,321411.12,0.54
09/10/2026,PRNT,01741R102,ATI,ATI INC,equity,444.0,91703.76,0.16
09/10/2026,PRNT,576690101,MTRN,MATERION CORP,equity,340.0,86043.8,0.15
09/10/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10638.0,84608.26,0.14
09/10/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2007.0,84093.3,0.14
09/10/2026,PRNT,88579Y101,MMM,3M CO,equity,509.0,83679.6,0.14
09/10/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3927.0,83037.16,0.14
09/10/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1964.0,80332.39,0.14
09/10/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1177.0,79468.75,0.13
09/10/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,16112.0,78426.46,0.13
09/10/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,905.0,78124.5,0.13
09/10/2026,PRNT,466313103,JBL,JABIL INC,equity,249.0,77531.13,0.13
09/10/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1452.0,76165.95,0.13
09/10/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,148.0,67850.6,0.11
09/10/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,2150.0,63726.0,0.11
