rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
248,DLR,Digital Realty Trust Inc.,67390988373.0,Real Estate,Real Estate Investment Trusts,United States,2004,182.12,-1.161,
249,RSG,Republic Services Inc.,66775864112.0,Utilities,Environmental Services,United States,1998,218.07,-0.393,
250,SPG,Simon Property Group Inc.,66431597060.0,Real Estate,Real Estate Investment Trusts,United States,,205.32,0.416,
251,NU,Nu Holdings Ltd.,66279945077.0,Finance,Finance: Consumer Services,Cayman Islands,2021,13.65,-1.373,
252,RCL,Royal Caribbean Cruises Ltd.,65742396768.0,Consumer Discretionary,Marine Transportation,United States,1993,245.81,-1.574,
253,HON,Honeywell International Inc.,65435434465.0,Industrials,Aerospace,United States,,206.46,-0.015,
254,AEP,American Electric Power Company Inc.,65327682240.0,Utilities,Electric Utilities: Central,United States,,120.0,-1.332,
255,APD,Air Products and Chemicals Inc.,63282773915.0,Basic Materials,Major Chemicals,United States,,284.18,-0.678,
256,ALL,The Allstate Corporation,63171501649.0,Finance,Property-Casualty Insurers,United States,,249.83,-0.944,
257,URI,United Rentals Inc.,63108282022.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1013.91,1.135,
258,IMO,Imperial Oil Limited,62823566630.0,Energy,Integrated oil Companies,Canada,1929,129.91,-0.284,
259,BSX,Boston Scientific Corporation,62809607657.0,Health Care,Medical/Dental Instruments,United States,,43.34,-0.482,
260,AON,Aon plc,62712763308.0,Finance,Specialty Insurers,United States,,295.64,-0.138,
261,TRGP,Targa Resources Inc.,62654600026.0,Utilities,Natural Gas Distribution,United States,2010,292.19,2.498,
262,SE,Sea Limited,62344799494.0,Consumer Discretionary,Other Consumer Services,United States,2017,101.79,0.513,
263,COHR,Coherent Corp.,62149321591.0,Technology,Electronic Components,United States,,317.36,7.223,
264,UMC,United Microelectronics Corporation,61958905530.0,Technology,Semiconductors,Taiwan,,24.61,0.572,
265,MET,MetLife Inc.,61666680996.0,Finance,Life Insurance,United States,2000,97.04,-0.318,
266,TRP,TC Energy Corporation,61540000000.0,Utilities,Natural Gas Distribution,Canada,,61.54,-0.178,
267,MRNA,Moderna Inc.,61498296342.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,154.04,-2.55,
268,ARGX,argenx SE,61462119244.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,990.32,-0.547,
269,AJG,Arthur J. Gallagher & Co.,61378724000.0,Finance,Specialty Insurers,United States,,239.48,-0.799,
270,NOK,Nokia Corporation,61327119953.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.68,0.755,
271,CVE,Cenovus Energy Inc,61162500000.0,Energy,Oil & Gas Production,Canada,,32.62,-0.881,
272,PCAR,PACCAR Inc.,61089916445.0,Industrials,Auto Manufacturing,United States,,116.06,-1.108,
273,NBIS,Nebius Group N.V.,60770515432.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,223.54,2.546,
274,VALE,VALE S.A.,60669798956.0,Basic Materials,Metal Mining,Brazil,,14.21,-1.797,
275,TDG,Transdigm Group Incorporated,60033069976.0,Industrials,Military/Government/Technical,United States,2006,1086.05,0.933,
276,MPWR,Monolithic Power Systems Inc.,59846345400.0,Technology,Semiconductors,United States,2004,1217.8,4.123,
277,TAK,Takeda Pharmaceutical Company Limited,59752661537.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.91,-0.735,
278,GWW,W.W. Grainger Inc.,59658524147.0,Industrials,Office Equipment/Supplies/Services,United States,,1266.61,0.317,
279,TEL,TE Connectivity plc,59471807296.0,Technology,Electronic Components,Ireland,,205.42,-0.571,
280,TFC,Truist Financial Corporation,59322167689.0,Finance,Major Banks,United States,,48.56,0.227,
281,MSTR,Strategy Inc Common Stock Class A,59140027594.0,Technology,Computer Software: Prepackaged Software,United States,1998,153.92,16.386,
282,COR,Cencora Inc.,58923612009.0,Health Care,Other Pharmaceuticals,United States,,308.78,-0.204,
283,OKE,ONEOK Inc.,58914349078.0,Utilities,Oil & Gas Production,United States,,93.46,0.257,
284,OXY,Occidental Petroleum Corporation,58818662910.0,Energy,Oil & Gas Production,United States,,58.84,-0.759,
285,RELX,RELX PLC PLC,58385995035.0,Consumer Discretionary,Business Services,United Kingdom,2015,33.41,-2.821,
286,AFL,AFLAC Incorporated,58321265856.0,Finance,Accident &Health Insurance,United States,,116.33,-0.232,
287,FIX,Comfort Systems USA Inc.,58118859081.0,Industrials,Engineering & Construction,United States,1997,1651.37,4.918,
288,TER,Teradyne Inc.,58075898403.0,Industrials,Electrical Products,United States,,371.47,5.194,
289,CRH,CRH PLC,57663592067.0,Industrials,Building Materials,Ireland,,86.15,-0.634,
290,NXPI,NXP Semiconductors N.V.,57490910030.0,Technology,Semiconductors,Netherlands,2010,227.99,0.018,
291,KEYS,Keysight Technologies Inc.,57031989575.0,Industrials,Industrial Machinery/Components,United States,2014,335.0,1.074,
292,BKR,Baker Hughes Company,56830590565.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,57.25,1.211,
293,NUE,Nucor Corporation,56351380405.0,Industrials,Steel/Iron Ore,United States,,248.38,-6.321,
294,FAST,Fastenal Company,56238856053.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,49.01,-0.346,
295,D,Dominion Energy Inc.,55920259837.0,Utilities,Electric Utilities: Central,United States,,63.58,-1.104,
296,LNG,Cheniere Energy Inc.,55421375958.0,Utilities,Oil/Gas Transmission,United States,2001,268.34,-0.56,
297,MT,Arcelor Mittal NY Registry Shares NEW,55204455652.0,Industrials,Steel/Iron Ore,Luxembourg,,72.53,-3.525,
298,AME,AMETEK Inc.,54481642024.0,Industrials,Industrial Machinery/Components,United States,,237.64,1.417,
299,FANG,Diamondback Energy Inc.,53882286004.0,Energy,Oil & Gas Production,United States,2012,192.42,-2.295,
300,CTVA,Corteva Inc.,53729293880.0,Consumer Staples,Farming/Seeds/Milling,United States,2019,80.53,-1.227,
