date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/09/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,911628.0,2366202.9,1.75
09/09/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,100590.0,2335482.68,1.73
09/09/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9471.0,2286027.58,1.7
09/09/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,887867.0,2281840.58,1.69
09/09/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,27267.0,2281429.89,1.69
09/09/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,50535.0,2264112.9,1.68
09/09/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,224791.0,2234422.54,1.66
09/09/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,171916.0,2227970.2,1.65
09/09/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21536.0,2185257.92,1.62
09/09/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,25182.0,2184034.86,1.62
09/09/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,14844.0,2182216.44,1.62
09/09/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2141284.8,1.59
09/09/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1251107.0,2114370.83,1.57
09/09/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2912.0,2105817.07,1.56
09/09/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,51337.0,2097300.11,1.56
09/09/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14562.0,2091608.12,1.55
09/09/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,146850.0,2079396.0,1.54
09/09/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,243997.0,2078854.44,1.54
09/09/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,139148.0,2060781.88,1.53
09/09/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,263217.0,2055724.77,1.52
09/09/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,39397.0,2040370.63,1.51
09/09/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,72865.0,2039491.35,1.51
09/09/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,382908.0,2033229.79,1.51
09/09/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,9196.0,2021464.72,1.5
09/09/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,225335.0,2014494.9,1.49
09/09/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,244586.0,2012942.78,1.49
09/09/2026,IZRL,6335825,AFHL,AFCON HOLDINGS LTD,equity,11233.0,2005253.78,1.49
09/09/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,7492.0,1980412.19,1.47
09/09/2026,IZRL,M8T80P204,NEXN,NEXXEN INTERNATIONAL LTD,equity,210004.0,1971937.56,1.46
09/09/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,146717.0,1971876.48,1.46
09/09/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,259103.0,1970875.07,1.46
09/09/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,196785.0,1956042.9,1.45
09/09/2026,IZRL,M8694L103,SLGL,SOL-GEL TECHNOLOGIES LTD,equity,28148.0,1952626.76,1.45
09/09/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,159460.0,1783949.49,1.32
09/09/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57689.0,1782013.21,1.32
09/09/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4628.0,1745265.08,1.29
09/09/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,77982.0,1737332.95,1.29
09/09/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,132485.0,1725617.13,1.28
09/09/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33575.0,1721537.73,1.28
09/09/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,184562.0,1662903.62,1.23
09/09/2026,IZRL,BNNFCW8,SOFW,SOFWAVE MEDICAL LTD,equity,144844.0,1660331.79,1.23
09/09/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,12912.0,1642067.7,1.22
09/09/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,139021.0,1591790.45,1.18
09/09/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,159788.0,1585096.96,1.18
09/09/2026,IZRL,BSWT6L3,TSG,TSG ADVANCED IT SYSTEMS LTD,equity,15462.0,1584583.03,1.18
09/09/2026,IZRL,80516T600,SVRE,SAVERONE 2014 LTD -ADR,equity,596213.0,1538229.54,1.14
09/09/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,397003.0,1516551.46,1.12
09/09/2026,IZRL,BW5TWW1,SMSH,SMART SHOOTER LTD,equity,243525.0,1367464.16,1.01
09/09/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,245140.0,1301685.92,0.97
09/09/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,528629.0,1173556.38,0.87
09/09/2026,IZRL,6047636,MLTH,MALAM-TEAM HOLDING LTD,equity,1.0,31.08,0.0
09/09/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1527673.0,3370218.42,5.6
09/09/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,140010.0,3329541.82,5.53
09/09/2026,PRNT,69370C100,PTC,PTC INC,equity,23019.0,3067396.85,5.1
09/09/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,9631.0,3050406.23,5.07
09/09/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,13382.0,2839794.22,4.72
09/09/2026,PRNT,40434L105,HPQ,HP INC,equity,90898.0,2806021.26,4.66
09/09/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,822291.0,2779343.58,4.62
09/09/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,7030.0,2755970.9,4.58
09/09/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,342123.0,2586449.88,4.3
09/09/2026,PRNT,92259N302,VELO,VELO3D INC,equity,209897.0,2510368.12,4.17
09/09/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,34439.0,2375827.03,3.95
09/09/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,28649.0,2321428.47,3.86
09/09/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,207727.0,2282919.73,3.79
09/09/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1461479.0,2272599.85,3.77
09/09/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,275002.0,2147765.62,3.57
09/09/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,18259.0,2109868.77,3.5
09/09/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,22804.0,2108229.8,3.5
09/09/2026,PRNT,6642321,7731,NIKON CORP,equity,159759.0,1883972.49,3.13
09/09/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,16946200.0,1528866.42,2.54
09/09/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,181314.0,1202267.31,2.0
09/09/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4265.0,1181618.25,1.96
09/09/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,116745.0,1158804.03,1.92
09/09/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,6897.0,1157316.6,1.92
09/09/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,26744.0,1077394.39,1.79
09/09/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3097.0,1037216.27,1.72
09/09/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,2750.0,1016427.5,1.69
09/09/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3822.0,977438.28,1.62
09/09/2026,PRNT,031100100,AME,AMETEK INC,equity,4110.0,977193.6,1.62
09/09/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5467.0,839129.83,1.39
09/09/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,321411.0,321411.12,0.53
09/09/2026,PRNT,01741R102,ATI,ATI INC,equity,444.0,92050.08,0.15
09/09/2026,PRNT,576690101,MTRN,MATERION CORP,equity,340.0,86934.6,0.14
09/09/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2007.0,85518.27,0.14
09/09/2026,PRNT,88579Y101,MMM,3M CO,equity,509.0,85267.68,0.14
09/09/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3927.0,83847.45,0.14
09/09/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10638.0,83759.7,0.14
09/09/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1964.0,82435.97,0.14
09/09/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1177.0,81055.9,0.13
09/09/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,905.0,79880.17,0.13
09/09/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,16112.0,79777.21,0.13
09/09/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1452.0,78037.66,0.13
09/09/2026,PRNT,466313103,JBL,JABIL INC,equity,249.0,77770.17,0.13
09/09/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,148.0,67866.88,0.11
09/09/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,2150.0,65510.5,0.11
