date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/24/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,123942.0,2320194.24,1.73
09/24/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2274369.92,1.7
09/24/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,541570.0,2259030.4,1.69
09/24/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,54250.0,2258427.5,1.69
09/24/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,50535.0,2254355.63,1.68
09/24/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,100590.0,2251266.09,1.68
09/24/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,911628.0,2229661.2,1.66
09/24/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,72865.0,2218010.6,1.66
09/24/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,14844.0,2182958.64,1.63
09/24/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,259103.0,2181192.68,1.63
09/24/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2912.0,2178547.4,1.63
09/24/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,887867.0,2164531.15,1.62
09/24/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,244586.0,2135235.78,1.59
09/24/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,171916.0,2123586.67,1.58
09/24/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,9196.0,2119678.0,1.58
09/24/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,382908.0,2115325.76,1.58
09/24/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,263217.0,2113632.51,1.58
09/24/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9471.0,2086304.66,1.56
09/24/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,39397.0,2064008.83,1.54
09/24/2026,IZRL,6335825,AFHL,AFCON HOLDINGS LTD,equity,11233.0,2062838.04,1.54
09/24/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14562.0,2054773.97,1.53
09/24/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,146717.0,2002687.05,1.49
09/24/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,146850.0,1975132.5,1.47
09/24/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,139148.0,1974510.12,1.47
09/24/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,51337.0,1967316.93,1.47
09/24/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,196785.0,1963914.3,1.47
09/24/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,225335.0,1946894.4,1.45
09/24/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,7492.0,1915270.37,1.43
09/24/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,243997.0,1856817.17,1.39
09/24/2026,IZRL,M8T80P204,NEXN,NEXXEN INTERNATIONAL LTD,equity,210004.0,1812334.52,1.35
09/24/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4628.0,1692598.44,1.26
09/24/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,77982.0,1688289.95,1.26
09/24/2026,IZRL,M8694L103,SLGL,SOL-GEL TECHNOLOGIES LTD,equity,28148.0,1680717.08,1.25
09/24/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,159788.0,1645816.4,1.23
09/24/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,139021.0,1598741.5,1.19
09/24/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,184562.0,1572468.24,1.17
09/24/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57689.0,1567987.02,1.17
09/24/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,159460.0,1539240.88,1.15
09/24/2026,IZRL,BSWT6L3,TSG,TSG ADVANCED IT SYSTEMS LTD,equity,15462.0,1511355.84,1.13
09/24/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,12912.0,1443192.15,1.08
09/24/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33575.0,1436978.39,1.07
09/24/2026,IZRL,BNNFCW8,SOFW,SOFWAVE MEDICAL LTD,equity,144844.0,1431058.43,1.07
09/24/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,397003.0,1349810.2,1.01
09/24/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,245140.0,1321154.85,0.99
09/24/2026,IZRL,80516T600,SVRE,SAVERONE 2014 LTD -ADR,equity,596213.0,1311668.6,0.98
09/24/2026,IZRL,BW5TWW1,SMSH,SMART SHOOTER LTD,equity,243525.0,1221854.19,0.91
09/24/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,528629.0,1162983.8,0.87
09/24/2026,IZRL,6047636,MLTH,MALAM-TEAM HOLDING LTD,equity,1.0,29.49,0.0
09/24/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1527673.0,3467885.68,5.67
09/24/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,140010.0,3380898.39,5.53
09/24/2026,PRNT,69370C100,PTC,PTC INC,equity,23019.0,3231867.6,5.29
09/24/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,9631.0,3003828.14,4.91
09/24/2026,PRNT,40434L105,HPQ,HP INC,equity,90898.0,2923279.68,4.78
09/24/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,13382.0,2905901.3,4.75
09/24/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,7030.0,2903811.8,4.75
09/24/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,822291.0,2886241.41,4.72
09/24/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,342123.0,2733562.77,4.47
09/24/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,28649.0,2553485.37,4.18
09/24/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,34439.0,2537879.35,4.15
09/24/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,22804.0,2394648.04,3.92
09/24/2026,PRNT,92259N302,VELO,VELO3D INC,equity,209897.0,2302570.09,3.77
09/24/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1461479.0,2294522.03,3.75
09/24/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,275002.0,2208266.06,3.61
09/24/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,18259.0,2152598.05,3.52
09/24/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,207727.0,2031570.06,3.32
09/24/2026,PRNT,6642321,7731,NIKON CORP,equity,159759.0,1761369.08,2.88
09/24/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,16946200.0,1610685.39,2.63
09/24/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,181314.0,1299418.83,2.13
09/24/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,116745.0,1163716.21,1.9
09/24/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4265.0,1131931.0,1.85
09/24/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,6897.0,1077725.22,1.76
09/24/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,2750.0,1031195.0,1.69
09/24/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,26744.0,1024575.17,1.68
09/24/2026,PRNT,031100100,AME,AMETEK INC,equity,4110.0,1012909.5,1.66
09/24/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3097.0,990420.6,1.62
09/24/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3822.0,914260.62,1.5
09/24/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5467.0,810045.39,1.33
09/24/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,298869.0,298868.76,0.49
09/24/2026,PRNT,88579Y101,MMM,3M CO,equity,509.0,86682.7,0.14
09/24/2026,PRNT,576690101,MTRN,MATERION CORP,equity,340.0,86608.2,0.14
09/24/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10638.0,83833.07,0.14
09/24/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2007.0,82226.79,0.13
09/24/2026,PRNT,01741R102,ATI,ATI INC,equity,444.0,81775.92,0.13
09/24/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,16112.0,81536.79,0.13
09/24/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3927.0,81057.11,0.13
09/24/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1177.0,77050.72,0.13
09/24/2026,PRNT,466313103,JBL,JABIL INC,equity,249.0,76878.75,0.13
09/24/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,905.0,76513.12,0.13
09/24/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1964.0,75990.4,0.12
09/24/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1452.0,75083.78,0.12
09/24/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,2150.0,64371.0,0.11
09/24/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,148.0,58464.44,0.1
