date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/15/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9704.0,2631486.21,1.89
06/15/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,281104.0,2625511.36,1.89
06/15/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,183456.0,2607741.99,1.87
06/15/2026,IZRL,6267230,HLAN,HILAN LTD,equity,33916.0,2591099.94,1.86
06/15/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,33167.0,2572764.19,1.85
06/15/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2511780.84,1.8
06/15/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,106941.0,2508503.9,1.8
06/15/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4220.0,2460471.0,1.77
06/15/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,86280.0,2435684.4,1.75
06/15/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,246438.0,2417556.78,1.74
06/15/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,488797.0,2414657.18,1.74
06/15/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,173798.0,2378805.26,1.71
06/15/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2377453.39,1.71
06/15/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,12161.0,2350356.47,1.69
06/15/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14106.0,2338883.73,1.68
06/15/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,380522.0,2318118.78,1.67
06/15/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,52284.0,2307818.71,1.66
06/15/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33306.0,2287880.7,1.64
06/15/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,147603.0,2276038.26,1.64
06/15/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,254709.0,2272004.28,1.63
06/15/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57966.0,2232850.32,1.6
06/15/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,174214.0,2229939.2,1.6
06/15/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2492.0,2197380.36,1.58
06/15/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,170923.0,2194651.32,1.58
06/15/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,811433.0,2167340.95,1.56
06/15/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,297726.0,2153231.1,1.55
06/15/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,75493.0,2146187.18,1.54
06/15/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,43192.0,2141666.5,1.54
06/15/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,59873.0,2124079.38,1.53
06/15/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,142500.0,2084775.0,1.5
06/15/2026,IZRL,6875923,MLTM,MALAM - TEAM LTD,equity,77491.0,2081728.94,1.5
06/15/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,153224.0,2060862.8,1.48
06/15/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,10475.0,2030971.66,1.46
06/15/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,202039.0,2012308.44,1.45
06/15/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,66106.0,2003609.99,1.44
06/15/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,225795.0,2000543.7,1.44
06/15/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,1998854.72,1.44
06/15/2026,IZRL,B0L2CR5,KMDA,KAMADA LTD,equity,263304.0,1961086.21,1.41
06/15/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,614004.0,1934112.6,1.39
06/15/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21035.0,1866014.85,1.34
06/15/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,427438.0,1839875.24,1.32
06/15/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,126576.0,1799910.72,1.29
06/15/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,211984.0,1784905.28,1.28
06/15/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,118601.0,1779015.0,1.28
06/15/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,146754.0,1719956.88,1.24
06/15/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,152427.0,1670289.87,1.2
06/15/2026,IZRL,BNW1HZ5,SLRM,SOLROM HOLDINGS LTD,equity,563184.0,1651222.12,1.19
06/15/2026,IZRL,M4130Y106,ENLV,ENLIVEX LTD,equity,2382731.0,1596668.04,1.15
06/15/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,786536.0,1564318.5,1.12
06/15/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,32312.0,1483443.92,1.07
06/15/2026,IZRL,M70700105,NNOX,NANO-X IMAGING LTD,equity,806614.0,1419640.64,1.02
06/15/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,53537.0,53536.57,0.04
06/15/2026,PRNT,92259N302,VELO,VELO3D INC,equity,194753.0,4966201.5,7.74
06/15/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,46048.0,4005715.52,6.25
06/15/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,10225.0,3129244.91,4.88
06/15/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,1032786.0,3108685.86,4.85
06/15/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,6597.0,2994312.33,4.67
06/15/2026,PRNT,40434L105,HPQ,HP INC,equity,113869.0,2874053.56,4.48
06/15/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,35418.0,2795896.92,4.36
06/15/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,419784.0,2795761.44,4.36
06/15/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,40703.0,2745629.36,4.28
06/15/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,130212.0,2592880.14,4.04
06/15/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,12226.0,2426005.18,3.78
06/15/2026,PRNT,69370C100,PTC,PTC INC,equity,21049.0,2392850.32,3.73
06/15/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,235538.0,2376578.42,3.71
06/15/2026,PRNT,6642321,7731,NIKON CORP,equity,184258.0,2324860.64,3.62
06/15/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,19606.0,2303606.58,3.59
06/15/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,257471.0,2296641.32,3.58
06/15/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1247498.0,1858772.02,2.9
06/15/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1022629.0,1773520.76,2.77
06/15/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,10268180.0,1665102.44,2.6
06/15/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,7530.0,1435443.9,2.24
06/15/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,3455.0,1365070.5,2.13
06/15/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3610.0,1210433.0,1.89
06/15/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,251718.0,1202041.91,1.87
06/15/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,29054.0,1114061.07,1.74
06/15/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4193.0,1082842.25,1.69
06/15/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3148.0,968922.92,1.51
06/15/2026,PRNT,031100100,AME,AMETEK INC,equity,4186.0,949301.08,1.48
06/15/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5264.0,920357.76,1.43
06/15/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,88975.0,746038.44,1.16
06/15/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,313683.0,313683.15,0.49
06/15/2026,PRNT,BN72QH8,,OCTAVE INTELLIGENCE PLC-SDR,equity,8897.0,163741.51,0.26
06/15/2026,PRNT,576690101,MTRN,MATERION CORP,equity,455.0,112503.3,0.18
06/15/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,178.0,99945.22,0.16
06/15/2026,PRNT,01741R102,ATI,ATI INC,equity,487.0,96659.76,0.15
06/15/2026,PRNT,466313103,JBL,JABIL INC,equity,245.0,94280.9,0.15
06/15/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,15730.0,94277.71,0.15
06/15/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1539.0,82980.32,0.13
06/15/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,959.0,77051.11,0.12
06/15/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2015.0,76086.4,0.12
06/15/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1891.0,75986.82,0.12
06/15/2026,PRNT,88579Y101,MMM,3M CO,equity,470.0,74410.4,0.12
06/15/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10290.0,73538.99,0.11
06/15/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1049.0,69668.74,0.11
06/15/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,1979.0,69225.42,0.11
06/15/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3736.0,68601.62,0.11
06/15/2026,PRNT,024061103,DCH,DAUCH CORPORATION,equity,6386.0,40551.1,0.06
06/15/2026,PRNT,BNBV4N3,DCH,DAUCH CORPORATION,equity,5681.0,36111.92,0.06
