rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
249,SPG,Simon Property Group Inc.,66230995121.0,Real Estate,Real Estate Investment Trusts,United States,,204.7,0.264,
250,NBIS,Nebius Group N.V.,66191308479.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,243.48,7.445,
251,FDX,FedEx Corporation,66158853400.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,279.54,-4.103,
252,NU,Nu Holdings Ltd.,65842934450.0,Finance,Finance: Consumer Services,Cayman Islands,2021,13.56,-0.441,
253,MPWR,Monolithic Power Systems Inc.,65632933650.0,Technology,Semiconductors,United States,2004,1335.55,-1.47,
254,WPM,Wheaton Precious Metals Corp,65344536196.0,Basic Materials,Precious Metals,Canada,,143.88,-1.079,
255,RSG,Republic Services Inc.,65137624680.0,Utilities,Environmental Services,United States,1998,212.72,-0.178,
256,BSX,Boston Scientific Corporation,64751575222.0,Health Care,Medical/Dental Instruments,United States,,44.68,0.134,
257,AEP,American Electric Power Company Inc.,64004796675.0,Utilities,Electric Utilities: Central,United States,,117.57,-0.701,
258,RCL,Royal Caribbean Cruises Ltd.,63915699034.0,Consumer Discretionary,Marine Transportation,United States,1993,238.98,3.769,
259,URI,United Rentals Inc.,63591283737.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1021.67,-1.0,
260,APD,Air Products and Chemicals Inc.,63351806430.0,Basic Materials,Major Chemicals,United States,,284.49,-0.864,
261,ALAB,Astera Labs Inc.,62543114843.0,Technology,Semiconductors,United States,2024,360.51,0.014,
262,MSTR,Strategy Inc Common Stock Class A,62094723619.0,Technology,Computer Software: Prepackaged Software,United States,1998,161.61,-0.364,
263,TEL,TE Connectivity plc,61860291427.0,Technology,Electronic Components,Ireland,,213.67,-0.336,
264,MET,MetLife Inc.,61800131151.0,Finance,Life Insurance,United States,2000,97.25,0.051,
265,SE,Sea Limited,61695565901.0,Consumer Discretionary,Other Consumer Services,United States,2017,100.73,-2.478,
266,TDG,Transdigm Group Incorporated,61096037552.0,Industrials,Military/Government/Technical,United States,2006,1105.28,0.0,
267,KEYS,Keysight Technologies Inc.,60869306127.0,Industrials,Industrial Machinery/Components,United States,2014,357.54,1.183,
268,TRGP,Targa Resources Inc.,60716143596.0,Utilities,Natural Gas Distribution,United States,2010,283.15,0.049,
269,UMC,United Microelectronics Corporation,60674913583.0,Technology,Semiconductors,Taiwan,,24.1,-2.35,
270,TER,Teradyne Inc.,60613308775.0,Industrials,Electrical Products,United States,,387.7,-0.37,
271,GWW,W.W. Grainger Inc.,60264242261.0,Industrials,Office Equipment/Supplies/Services,United States,,1279.47,0.693,
272,IMO,Imperial Oil Limited,60241180010.0,Energy,Integrated oil Companies,Canada,1929,124.57,-0.144,
273,NOK,Nokia Corporation,59891560029.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.43,-1.881,
274,ARGX,argenx SE,59718152091.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,962.22,1.734,
275,TRP,TC Energy Corporation,59650000000.0,Utilities,Natural Gas Distribution,Canada,,59.65,-0.914,
276,COR,Cencora Inc.,59131613619.0,Health Care,Other Pharmaceuticals,United States,,309.87,-0.772,
277,NTRA,Natera Inc.,58924695254.0,Health Care,Medical Specialities,United States,2015,408.79,4.606,
278,TAK,Takeda Pharmaceutical Company Limited,58741511263.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.59,-1.17,
279,CVE,Cenovus Energy Inc,58650000000.0,Energy,Oil & Gas Production,Canada,,31.28,0.644,
280,AON,Aon plc,58565711073.0,Finance,Specialty Insurers,United States,,276.09,-1.957,
281,RELX,RELX PLC PLC,58560751082.0,Consumer Discretionary,Business Services,United Kingdom,2015,33.51,0.873,
282,PCAR,PACCAR Inc.,58252809349.0,Industrials,Auto Manufacturing,United States,,110.67,-1.267,
283,AJG,Arthur J. Gallagher & Co.,58213419000.0,Finance,Specialty Insurers,United States,,227.13,-1.093,
284,FAST,Fastenal Company,58212551878.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,50.73,-0.51,
285,NXPI,NXP Semiconductors N.V.,58038106288.0,Technology,Semiconductors,Netherlands,2010,230.16,-2.243,
286,OXY,Occidental Petroleum Corporation,58028949387.0,Energy,Oil & Gas Production,United States,,58.05,1.203,
287,VALE,VALE S.A.,57894614627.0,Basic Materials,Metal Mining,Brazil,,13.56,-1.881,
288,FIX,Comfort Systems USA Inc.,57838008335.0,Industrials,Engineering & Construction,United States,1997,1643.39,1.076,
289,TFC,Truist Financial Corporation,57636323550.0,Finance,Major Banks,United States,,47.18,0.383,
290,OKE,ONEOK Inc.,57477106237.0,Utilities,Oil & Gas Production,United States,,91.18,0.707,
291,ALL,The Allstate Corporation,57441740502.0,Finance,Property-Casualty Insurers,United States,,227.17,0.669,
292,AFL,AFLAC Incorporated,57158149405.0,Finance,Accident &Health Insurance,United States,,114.01,-1.059,
293,LNG,Cheniere Energy Inc.,57061257172.0,Utilities,Oil/Gas Transmission,United States,2001,276.28,0.976,
294,COHR,Coherent Corp.,56910809010.0,Technology,Electronic Components,United States,,290.61,-3.323,
295,GRMN,Garmin Ltd.,56899212221.0,Industrials,Industrial Machinery/Components,Switzerland,2000,295.04,2.594,
296,BKR,Baker Hughes Company,56870297528.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,57.29,-1.275,
297,AME,AMETEK Inc.,56797180589.0,Industrials,Industrial Machinery/Components,United States,,247.74,0.523,
298,NUE,Nucor Corporation,56256092621.0,Industrials,Steel/Iron Ore,United States,,247.96,0.397,
299,CRH,CRH PLC,56197738711.0,Industrials,Building Materials,Ireland,,83.96,-1.49,
300,DAL,Delta Air Lines Inc.,54424881963.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,82.76,1.235,
