rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
249,URI,United Rentals Inc.,69687313109.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1119.61,0.331,
250,MPWR,Monolithic Power Systems Inc.,69147281550.0,Technology,Semiconductors,United States,2004,1407.435,4.691,
251,AEP,American Electric Power Company Inc.,68996920392.0,Utilities,Electric Utilities: Central,United States,,126.74,-1.231,
252,PCAR,PACCAR Inc.,68735367388.0,Consumer Discretionary,Motor Vehicles,United States,,130.585,-1.117,
253,KMI,Kinder Morgan Inc.,68451896216.0,Utilities,Natural Gas Distribution,United States,2011,30.74,-2.102,
254,HPE,Hewlett Packard Enterprise Company,68447417899.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,51.6895,2.885,
255,SE,Sea Limited,68172589721.0,Consumer Discretionary,Other Consumer Services,United States,2017,111.305,0.139,
256,TGT,Target Corporation,66970297788.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,147.4496,-1.272,
257,ALL,The Allstate Corporation,66332225242.0,Finance,Property-Casualty Insurers,United States,,257.68,-1.903,
258,RELX,RELX PLC PLC,66046225094.0,Consumer Discretionary,Business Services,United Kingdom,2015,36.21,0.138,
259,BE,Bloom Energy Corporation,65988851871.0,Energy,Industrial Machinery/Components,United States,2018,224.05,2.625,
260,HONA,Honeywell Aerospace Inc.,65815708485.0,Industrials,Aerospace,United States,,207.66,-0.293,
261,CRH,CRH PLC,65702358645.0,Industrials,Building Materials,Ireland,,98.16,-0.436,
262,TRP,TC Energy Corporation,65540000000.0,Utilities,Natural Gas Distribution,Canada,,65.54,-0.486,
263,LITE,Lumentum Holdings Inc.,65418130000.0,Telecommunications,Telecommunications Equipment,United States,,840.85,7.816,
264,WBD,Warner Bros. Discovery Inc. Series A,65072733100.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,25.955,-0.517,
265,B,Barrick Mining Corporation,64557337111.0,Basic Materials,Precious Metals,Canada,,38.53,3.132,
266,VALE,VALE S.A.,64277538584.0,Basic Materials,Metal Mining,Brazil,,15.055,3.258,
267,APD,Air Products and Chemicals Inc.,64277064807.0,Basic Materials,Major Chemicals,United States,,288.645,-1.466,
268,RSG,Republic Services Inc.,63654161280.0,Utilities,Environmental Services,United States,1998,206.895,-1.3,
269,TFC,Truist Financial Corporation,63646724395.0,Finance,Major Banks,United States,,52.1,0.347,
270,AFL,AFLAC Incorporated,63592573906.0,Finance,Accident &Health Insurance,United States,,124.94,-1.397,
271,COHR,Coherent Corp.,63307906079.0,Technology,Electronic Components,United States,,323.595,12.305,
272,AJG,Arthur J. Gallagher & Co.,62714428000.0,Finance,Specialty Insurers,United States,,244.12,-1.481,
273,FIX,Comfort Systems USA Inc.,61596058786.0,Industrials,Engineering & Construction,United States,1997,1750.17,-1.174,
274,NKE,Nike Inc.,61535526200.0,Consumer Discretionary,Shoe Manufacturing,United States,,41.48,-2.72,
275,TER,Teradyne Inc.,61427453231.0,Industrials,Electrical Products,United States,,392.9075,7.41,
276,DAL,Delta Air Lines Inc.,61264161475.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,93.16,1.714,
277,MET,MetLife Inc.,60782255328.0,Finance,Life Insurance,United States,2000,94.465,-1.916,
278,IMO,Imperial Oil Limited,60748952660.0,Energy,Integrated oil Companies,Canada,1929,125.62,-0.578,
279,GWW,W.W. Grainger Inc.,60550116921.0,Industrials,Office Equipment/Supplies/Services,United States,,1282.485,-6.473,
280,BKR,Baker Hughes Company,60235462628.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,60.68,-0.214,
281,NUE,Nucor Corporation,60120604619.0,Industrials,Steel/Iron Ore,United States,,263.9868,1.036,
282,TEL,TE Connectivity plc,60089918038.0,Technology,Electronic Components,Ireland,,207.555,1.261,
283,ALAB,Astera Labs Inc.,59862508616.0,Technology,Semiconductors,United States,2024,349.24,8.781,
284,D,Dominion Energy Inc.,59791317397.0,Utilities,Electric Utilities: Central,United States,,67.9813,-1.118,
285,COR,Cencora Inc.,58658213979.0,Health Care,Other Pharmaceuticals,United States,,301.49,-2.231,
286,CIEN,Ciena Corporation,58533548776.0,Utilities,Telecommunications Equipment,United States,1997,413.51,5.822,
287,NXPI,NXP Semiconductors N.V.,58431482399.0,Technology,Semiconductors,Netherlands,2010,231.72,3.368,
288,GRMN,Garmin Ltd.,58366820020.0,Industrials,Industrial Machinery/Components,Switzerland,2000,302.65,-0.692,
289,O,Realty Income Corporation,58168884021.0,Real Estate,Real Estate Investment Trusts,United States,,62.38,-1.733,
290,NOK,Nokia Corporation,58054043327.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.11,8.013,
291,KEYS,Keysight Technologies Inc.,57041455931.0,Industrials,Industrial Machinery/Components,United States,2014,333.78,3.694,
292,MT,Arcelor Mittal NY Registry Shares NEW,56932211261.0,Industrials,Steel/Iron Ore,Luxembourg,,74.8,4.135,
293,PSA,Public Storage,56588641797.0,Real Estate,Real Estate Investment Trusts,United States,,322.22,-1.129,
294,NBIS,Nebius Group N.V.,56536780349.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,222.675,4.749,
295,AME,AMETEK Inc.,56510000143.0,Industrials,Industrial Machinery/Components,United States,,246.55,1.14,
296,SRE,DBA Sempra,56365920651.0,Utilities,Natural Gas Distribution,United States,,86.225,-1.715,
297,F,Ford Motor Company,55324003223.0,Industrials,Auto Manufacturing,United States,,14.125,-2.114,
298,TRGP,Targa Resources Inc.,55225729803.0,Utilities,Natural Gas Distribution,United States,2010,257.29,-2.763,
299,CAH,Cardinal Health Inc.,54506728634.0,Health Care,Other Pharmaceuticals,United States,,232.73,-1.218,
300,FAST,Fastenal Company,54414334912.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,47.42,-1.434,
