date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/17/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2199449.12,1.52
07/17/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,74097.0,2199433.04,1.52
07/17/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,311868.0,2198669.4,1.52
07/17/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,196785.0,2198088.45,1.52
07/17/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,14844.0,2195724.48,1.52
07/17/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,175240.0,2193108.08,1.51
07/17/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,72865.0,2191050.55,1.51
07/17/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,19199.0,2190651.87,1.51
07/17/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,184377.0,2190398.76,1.51
07/17/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,243997.0,2188653.09,1.51
07/17/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,9196.0,2187912.32,1.51
07/17/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,224791.0,2187216.43,1.51
07/17/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,911628.0,2185905.21,1.51
07/17/2026,IZRL,6335825,,AFCON HOLDINGS LTD,equity,11233.0,2182625.84,1.51
07/17/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,259103.0,2181757.63,1.51
07/17/2026,IZRL,M8T80P204,NEXN,NEXXEN INTERNATIONAL LTD,equity,210004.0,2179841.52,1.5
07/17/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,146850.0,2179254.0,1.5
07/17/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,25182.0,2178998.46,1.5
07/17/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,245140.0,2176878.22,1.5
07/17/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,225335.0,2176736.1,1.5
07/17/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9471.0,2176362.88,1.5
07/17/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,244586.0,2174369.54,1.5
07/17/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21536.0,2173628.48,1.5
07/17/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,382908.0,2173138.4,1.5
07/17/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,139148.0,2170013.06,1.5
07/17/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,54250.0,2170000.0,1.5
07/17/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,41078.0,2168507.62,1.5
07/17/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2168252.77,1.5
07/17/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,123942.0,2167745.58,1.5
07/17/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2912.0,2165027.12,1.49
07/17/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,132485.0,2164804.9,1.49
07/17/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1251107.0,2164415.11,1.49
07/17/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,541570.0,2163700.75,1.49
07/17/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,159788.0,2163529.52,1.49
07/17/2026,IZRL,BSWT6L3,,TSG ADVANCED IT SYSTEMS LTD,equity,15462.0,2163125.41,1.49
07/17/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57689.0,2159876.16,1.49
07/17/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,12912.0,2157836.22,1.49
07/17/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,263217.0,2155747.23,1.49
07/17/2026,IZRL,BNNFCW8,,SOFWAVE MEDICAL LTD,equity,144844.0,2155701.81,1.49
07/17/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,27267.0,2154911.01,1.49
07/17/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,7492.0,2153739.38,1.49
07/17/2026,IZRL,6267230,HLAN,HILAN LTD,equity,29748.0,2151702.47,1.49
07/17/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,184562.0,2148301.68,1.48
07/17/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,397003.0,2147786.23,1.48
07/17/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,146717.0,2143535.37,1.48
07/17/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14562.0,2139799.11,1.48
07/17/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,76131.0,2131639.18,1.47
07/17/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,77982.0,2131377.33,1.47
07/17/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,100590.0,2120520.77,1.46
07/17/2026,IZRL,BW5TWW1,,SMART SHOOTER LTD,equity,243525.0,2119849.85,1.46
07/17/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,887867.0,2103971.11,1.45
07/17/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,51337.0,2088388.35,1.44
07/17/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4628.0,2087829.64,1.44
07/17/2026,IZRL,80516T600,,SAVERONE 2014 LTD -ADR,equity,381913.0,1199206.82,0.83
07/17/2026,IZRL,M4130Y171,,ENLIVEX LTD,equity,69034.0,327909.48,0.23
07/17/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,183990.0,183989.7,0.13
07/17/2026,IZRL,BNW1HZ5,SLRM,SOLROM HOLDINGS LTD,equity,61047.0,123927.27,0.09
07/17/2026,IZRL,6047636,MLTH,MALAM-TEAM HOLDING LTD,equity,1.0,23.01,0.0
07/17/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,44260.0,4267549.2,7.12
07/17/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,226390.0,3135501.5,5.23
07/17/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,9829.0,3043838.22,5.08
07/17/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,992666.0,2789391.46,4.65
07/17/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,403478.0,2699267.82,4.5
07/17/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,6341.0,2644387.23,4.41
07/17/2026,PRNT,40434L105,HPQ,HP INC,equity,109447.0,2642050.58,4.41
07/17/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,34044.0,2633643.84,4.39
07/17/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,125154.0,2615100.51,4.36
07/17/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,39123.0,2578889.64,4.3
07/17/2026,PRNT,69370C100,PTC,PTC INC,equity,20233.0,2576874.88,4.3
07/17/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,11752.0,2550889.12,4.26
07/17/2026,PRNT,6642321,7731,NIKON CORP,equity,177258.0,2507775.82,4.18
07/17/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,18846.0,2333469.62,3.89
07/17/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,247471.0,2026787.49,3.38
07/17/2026,PRNT,92259N302,VELO,VELO3D INC,equity,187189.0,1936470.21,3.23
07/17/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1199038.0,1774576.24,2.96
07/17/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1043417.0,1531478.4,2.56
07/17/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,241940.0,1474642.02,2.46
07/17/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,9869294.0,1311772.63,2.19
07/17/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,3321.0,1270216.08,2.12
07/17/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3470.0,1199683.1,2.0
07/17/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,7238.0,1161047.58,1.94
07/17/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,27926.0,1123582.79,1.87
07/17/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4031.0,1045278.61,1.74
07/17/2026,PRNT,031100100,AME,AMETEK INC,equity,4024.0,954895.2,1.59
07/17/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5060.0,902754.6,1.51
07/17/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3026.0,860685.18,1.44
07/17/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,85519.0,710043.32,1.18
07/17/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,343967.0,343966.52,0.57
07/17/2026,PRNT,BN72QH8,,OCTAVE INTELLIGENCE PLC-SDR,equity,8553.0,141539.32,0.24
07/17/2026,PRNT,576690101,MTRN,MATERION CORP,equity,439.0,106633.1,0.18
07/17/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,172.0,95356.8,0.16
07/17/2026,PRNT,01741R102,ATI,ATI INC,equity,469.0,87004.19,0.15
07/17/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,923.0,79171.91,0.13
07/17/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1481.0,76715.91,0.13
07/17/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,1937.0,73741.59,0.12
07/17/2026,PRNT,88579Y101,MMM,3M CO,equity,452.0,73120.04,0.12
07/17/2026,PRNT,466313103,JBL,JABIL INC,equity,237.0,72773.22,0.12
07/17/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10090.0,72477.51,0.12
07/17/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,15120.0,71523.92,0.12
07/17/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1819.0,70309.63,0.12
07/17/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3592.0,69733.61,0.12
07/17/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,1903.0,67613.59,0.11
07/17/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1009.0,65332.85,0.11
07/17/2026,PRNT,024061103,DCH,DAUCH CORPORATION,equity,6138.0,33697.62,0.06
07/17/2026,PRNT,BNBV4N3,DCH,DAUCH CORPORATION,equity,5481.0,29837.01,0.05
