date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/26/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,9253.0,2648545.78,2.01
06/26/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,40137.0,2493310.44,1.89
06/26/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,86280.0,2427919.2,1.84
06/26/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,488797.0,2399993.27,1.82
06/26/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,52284.0,2310759.42,1.75
06/26/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2308113.86,1.75
06/26/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,147603.0,2284894.44,1.73
06/26/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9704.0,2277494.29,1.73
06/26/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33306.0,2271663.2,1.72
06/26/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,153224.0,2269247.44,1.72
06/26/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4220.0,2254492.8,1.71
06/26/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,183456.0,2238641.2,1.7
06/26/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,33167.0,2225174.03,1.69
06/26/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,246438.0,2220406.38,1.69
06/26/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,614004.0,2216554.44,1.68
06/26/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,281104.0,2209477.44,1.68
06/26/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57966.0,2206765.62,1.67
06/26/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,174214.0,2191612.12,1.66
06/26/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,297726.0,2169436.81,1.65
06/26/2026,IZRL,6267230,HLAN,HILAN LTD,equity,33916.0,2160870.51,1.64
06/26/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,170923.0,2158757.49,1.64
06/26/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14106.0,2121942.76,1.61
06/26/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,254709.0,2121725.97,1.61
06/26/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,380522.0,2114330.11,1.6
06/26/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,142500.0,2071950.0,1.57
06/26/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2068095.45,1.57
06/26/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,106941.0,2058385.19,1.56
06/26/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,12161.0,2043777.66,1.55
06/26/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,202039.0,2040593.9,1.55
06/26/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,43192.0,1981344.2,1.5
06/26/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,1979198.08,1.5
06/26/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,811433.0,1945490.99,1.48
06/26/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,146754.0,1928347.56,1.46
06/26/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,173798.0,1922638.37,1.46
06/26/2026,IZRL,B0L2CR5,KMDA,KAMADA LTD,equity,263304.0,1880648.26,1.43
06/26/2026,IZRL,6875923,MLTM,MALAM - TEAM LTD,equity,77491.0,1867018.21,1.42
06/26/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,126576.0,1846743.84,1.4
06/26/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,211984.0,1844260.8,1.4
06/26/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2492.0,1843502.57,1.4
06/26/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21035.0,1842666.0,1.4
06/26/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,59873.0,1834246.19,1.39
06/26/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,75493.0,1831782.79,1.39
06/26/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,66106.0,1829904.7,1.39
06/26/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,225795.0,1797328.2,1.36
06/26/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,10475.0,1766820.92,1.34
06/26/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,786536.0,1608598.85,1.22
06/26/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,427438.0,1526487.5,1.16
06/26/2026,IZRL,BNW1HZ5,SLRM,SOLROM HOLDINGS LTD,equity,563184.0,1484940.66,1.13
06/26/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,152427.0,1456724.01,1.11
06/26/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,118601.0,1404235.84,1.07
06/26/2026,IZRL,M4130Y106,ENLV,ENLIVEX LTD,equity,2382731.0,1383175.35,1.05
06/26/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,32312.0,1348056.64,1.02
06/26/2026,IZRL,M70700105,NNOX,NANO-X IMAGING LTD,equity,806614.0,709336.35,0.54
06/26/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,107143.0,107142.85,0.08
06/26/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,46048.0,4260821.44,6.76
06/26/2026,PRNT,92259N302,VELO,VELO3D INC,equity,194753.0,3384807.14,5.37
06/26/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,10225.0,3167694.02,5.03
06/26/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,1032786.0,3046718.7,4.84
06/26/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,6597.0,3001766.94,4.77
06/26/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,419784.0,2892311.76,4.59
06/26/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,35418.0,2876649.96,4.57
06/26/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,40703.0,2718727.21,4.32
06/26/2026,PRNT,40434L105,HPQ,HP INC,equity,113869.0,2609877.48,4.14
06/26/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,130212.0,2604891.59,4.14
06/26/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,19606.0,2585885.52,4.11
06/26/2026,PRNT,6642321,7731,NIKON CORP,equity,184258.0,2584748.47,4.1
06/26/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,235538.0,2539099.64,4.03
06/26/2026,PRNT,69370C100,PTC,PTC INC,equity,21049.0,2369064.95,3.76
06/26/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,12226.0,2319638.98,3.68
06/26/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,257471.0,2144733.43,3.4
06/26/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1247498.0,1734022.22,2.75
06/26/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1022629.0,1722158.73,2.73
06/26/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,10268180.0,1490343.09,2.37
06/26/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,3455.0,1438178.3,2.28
06/26/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,7530.0,1368426.9,2.17
06/26/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3610.0,1340609.6,2.13
06/26/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,251718.0,1238772.74,1.97
06/26/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4193.0,1147707.96,1.82
06/26/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,29054.0,1119825.38,1.78
06/26/2026,PRNT,031100100,AME,AMETEK INC,equity,4186.0,1008616.7,1.6
06/26/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5264.0,924937.44,1.47
06/26/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3148.0,908260.96,1.44
06/26/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,88975.0,737482.92,1.17
06/26/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,316252.0,316252.37,0.5
06/26/2026,PRNT,BN72QH8,,OCTAVE INTELLIGENCE PLC-SDR,equity,8897.0,143609.91,0.23
06/26/2026,PRNT,576690101,MTRN,MATERION CORP,equity,455.0,128219.0,0.2
06/26/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,178.0,106664.72,0.17
06/26/2026,PRNT,01741R102,ATI,ATI INC,equity,487.0,97156.5,0.15
06/26/2026,PRNT,466313103,JBL,JABIL INC,equity,245.0,91786.8,0.15
06/26/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,15730.0,81576.74,0.13
06/26/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,959.0,79204.1,0.13
06/26/2026,PRNT,88579Y101,MMM,3M CO,equity,470.0,78945.9,0.13
06/26/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1891.0,77086.07,0.12
06/26/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1539.0,75577.77,0.12
06/26/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2015.0,74555.0,0.12
06/26/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10290.0,73652.19,0.12
06/26/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,1979.0,72292.87,0.11
06/26/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1049.0,68479.44,0.11
06/26/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3736.0,67685.47,0.11
06/26/2026,PRNT,024061103,DCH,DAUCH CORPORATION,equity,6386.0,36974.94,0.06
06/26/2026,PRNT,BNBV4N3,DCH,DAUCH CORPORATION,equity,5681.0,33446.32,0.05
