date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/28/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,14844.0,2248272.24,1.64
07/28/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,27267.0,2238620.7,1.63
07/28/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,245140.0,2230478.34,1.62
07/28/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,382908.0,2227003.51,1.62
07/28/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,911628.0,2226146.43,1.62
07/28/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,421877.0,2214854.25,1.61
07/28/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2201521.57,1.6
07/28/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,224791.0,2198455.98,1.6
07/28/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,12912.0,2192464.23,1.6
07/28/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57689.0,2181221.09,1.59
07/28/2026,IZRL,6335825,AFHL,AFCON HOLDINGS LTD,equity,11233.0,2180900.91,1.59
07/28/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,39397.0,2179836.01,1.59
07/28/2026,IZRL,M84116108,SILC,SILICOM LTD,equity,55329.0,2178856.02,1.59
07/28/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,132485.0,2176728.55,1.58
07/28/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,18834.0,2175987.04,1.58
07/28/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,196785.0,2166602.85,1.58
07/28/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,51337.0,2157419.22,1.57
07/28/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,77982.0,2156701.85,1.57
07/28/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,76131.0,2155335.62,1.57
07/28/2026,IZRL,M8T80P204,NEXN,NEXXEN INTERNATIONAL LTD,equity,210004.0,2152541.0,1.57
07/28/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,139148.0,2140096.24,1.56
07/28/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2138868.0,1.56
07/28/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,72865.0,2134944.5,1.55
07/28/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2133735.24,1.55
07/28/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,244586.0,2130344.06,1.55
07/28/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9471.0,2127398.6,1.55
07/28/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,225335.0,2124909.05,1.55
07/28/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,263217.0,2121529.02,1.54
07/28/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,146717.0,2120060.65,1.54
07/28/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,159788.0,2117191.0,1.54
07/28/2026,IZRL,BW5TWW1,SMSH,SMART SHOOTER LTD,equity,243525.0,2106588.69,1.53
07/28/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,307891.0,2102895.53,1.53
07/28/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,123942.0,2102056.32,1.53
07/28/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,74097.0,2086119.08,1.52
07/28/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14562.0,2084677.3,1.52
07/28/2026,IZRL,BSWT6L3,TSG,TSG ADVANCED IT SYSTEMS LTD,equity,15462.0,2083461.93,1.52
07/28/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,887867.0,2077457.96,1.51
07/28/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,100590.0,2074122.44,1.51
07/28/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,9196.0,2061835.16,1.5
07/28/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,528629.0,2051080.52,1.49
07/28/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21536.0,2046135.36,1.49
07/28/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,25182.0,2045533.86,1.49
07/28/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,50535.0,2044324.22,1.49
07/28/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,184562.0,2041255.72,1.49
07/28/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,139021.0,2035267.44,1.48
07/28/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,7492.0,2032784.46,1.48
07/28/2026,IZRL,6267230,HLAN,HILAN LTD,equity,29748.0,2030031.91,1.48
07/28/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,259103.0,1986935.47,1.45
07/28/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4628.0,1984856.64,1.44
07/28/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1251107.0,1976749.06,1.44
07/28/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,397003.0,1965164.85,1.43
07/28/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,243997.0,1954415.97,1.42
07/28/2026,IZRL,BNNFCW8,SOFW,SOFWAVE MEDICAL LTD,equity,144844.0,1928029.68,1.4
07/28/2026,IZRL,80516T600,SVRE,SAVERONE 2014 LTD -ADR,equity,487970.0,1810368.7,1.32
07/28/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,454395.0,454394.63,0.33
07/28/2026,IZRL,6047636,MLTH,MALAM-TEAM HOLDING LTD,equity,1.0,22.95,0.0
07/28/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,140010.0,3249086.54,5.58
07/28/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,13382.0,3023127.62,5.2
07/28/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,9631.0,2986725.85,5.13
07/28/2026,PRNT,69370C100,PTC,PTC INC,equity,23019.0,2882208.99,4.95
07/28/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,7030.0,2734599.7,4.7
07/28/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,207727.0,2704605.54,4.65
07/28/2026,PRNT,40434L105,HPQ,HP INC,equity,90898.0,2413341.9,4.15
07/28/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,34439.0,2364448.16,4.06
07/28/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1527673.0,2246924.55,3.86
07/28/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,28649.0,2224308.36,3.82
07/28/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,275002.0,2216516.12,3.81
07/28/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,342123.0,2203272.12,3.79
07/28/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1461479.0,2162988.92,3.72
07/28/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,822291.0,2162625.33,3.72
07/28/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,18259.0,2159158.52,3.71
07/28/2026,PRNT,92259N302,VELO,VELO3D INC,equity,209897.0,2151444.25,3.7
07/28/2026,PRNT,6642321,7731,NIKON CORP,equity,159759.0,2145048.02,3.69
07/28/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,16946200.0,2073690.65,3.56
07/28/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,22804.0,1959319.68,3.37
07/28/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3822.0,1159900.56,1.99
07/28/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,2750.0,1147905.0,1.97
07/28/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3097.0,1119906.17,1.92
07/28/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,6897.0,1116555.33,1.92
07/28/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4265.0,1095465.25,1.88
07/28/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,26744.0,1061537.72,1.82
07/28/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,181314.0,1055875.69,1.81
07/28/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,116745.0,1013210.91,1.74
07/28/2026,PRNT,031100100,AME,AMETEK INC,equity,4110.0,999223.2,1.72
07/28/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5467.0,918729.35,1.58
07/28/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,342606.0,342606.01,0.59
07/28/2026,PRNT,88579Y101,MMM,3M CO,equity,509.0,90719.07,0.16
07/28/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,148.0,85877.0,0.15
07/28/2026,PRNT,01741R102,ATI,ATI INC,equity,444.0,85532.16,0.15
07/28/2026,PRNT,576690101,MTRN,MATERION CORP,equity,340.0,82218.8,0.14
07/28/2026,PRNT,466313103,JBL,JABIL INC,equity,249.0,77561.01,0.13
07/28/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,905.0,77194.23,0.13
07/28/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10638.0,76565.79,0.13
07/28/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3927.0,76083.36,0.13
07/28/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,2150.0,75938.0,0.13
07/28/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1177.0,74071.87,0.13
07/28/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1452.0,73994.2,0.13
07/28/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2007.0,73135.08,0.13
07/28/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1964.0,71206.99,0.12
07/28/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,16112.0,68880.54,0.12
