date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/27/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,18834.0,2225668.17,1.63
07/27/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,54250.0,2222622.5,1.63
07/27/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,382908.0,2219211.39,1.63
07/27/2026,IZRL,6335825,AFHL,AFCON HOLDINGS LTD,equity,11233.0,2215703.73,1.62
07/27/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,171916.0,2215656.11,1.62
07/27/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,911628.0,2201459.23,1.61
07/27/2026,IZRL,M84116108,SILC,SILICOM LTD,equity,55329.0,2197667.88,1.61
07/27/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,51337.0,2195354.35,1.61
07/27/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,14844.0,2193794.76,1.61
07/27/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2161599.61,1.58
07/27/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,39397.0,2157773.69,1.58
07/27/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,224791.0,2153497.78,1.58
07/27/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,72865.0,2150246.15,1.58
07/27/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,9196.0,2146070.52,1.57
07/27/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9471.0,2139813.36,1.57
07/27/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,74097.0,2134837.93,1.56
07/27/2026,IZRL,BSWT6L3,TSG,TSG ADVANCED IT SYSTEMS LTD,equity,15462.0,2130961.3,1.56
07/27/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14562.0,2123744.2,1.56
07/27/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57689.0,2121801.42,1.56
07/27/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,421877.0,2117822.54,1.55
07/27/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2115198.93,1.55
07/27/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,263217.0,2113632.51,1.55
07/27/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,41078.0,2111819.98,1.55
07/27/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,196785.0,2111503.05,1.55
07/27/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,27267.0,2111283.81,1.55
07/27/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,139148.0,2110875.16,1.55
07/27/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,7492.0,2110712.77,1.55
07/27/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,887867.0,2108902.17,1.55
07/27/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,76131.0,2106431.99,1.54
07/27/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2103743.84,1.54
07/27/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,225335.0,2100122.2,1.54
07/27/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,146717.0,2087782.91,1.53
07/27/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,159788.0,2082037.64,1.53
07/27/2026,IZRL,BW5TWW1,SMSH,SMART SHOOTER LTD,equity,243525.0,2079611.0,1.52
07/27/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,50535.0,2076667.49,1.52
07/27/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,100590.0,2066805.01,1.52
07/27/2026,IZRL,M8T80P204,NEXN,NEXXEN INTERNATIONAL LTD,equity,210004.0,2062239.28,1.51
07/27/2026,IZRL,6267230,HLAN,HILAN LTD,equity,29748.0,2043592.14,1.5
07/27/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1251107.0,2039304.41,1.49
07/27/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,244586.0,2032509.66,1.49
07/27/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,132485.0,2032319.9,1.49
07/27/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4628.0,2026971.44,1.49
07/27/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,25182.0,2018589.12,1.48
07/27/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,259103.0,1979329.73,1.45
07/27/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,139021.0,1976183.52,1.45
07/27/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,123942.0,1969438.38,1.44
07/27/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,243997.0,1964175.85,1.44
07/27/2026,IZRL,BNNFCW8,SOFW,SOFWAVE MEDICAL LTD,equity,144844.0,1960658.47,1.44
07/27/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,528629.0,1945354.72,1.43
07/27/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21536.0,1943839.36,1.42
07/27/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,307891.0,1936634.39,1.42
07/27/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,184562.0,1930518.52,1.42
07/27/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,397003.0,1913554.46,1.4
07/27/2026,IZRL,80516T600,SVRE,SAVERONE 2014 LTD -ADR,equity,480980.0,1712288.8,1.26
07/27/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,467114.0,467113.86,0.34
07/27/2026,IZRL,6047636,MLTH,MALAM-TEAM HOLDING LTD,equity,1.0,23.15,0.0
07/27/2026,IZRL,M4130Y171,,ENLIVEX LTD,equity,1.0,2.41,0.0
07/27/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,140010.0,3164859.29,5.53
07/27/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,9631.0,2981386.23,5.21
07/27/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,13382.0,2806874.5,4.9
07/27/2026,PRNT,69370C100,PTC,PTC INC,equity,23019.0,2728211.88,4.76
07/27/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,207727.0,2685910.11,4.69
07/27/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,7030.0,2625494.1,4.58
07/27/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,34439.0,2387933.38,4.17
07/27/2026,PRNT,40434L105,HPQ,HP INC,equity,90898.0,2340623.5,4.09
07/27/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,28649.0,2241497.76,3.91
07/27/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,342123.0,2240905.65,3.91
07/27/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,275002.0,2208266.06,3.86
07/27/2026,PRNT,6642321,7731,NIKON CORP,equity,159759.0,2190963.86,3.83
07/27/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1461479.0,2148374.13,3.75
07/27/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,18259.0,2144757.52,3.75
07/27/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,16946200.0,2129276.26,3.72
07/27/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,822291.0,2113287.87,3.69
07/27/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1527673.0,2103881.91,3.67
07/27/2026,PRNT,92259N302,VELO,VELO3D INC,equity,209897.0,2029703.99,3.54
07/27/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,22804.0,1968213.24,3.44
07/27/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3822.0,1147402.62,2.0
07/27/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,2750.0,1127857.5,1.97
07/27/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,6897.0,1125383.49,1.97
07/27/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3097.0,1095501.81,1.91
07/27/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4265.0,1072519.55,1.87
07/27/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,181314.0,1063555.18,1.86
07/27/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,26744.0,1046381.39,1.83
07/27/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,116745.0,1001684.24,1.75
07/27/2026,PRNT,031100100,AME,AMETEK INC,equity,4110.0,994496.7,1.74
07/27/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5467.0,913071.01,1.59
07/27/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,340909.0,340909.31,0.6
07/27/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,148.0,89346.12,0.16
07/27/2026,PRNT,88579Y101,MMM,3M CO,equity,509.0,87863.58,0.15
07/27/2026,PRNT,01741R102,ATI,ATI INC,equity,444.0,87823.2,0.15
07/27/2026,PRNT,576690101,MTRN,MATERION CORP,equity,340.0,81946.8,0.14
07/27/2026,PRNT,466313103,JBL,JABIL INC,equity,249.0,77834.91,0.14
07/27/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,905.0,76847.87,0.13
07/27/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3927.0,76354.74,0.13
07/27/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,2150.0,75744.5,0.13
07/27/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2007.0,75463.2,0.13
07/27/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10638.0,74926.01,0.13
07/27/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1177.0,74677.48,0.13
07/27/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1452.0,73766.43,0.13
07/27/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,16112.0,71631.69,0.13
07/27/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1964.0,70692.28,0.12
