rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
250,TDG,Transdigm Group Incorporated,69869527600.0,Industrials,Military/Government/Technical,United States,2006,1264.0,0.74,
251,ALL,The Allstate Corporation,69866614611.0,Finance,Property-Casualty Insurers,United States,,271.41,2.578,
252,NU,Nu Holdings Ltd.,68926287206.0,Finance,Finance: Consumer Services,Cayman Islands,2021,14.195,-1.968,
253,B,Barrick Mining Corporation,68695842760.0,Basic Materials,Precious Metals,Canada,,41.0,-0.122,
254,SE,Sea Limited,68647265226.0,Consumer Discretionary,Other Consumer Services,United States,2017,112.08,-2.463,
255,AEP,American Electric Power Company Inc.,68626730193.0,Utilities,Electric Utilities: Central,United States,,126.06,-0.324,
256,BE,Bloom Energy Corporation,67839072659.0,Energy,Industrial Machinery/Components,United States,2018,230.332,-1.706,
257,TGT,Target Corporation,67679017599.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,149.01,0.887,
258,HPE,Hewlett Packard Enterprise Company,66329354367.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,50.09,-5.881,
259,CRH,CRH PLC,66284683951.0,Industrials,Building Materials,Ireland,,99.03,-0.97,
260,WBD,Warner Bros. Discovery Inc. Series A,66263623034.0,Telecommunications,Cable & Other Pay Television Services,United States,,26.43,1.771,
261,MPWR,Monolithic Power Systems Inc.,66106380200.0,Technology,Semiconductors,United States,2004,1345.54,0.006,
262,APD,Air Products and Chemicals Inc.,66060775902.0,Basic Materials,Major Chemicals,United States,,296.655,0.53,
263,RELX,RELX PLC PLC,65663189820.0,Consumer Discretionary,Business Services,United Kingdom,2015,36.0,-1.666,
264,AJG,Arthur J. Gallagher & Co.,64804309500.0,Finance,Specialty Insurers,United States,,252.255,0.488,
265,TFC,Truist Financial Corporation,64795053012.0,Finance,Major Banks,United States,,53.04,0.36,
266,AFL,AFLAC Incorporated,64310242620.0,Finance,Accident &Health Insurance,United States,,126.35,0.629,
267,MET,MetLife Inc.,64202121809.0,Finance,Life Insurance,United States,2000,99.78,3.657,
268,RSG,Republic Services Inc.,64192573432.0,Utilities,Environmental Services,United States,1998,208.645,0.785,
269,TRP,TC Energy Corporation,64175000000.0,Utilities,Natural Gas Distribution,Canada,,64.175,0.493,
270,VALE,VALE S.A.,63765196862.0,Basic Materials,Metal Mining,Brazil,,14.935,-0.033,
271,LITE,Lumentum Holdings Inc.,63280186000.0,Telecommunications,Telecommunications Equipment,United States,,813.37,-1.56,
272,TEL,TE Connectivity plc,62788181323.0,Technology,Electronic Components,Ireland,,216.875,-0.525,
273,NKE,Nike Inc.,62670402708.0,Consumer Discretionary,Shoe Manufacturing,United States,,42.245,-0.483,
274,COR,Cencora Inc.,62600021055.0,Health Care,Other Pharmaceuticals,United States,,321.75,1.428,
275,COHR,Coherent Corp.,62373728321.0,Technology,Electronic Components,United States,,318.82,-2.864,
276,BKR,Baker Hughes Company,62086799771.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,62.545,1.419,
277,NUE,Nucor Corporation,61913654667.0,Industrials,Steel/Iron Ore,United States,,271.86,-1.048,
278,DAL,Delta Air Lines Inc.,61158941790.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,93.0,-0.15,
279,GWW,W.W. Grainger Inc.,61094631868.0,Industrials,Office Equipment/Supplies/Services,United States,,1297.1,0.936,
280,IMO,Imperial Oil Limited,60956897650.0,Energy,Integrated oil Companies,Canada,1929,126.05,0.566,
281,FIX,Comfort Systems USA Inc.,60696491737.0,Industrials,Engineering & Construction,United States,1997,1724.61,-0.713,
282,TER,Teradyne Inc.,60088785559.0,Industrials,Electrical Products,United States,,384.345,-1.296,
283,D,Dominion Energy Inc.,59922102905.0,Utilities,Electric Utilities: Central,United States,,68.13,-0.205,
284,O,Realty Income Corporation,58891565732.0,Real Estate,Real Estate Investment Trusts,United States,,63.155,0.726,
285,AME,AMETEK Inc.,58594588742.0,Industrials,Industrial Machinery/Components,United States,,255.58,0.322,
286,GRMN,Garmin Ltd.,58497959745.0,Industrials,Industrial Machinery/Components,Switzerland,2000,303.33,0.258,
287,FAST,Fastenal Company,58074852170.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,50.61,1.24,
288,NXPI,NXP Semiconductors N.V.,58045671213.0,Technology,Semiconductors,Netherlands,2010,230.19,-0.415,
289,TRGP,Targa Resources Inc.,57393633223.0,Utilities,Natural Gas Distribution,United States,2010,267.39,2.799,
290,PSA,Public Storage,57384205535.0,Real Estate,Real Estate Investment Trusts,United States,,326.75,-0.18,
291,KEYS,Keysight Technologies Inc.,57219221293.0,Industrials,Industrial Machinery/Components,United States,2014,334.8202,-0.357,
292,MT,Arcelor Mittal NY Registry Shares NEW,56612538417.0,Industrials,Steel/Iron Ore,Luxembourg,,74.38,-1.287,
293,OXY,Occidental Petroleum Corporation,56574821793.0,Energy,Oil & Gas Production,United States,,56.88,5.705,
294,CIEN,Ciena Corporation,56507218698.0,Utilities,Telecommunications Equipment,United States,1997,399.195,-2.357,
295,CAH,Cardinal Health Inc.,56371007240.0,Health Care,Other Pharmaceuticals,United States,,240.69,0.61,
296,OKE,ONEOK Inc.,55869663586.0,Utilities,Oil & Gas Production,United States,,88.63,1.593,
297,WPM,Wheaton Precious Metals Corp,55704120207.0,Basic Materials,Precious Metals,Canada,,122.67,-0.122,
298,LNG,Cheniere Energy Inc.,55535436057.0,Utilities,Oil/Gas Transmission,United States,2001,265.02,4.027,
299,ALAB,Astera Labs Inc.,55519031442.0,Technology,Semiconductors,United States,2024,323.9,1.718,
300,SRE,DBA Sempra,55496489808.0,Utilities,Natural Gas Distribution,United States,,84.895,0.278,
