rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
248,DLR,Digital Realty Trust Inc.,67942342275.0,Real Estate,Real Estate Investment Trusts,United States,2004,183.61,-0.353,
249,NU,Nu Holdings Ltd.,66571285495.0,Finance,Finance: Consumer Services,Cayman Islands,2021,13.71,-0.939,
250,RSG,Republic Services Inc.,66461995810.0,Utilities,Environmental Services,United States,1998,217.045,-0.861,
251,RCL,Royal Caribbean Cruises Ltd.,66435097666.0,Consumer Discretionary,Marine Transportation,United States,1993,248.4,-0.537,
252,SPG,Simon Property Group Inc.,66096721242.0,Real Estate,Real Estate Investment Trusts,United States,,204.285,-0.09,
253,AEP,American Electric Power Company Inc.,65518221313.0,Utilities,Electric Utilities: Central,United States,,120.35,-1.044,
254,HON,Honeywell International Inc.,64941008049.0,Industrials,Aerospace,United States,,204.9,-0.77,
255,BSX,Boston Scientific Corporation,63186407334.0,Health Care,Medical/Dental Instruments,United States,,43.6,0.115,
256,TRGP,Targa Resources Inc.,63128492582.0,Utilities,Natural Gas Distribution,United States,2010,294.4,3.273,
257,ALL,The Allstate Corporation,63022315458.0,Finance,Property-Casualty Insurers,United States,,249.24,-1.178,
258,IMO,Imperial Oil Limited,62951718775.0,Energy,Integrated oil Companies,Canada,1929,130.175,-0.081,
259,AON,Aon plc,62871878596.0,Finance,Specialty Insurers,United States,,296.3901,0.115,
260,APD,Air Products and Chemicals Inc.,62763916631.0,Basic Materials,Major Chemicals,United States,,281.85,-1.492,
261,SE,Sea Limited,62706165362.0,Consumer Discretionary,Other Consumer Services,United States,2017,102.38,1.096,
262,URI,United Rentals Inc.,62554323870.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1005.01,0.247,
263,MRNA,Moderna Inc.,61944442448.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,155.1575,-1.843,
264,AJG,Arthur J. Gallagher & Co.,61906702000.0,Finance,Specialty Insurers,United States,,241.54,0.054,
265,ARGX,argenx SE,61787949406.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,995.57,-0.02,
266,MET,MetLife Inc.,61742938227.0,Finance,Life Insurance,United States,2000,97.16,-0.195,
267,TRP,TC Energy Corporation,61730000000.0,Utilities,Natural Gas Distribution,Canada,,61.73,0.13,
268,CVE,Cenovus Energy Inc,61406250000.0,Energy,Oil & Gas Production,Canada,,32.75,-0.486,
269,NOK,Nokia Corporation,61355831152.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.685,0.802,
270,UMC,United Microelectronics Corporation,60914088553.0,Technology,Semiconductors,Taiwan,,24.195,-1.124,
271,COHR,Coherent Corp.,60770662579.0,Technology,Electronic Components,United States,,310.32,4.845,
272,PCAR,PACCAR Inc.,60566183317.0,Industrials,Auto Manufacturing,United States,,115.065,-1.956,
273,VALE,VALE S.A.,60485782888.0,Basic Materials,Metal Mining,Brazil,,14.1669,-2.095,
274,TEL,TE Connectivity plc,60105841265.0,Technology,Electronic Components,Ireland,,207.61,0.489,
275,TDG,Transdigm Group Incorporated,60033069976.0,Industrials,Military/Government/Technical,United States,2006,1086.05,0.933,
276,TAK,Takeda Pharmaceutical Company Limited,59831657652.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.935,-0.604,
277,OKE,ONEOK Inc.,59629188280.0,Utilities,Oil & Gas Production,United States,,94.594,1.474,
278,TFC,Truist Financial Corporation,59194019102.0,Finance,Major Banks,United States,,48.4551,0.011,
279,OXY,Occidental Petroleum Corporation,59188528737.0,Energy,Oil & Gas Production,United States,,59.21,-0.135,
280,NBIS,Nebius Group N.V.,59123072811.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,217.48,-0.234,
281,MPWR,Monolithic Power Systems Inc.,59060548830.0,Technology,Semiconductors,United States,2004,1201.81,2.756,
282,GWW,W.W. Grainger Inc.,59051157500.0,Industrials,Office Equipment/Supplies/Services,United States,,1253.715,-0.704,
283,RELX,RELX PLC PLC,58884049767.0,Consumer Discretionary,Business Services,United Kingdom,2015,33.695,-1.992,
284,COR,Cencora Inc.,58721335214.0,Health Care,Other Pharmaceuticals,United States,,307.72,-0.546,
285,AFL,AFLAC Incorporated,58271131527.0,Finance,Accident &Health Insurance,United States,,116.23,-0.317,
286,CRH,CRH PLC,57656898672.0,Industrials,Building Materials,Ireland,,86.14,-0.646,
287,NXPI,NXP Semiconductors N.V.,57437955554.0,Technology,Semiconductors,Netherlands,2010,227.78,-0.075,
288,KEYS,Keysight Technologies Inc.,56867703396.0,Industrials,Industrial Machinery/Components,United States,2014,334.035,0.783,
289,MSTR,Strategy Inc Common Stock Class A,56844278732.0,Technology,Computer Software: Prepackaged Software,United States,1998,147.945,11.868,
290,TER,Teradyne Inc.,56635218391.0,Industrials,Electrical Products,United States,,362.255,2.584,
291,NUE,Nucor Corporation,56595271757.0,Industrials,Steel/Iron Ore,United States,,249.455,-5.916,
292,FIX,Comfort Systems USA Inc.,56550191526.0,Industrials,Engineering & Construction,United States,1997,1606.7984,2.086,
293,BKR,Baker Hughes Company,56512934862.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,56.93,0.645,
294,LNG,Cheniere Energy Inc.,56209303770.0,Utilities,Oil/Gas Transmission,United States,2001,272.155,0.854,
295,FAST,Fastenal Company,56095418856.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,48.885,-0.6,
296,D,Dominion Energy Inc.,56021405322.0,Utilities,Electric Utilities: Central,United States,,63.695,-0.925,
297,MT,Arcelor Mittal NY Registry Shares NEW,55128343070.0,Industrials,Steel/Iron Ore,Luxembourg,,72.43,-3.658,
298,FANG,Diamondback Energy Inc.,54632751270.0,Energy,Oil & Gas Production,United States,2012,195.1,-0.934,
299,AME,AMETEK Inc.,54012802780.0,Industrials,Industrial Machinery/Components,United States,,235.595,0.544,
300,CTVA,Corteva Inc.,53769325640.0,Consumer Staples,Farming/Seeds/Milling,United States,2019,80.59,-1.153,
