date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/18/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9704.0,2488002.98,1.85
06/18/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,281104.0,2454037.92,1.82
06/18/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,33167.0,2433794.46,1.81
06/18/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,488797.0,2399993.27,1.78
06/18/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,183456.0,2372302.63,1.76
06/18/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,106941.0,2368985.15,1.76
06/18/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,86280.0,2358032.4,1.75
06/18/2026,IZRL,6267230,HLAN,HILAN LTD,equity,33916.0,2345566.77,1.74
06/18/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4220.0,2339652.4,1.74
06/18/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,52284.0,2254826.04,1.67
06/18/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,254709.0,2246533.38,1.67
06/18/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14106.0,2235682.34,1.66
06/18/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2235341.68,1.66
06/18/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57966.0,2228792.7,1.65
06/18/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,246438.0,2222870.76,1.65
06/18/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,147603.0,2218473.09,1.65
06/18/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,380522.0,2192371.43,1.63
06/18/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2188394.72,1.62
06/18/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,174214.0,2172448.58,1.61
06/18/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,12161.0,2166360.54,1.61
06/18/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,614004.0,2142873.96,1.59
06/18/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33306.0,2141027.52,1.59
06/18/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,170923.0,2131409.81,1.58
06/18/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,297726.0,2111424.7,1.57
06/18/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,173798.0,2073856.5,1.54
06/18/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,75493.0,2063328.86,1.53
06/18/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,142500.0,2053425.0,1.52
06/18/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,811433.0,2048565.49,1.52
06/18/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,153224.0,2047072.64,1.52
06/18/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2492.0,2040603.91,1.51
06/18/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,43192.0,2017702.85,1.5
06/18/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,66106.0,1979532.43,1.47
06/18/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,1963891.68,1.46
06/18/2026,IZRL,6875923,MLTM,MALAM - TEAM LTD,equity,77491.0,1944816.61,1.44
06/18/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,202039.0,1943615.18,1.44
06/18/2026,IZRL,B0L2CR5,KMDA,KAMADA LTD,equity,263304.0,1922571.1,1.43
06/18/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,59873.0,1909425.99,1.42
06/18/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,225795.0,1898935.95,1.41
06/18/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,10475.0,1864798.92,1.38
06/18/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,126576.0,1797379.2,1.33
06/18/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,211984.0,1791264.8,1.33
06/18/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21035.0,1749060.25,1.3
06/18/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,427438.0,1736317.66,1.29
06/18/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,118601.0,1610601.58,1.2
06/18/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,146754.0,1609891.38,1.19
06/18/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,786536.0,1560771.14,1.16
06/18/2026,IZRL,BNW1HZ5,SLRM,SOLROM HOLDINGS LTD,equity,563184.0,1531068.92,1.14
06/18/2026,IZRL,M4130Y106,ENLV,ENLIVEX LTD,equity,2382731.0,1472527.76,1.09
06/18/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,152427.0,1454560.49,1.08
06/18/2026,IZRL,M70700105,NNOX,NANO-X IMAGING LTD,equity,806614.0,1395442.22,1.04
06/18/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,32312.0,1358719.6,1.01
06/18/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,81534.0,81534.13,0.06
06/18/2026,PRNT,92259N302,VELO,VELO3D INC,equity,194753.0,4977886.68,7.67
06/18/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,46048.0,4091825.28,6.31
06/18/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,1032786.0,3563111.7,5.49
06/18/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,10225.0,3209783.56,4.95
06/18/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,6597.0,3046098.78,4.7
06/18/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,35418.0,2818210.26,4.34
06/18/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,419784.0,2774772.24,4.28
06/18/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,40703.0,2771394.65,4.27
06/18/2026,PRNT,40434L105,HPQ,HP INC,equity,113869.0,2639483.42,4.07
06/18/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,130212.0,2591577.71,4.0
06/18/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,19606.0,2530793.85,3.9
06/18/2026,PRNT,69370C100,PTC,PTC INC,equity,21049.0,2461470.06,3.79
06/18/2026,PRNT,6642321,7731,NIKON CORP,equity,184258.0,2412486.15,3.72
06/18/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,235538.0,2362446.14,3.64
06/18/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,12226.0,2360473.82,3.64
06/18/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,257471.0,2270894.22,3.5
06/18/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1022629.0,1716519.76,2.65
06/18/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,10268180.0,1691165.3,2.61
06/18/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1247498.0,1671647.32,2.58
06/18/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,3455.0,1421283.35,2.19
06/18/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,7530.0,1358713.2,2.09
06/18/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3610.0,1288878.3,1.99
06/18/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,251718.0,1230844.9,1.9
06/18/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4193.0,1130307.01,1.74
06/18/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,29054.0,1112760.39,1.72
06/18/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3148.0,985859.16,1.52
06/18/2026,PRNT,031100100,AME,AMETEK INC,equity,4186.0,968096.22,1.49
06/18/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5264.0,913461.92,1.41
06/18/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,88975.0,777954.14,1.2
06/18/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,313683.0,313683.15,0.48
06/18/2026,PRNT,BN72QH8,,OCTAVE INTELLIGENCE PLC-SDR,equity,8897.0,147657.19,0.23
06/18/2026,PRNT,576690101,MTRN,MATERION CORP,equity,455.0,120079.05,0.19
06/18/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,178.0,102433.66,0.16
06/18/2026,PRNT,01741R102,ATI,ATI INC,equity,487.0,95870.82,0.15
06/18/2026,PRNT,466313103,JBL,JABIL INC,equity,245.0,91870.1,0.14
06/18/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,15730.0,90765.99,0.14
06/18/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1539.0,82081.89,0.13
06/18/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1891.0,78915.81,0.12
06/18/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,959.0,78110.69,0.12
06/18/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10290.0,76181.91,0.12
06/18/2026,PRNT,88579Y101,MMM,3M CO,equity,470.0,74838.1,0.12
06/18/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2015.0,73718.78,0.11
06/18/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,1979.0,71956.44,0.11
06/18/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1049.0,71442.16,0.11
06/18/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3736.0,67807.81,0.1
06/18/2026,PRNT,024061103,DCH,DAUCH CORPORATION,equity,6386.0,39401.62,0.06
06/18/2026,PRNT,BNBV4N3,DCH,DAUCH CORPORATION,equity,5681.0,36831.78,0.06
