date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
08/18/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2912.0,2289463.56,1.7
08/18/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,911628.0,2287433.42,1.7
08/18/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,224791.0,2279380.74,1.69
08/18/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,146850.0,2274706.5,1.69
08/18/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,27267.0,2272159.11,1.69
08/18/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,243997.0,2252092.31,1.67
08/18/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,18834.0,2250340.57,1.67
08/18/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,196785.0,2211863.4,1.64
08/18/2026,IZRL,M8T80P204,NEXN,NEXXEN INTERNATIONAL LTD,equity,210004.0,2211342.12,1.64
08/18/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,76131.0,2197827.38,1.63
08/18/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,244586.0,2189044.7,1.62
08/18/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,225335.0,2181242.8,1.62
08/18/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,74097.0,2175038.69,1.61
08/18/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,541570.0,2173354.34,1.61
08/18/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2157771.44,1.6
08/18/2026,IZRL,6267230,HLAN,HILAN LTD,equity,29748.0,2130222.4,1.58
08/18/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21536.0,2108374.4,1.56
08/18/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,887867.0,2104062.15,1.56
08/18/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,72865.0,2102883.9,1.56
08/18/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,382908.0,2094823.76,1.55
08/18/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,139148.0,2090002.96,1.55
08/18/2026,IZRL,6335825,AFHL,AFCON HOLDINGS LTD,equity,11233.0,2088673.16,1.55
08/18/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,51337.0,2086111.13,1.55
08/18/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,100590.0,2082375.21,1.55
08/18/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9471.0,2082134.13,1.55
08/18/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,39397.0,2081343.51,1.54
08/18/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14562.0,2048279.16,1.52
08/18/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2046385.12,1.52
08/18/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,171916.0,2043683.79,1.52
08/18/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,50535.0,2026299.87,1.5
08/18/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,259103.0,1973171.01,1.46
08/18/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,146717.0,1964540.63,1.46
08/18/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4628.0,1947416.12,1.45
08/18/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,245140.0,1902325.35,1.41
08/18/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,159460.0,1888094.87,1.4
08/18/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,12912.0,1820538.53,1.35
08/18/2026,IZRL,BW5TWW1,SMSH,SMART SHOOTER LTD,equity,243525.0,1816824.56,1.35
08/18/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,7492.0,1801934.08,1.34
08/18/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,77982.0,1753761.44,1.3
08/18/2026,IZRL,80516T600,SVRE,SAVERONE 2014 LTD -ADR,equity,596213.0,1729017.7,1.28
08/18/2026,IZRL,BNNFCW8,SOFW,SOFWAVE MEDICAL LTD,equity,144844.0,1706743.43,1.27
08/18/2026,IZRL,BSWT6L3,TSG,TSG ADVANCED IT SYSTEMS LTD,equity,15462.0,1694922.13,1.26
08/18/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,159788.0,1653805.8,1.23
08/18/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57689.0,1622214.68,1.2
08/18/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,184562.0,1613071.88,1.2
08/18/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33575.0,1613019.73,1.2
08/18/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,132485.0,1601743.65,1.19
08/18/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,397003.0,1544341.67,1.15
08/18/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,139021.0,1451379.24,1.08
08/18/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,528629.0,1194701.54,0.89
08/18/2026,IZRL,6047636,MLTH,MALAM-TEAM HOLDING LTD,equity,1.0,23.99,0.0
08/18/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,140010.0,3464141.55,5.48
08/18/2026,PRNT,69370C100,PTC,PTC INC,equity,23019.0,3360313.62,5.31
08/18/2026,PRNT,92259N302,VELO,VELO3D INC,equity,209897.0,3273343.72,5.18
08/18/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,13382.0,3233626.48,5.11
08/18/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,9631.0,3147852.06,4.98
08/18/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,822291.0,2993139.24,4.73
08/18/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,7030.0,2904936.6,4.59
08/18/2026,PRNT,40434L105,HPQ,HP INC,equity,90898.0,2672401.2,4.23
08/18/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1527673.0,2614055.53,4.13
08/18/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,28649.0,2603048.14,4.12
08/18/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,34439.0,2472055.64,3.91
08/18/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,275002.0,2431017.68,3.84
08/18/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,207727.0,2324465.13,3.68
08/18/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1461479.0,2323751.61,3.67
08/18/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,342123.0,2302487.79,3.64
08/18/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,18259.0,2261967.75,3.58
08/18/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,22804.0,2046202.92,3.24
08/18/2026,PRNT,6642321,7731,NIKON CORP,equity,159759.0,2013705.77,3.18
08/18/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,16946200.0,1986503.59,3.14
08/18/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,6897.0,1279393.5,2.02
08/18/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,2750.0,1224795.0,1.94
08/18/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4265.0,1219875.3,1.93
08/18/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,116745.0,1162523.33,1.84
08/18/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,181314.0,1160534.82,1.84
08/18/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3097.0,1144124.71,1.81
08/18/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,26744.0,1070428.82,1.69
08/18/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3822.0,1063968.36,1.68
08/18/2026,PRNT,031100100,AME,AMETEK INC,equity,4110.0,1044638.7,1.65
08/18/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5467.0,935731.72,1.48
08/18/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,319069.0,319068.59,0.5
08/18/2026,PRNT,01741R102,ATI,ATI INC,equity,444.0,102910.32,0.16
08/18/2026,PRNT,576690101,MTRN,MATERION CORP,equity,340.0,97848.6,0.15
08/18/2026,PRNT,466313103,JBL,JABIL INC,equity,249.0,92102.61,0.15
08/18/2026,PRNT,88579Y101,MMM,3M CO,equity,509.0,91726.89,0.15
08/18/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2007.0,91097.73,0.14
08/18/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10638.0,88925.18,0.14
08/18/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1177.0,84148.33,0.13
08/18/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3927.0,82203.7,0.13
08/18/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,148.0,80272.24,0.13
08/18/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,16112.0,78814.88,0.12
08/18/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,905.0,78417.76,0.12
08/18/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1452.0,76087.48,0.12
08/18/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1964.0,74603.57,0.12
08/18/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,2150.0,68391.5,0.11
