rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
248,CL,Colgate-Palmolive Company,71912960904.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,90.21,-1.892,
249,SPG,Simon Property Group Inc.,71721664330.0,Real Estate,Real Estate Investment Trusts,United States,,221.67,0.952,
250,DB,Deutsche Bank AG,71718968000.0,Finance,Major Banks,Germany,,38.12,-1.141,
251,NU,Nu Holdings Ltd.,71572629336.0,Finance,Finance: Consumer Services,Cayman Islands,2021,14.74,-3.217,
252,AMX,America Movil S.A.B. de C.V.,71270880000.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.68,0.981,
253,WBD,Warner Bros. Discovery Inc. Series A,70123943560.0,Telecommunications,Cable & Other Pay Television Services,United States,,27.93,-0.214,
254,B,Barrick Mining Corporation,69983005496.0,Basic Materials,Precious Metals,Canada,,42.52,2.212,
255,MPWR,Monolithic Power Systems Inc.,69585996570.0,Technology,Semiconductors,United States,2004,1415.99,0.997,
256,TER,Teradyne Inc.,69280839955.0,Industrials,Electrical Products,United States,,443.14,5.814,
257,AEP,American Electric Power Company Inc.,68882596949.0,Utilities,Electric Utilities: Central,United States,,126.53,0.74,
258,PCAR,PACCAR Inc.,68869590451.0,Industrials,Auto Manufacturing,United States,,130.84,0.038,
259,COHR,Coherent Corp.,68780201440.0,Technology,Electronic Components,United States,,351.22,7.792,
260,TGT,Target Corporation,68587399823.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,151.01,-2.246,
261,TDG,Transdigm Group Incorporated,68422388176.0,Industrials,Military/Government/Technical,United States,2006,1237.82,-1.518,
262,BE,Bloom Energy Corporation,68377468647.0,Energy,Industrial Machinery/Components,United States,2018,232.16,0.965,
263,APD,Air Products and Chemicals Inc.,66997168556.0,Basic Materials,Major Chemicals,United States,,300.86,-2.625,
264,FIX,Comfort Systems USA Inc.,66206867828.0,Industrials,Engineering & Construction,United States,1997,1881.18,6.038,
265,RSG,Republic Services Inc.,65915405644.0,Utilities,Environmental Services,United States,1998,215.26,0.256,
266,ALL,The Allstate Corporation,65262636895.0,Finance,Property-Casualty Insurers,United States,,258.1,-1.266,
267,IMO,Imperial Oil Limited,65227023840.0,Energy,Integrated oil Companies,Canada,1929,134.88,1.2,
268,BKR,Baker Hughes Company,64424547208.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,64.9,0.123,
269,CRH,CRH PLC,64290052444.0,Industrials,Building Materials,Ireland,,96.05,-1.132,
270,TFC,Truist Financial Corporation,64172023656.0,Finance,Major Banks,United States,,52.53,-1.073,
271,AJG,Arthur J. Gallagher & Co.,63554711000.0,Finance,Specialty Insurers,United States,,247.97,-1.29,
272,TRP,TC Energy Corporation,63280000000.0,Utilities,Natural Gas Distribution,Canada,,63.28,-1.156,
273,CIEN,Ciena Corporation,63016529816.0,Utilities,Telecommunications Equipment,United States,1997,445.18,3.827,
274,TEL,TE Connectivity plc,62934385503.0,Technology,Electronic Components,Ireland,,217.38,0.532,
275,GWW,W.W. Grainger Inc.,62063969255.0,Industrials,Office Equipment/Supplies/Services,United States,,1317.68,-0.375,
276,WPM,Wheaton Precious Metals Corp,62042793228.0,Basic Materials,Precious Metals,Canada,,136.61,1.788,
277,NOK,Nokia Corporation,61901343923.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.78,0.186,
278,NUE,Nucor Corporation,61864459332.0,Industrials,Steel/Iron Ore,United States,,272.68,1.402,
279,KEYS,Keysight Technologies Inc.,61718862153.0,Industrials,Industrial Machinery/Components,United States,2014,361.15,0.931,
280,MET,MetLife Inc.,61437909302.0,Finance,Life Insurance,United States,2000,96.68,-1.003,
281,ARGX,argenx SE,61308203282.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,987.84,16.04,
282,RELX,RELX PLC PLC,61212684732.0,Consumer Discretionary,Business Services,United Kingdom,2015,33.56,-2.527,
283,AFL,AFLAC Incorporated,60652512192.0,Finance,Accident &Health Insurance,United States,,120.98,-0.387,
284,D,Dominion Energy Inc.,60484999513.0,Utilities,Electric Utilities: Central,United States,,68.77,0.0,
285,CVE,Cenovus Energy Inc,60243750000.0,Energy,Oil & Gas Production,Canada,,32.13,3.612,
286,OKE,ONEOK Inc.,60086836658.0,Utilities,Oil & Gas Production,United States,,95.32,0.347,
287,CBRS,Cerebras Systems Inc.,59861387051.0,Technology,Semiconductors,United States,2026,251.98,15.07,
288,COR,Cencora Inc.,59637305606.0,Health Care,Other Pharmaceuticals,United States,,312.52,-0.414,
289,TRGP,Targa Resources Inc.,59598957977.0,Utilities,Natural Gas Distribution,United States,2010,277.94,0.78,
290,GRMN,Garmin Ltd.,59302154820.0,Industrials,Industrial Machinery/Components,Switzerland,2000,307.5,-0.87,
291,O,Realty Income Corporation,59044005259.0,Real Estate,Real Estate Investment Trusts,United States,,62.4,-0.542,
292,OXY,Occidental Petroleum Corporation,59018590384.0,Energy,Oil & Gas Production,United States,,59.04,1.165,
293,FAST,Fastenal Company,58786300665.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,51.23,0.412,
294,VALE,VALE S.A.,58705822354.0,Basic Materials,Metal Mining,Brazil,,13.75,0.88,
295,NXPI,NXP Semiconductors N.V.,58683646573.0,Technology,Semiconductors,Netherlands,2010,232.72,-0.848,
296,CRWV,CoreWeave Inc.,58462879812.0,Technology,Computer Software: Prepackaged Software,United States,2025,106.0,0.703,
297,AME,AMETEK Inc.,58271330387.0,Industrials,Industrial Machinery/Components,United States,,254.17,-0.243,
298,NKE,Nike Inc.,57989964300.0,Consumer Discretionary,Shoe Manufacturing,United States,,39.09,-4.027,
299,FANG,Diamondback Energy Inc.,57766223780.0,Energy,Oil & Gas Production,United States,2012,206.29,1.887,
300,DAL,Delta Air Lines Inc.,57601201198.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,87.59,-1.97,
