date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/18/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,911628.0,2268274.78,1.69
09/18/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21536.0,2266879.36,1.69
09/18/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,224791.0,2254653.73,1.68
09/18/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,541570.0,2252407.78,1.68
09/18/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,72865.0,2226025.75,1.66
09/18/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,171916.0,2220485.91,1.66
09/18/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,50535.0,2201851.76,1.64
09/18/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2194937.76,1.64
09/18/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2912.0,2182498.13,1.63
09/18/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,887867.0,2157573.52,1.61
09/18/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,14844.0,2140653.24,1.6
09/18/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,244586.0,2108331.32,1.57
09/18/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,263217.0,2105736.0,1.57
09/18/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9471.0,2088306.18,1.56
09/18/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,259103.0,2085960.68,1.56
09/18/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,39397.0,2077403.81,1.55
09/18/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14562.0,2051960.79,1.53
09/18/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1251107.0,2039304.41,1.52
09/18/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,139148.0,2023211.92,1.51
09/18/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,9196.0,2016131.04,1.51
09/18/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,225335.0,1989708.05,1.49
09/18/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,146850.0,1986880.5,1.48
09/18/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,51337.0,1980919.71,1.48
09/18/2026,IZRL,6335825,AFHL,AFCON HOLDINGS LTD,equity,11233.0,1977375.81,1.48
09/18/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,382908.0,1972964.26,1.47
09/18/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,243997.0,1961735.88,1.47
09/18/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,146717.0,1958671.95,1.46
09/18/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,196785.0,1958010.75,1.46
09/18/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,7492.0,1956617.45,1.46
09/18/2026,IZRL,M8T80P204,NEXN,NEXXEN INTERNATIONAL LTD,equity,210004.0,1885835.92,1.41
09/18/2026,IZRL,M8694L103,SLGL,SOL-GEL TECHNOLOGIES LTD,equity,28148.0,1816671.92,1.36
09/18/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,159788.0,1692154.92,1.26
09/18/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,77982.0,1647389.22,1.23
09/18/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,139021.0,1643228.22,1.23
09/18/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,184562.0,1613071.88,1.21
09/18/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57689.0,1611253.77,1.2
09/18/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4628.0,1610867.96,1.2
09/18/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,159460.0,1501673.12,1.12
09/18/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,12912.0,1491706.69,1.11
09/18/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33575.0,1469540.03,1.1
09/18/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,397003.0,1460971.04,1.09
09/18/2026,IZRL,BNNFCW8,SOFW,SOFWAVE MEDICAL LTD,equity,144844.0,1454870.5,1.09
09/18/2026,IZRL,BSWT6L3,TSG,TSG ADVANCED IT SYSTEMS LTD,equity,15462.0,1403525.28,1.05
09/18/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,245140.0,1318935.82,0.99
09/18/2026,IZRL,80516T600,SVRE,SAVERONE 2014 LTD -ADR,equity,596213.0,1317630.73,0.98
09/18/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,528629.0,1221132.99,0.91
09/18/2026,IZRL,BW5TWW1,SMSH,SMART SHOOTER LTD,equity,243525.0,1165556.77,0.87
09/18/2026,IZRL,6047636,MLTH,MALAM-TEAM HOLDING LTD,equity,1.0,30.22,0.0
09/18/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1527673.0,3515002.58,5.88
09/18/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,140010.0,3307550.62,5.53
09/18/2026,PRNT,40434L105,HPQ,HP INC,equity,90898.0,3150524.68,5.27
09/18/2026,PRNT,69370C100,PTC,PTC INC,equity,23019.0,3094674.36,5.17
09/18/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,9631.0,2947362.83,4.93
09/18/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,13382.0,2925840.48,4.89
09/18/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,822291.0,2910910.14,4.87
09/18/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,7030.0,2679625.1,4.48
09/18/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,342123.0,2637768.33,4.41
09/18/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,28649.0,2475846.58,4.14
09/18/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,34439.0,2378466.58,3.98
09/18/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1461479.0,2265292.45,3.79
09/18/2026,PRNT,92259N302,VELO,VELO3D INC,equity,209897.0,2252194.81,3.76
09/18/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,275002.0,2200016.0,3.68
09/18/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,22804.0,2172309.04,3.63
09/18/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,18259.0,2095915.77,3.5
09/18/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,207727.0,1947440.63,3.26
09/18/2026,PRNT,6642321,7731,NIKON CORP,equity,159759.0,1776067.36,2.97
09/18/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,16946200.0,1506200.36,2.52
09/18/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,181314.0,1191683.6,1.99
09/18/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,116745.0,1132708.07,1.89
09/18/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4265.0,1096105.0,1.83
09/18/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,6897.0,1069586.76,1.79
09/18/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,26744.0,1029654.44,1.72
09/18/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,2750.0,977982.5,1.63
09/18/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3097.0,970816.59,1.62
09/18/2026,PRNT,031100100,AME,AMETEK INC,equity,4110.0,963055.2,1.61
09/18/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3822.0,957258.12,1.6
09/18/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5467.0,818464.57,1.37
09/18/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,294091.0,294091.26,0.49
09/18/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10638.0,86822.72,0.15
09/18/2026,PRNT,576690101,MTRN,MATERION CORP,equity,340.0,85159.8,0.14
09/18/2026,PRNT,88579Y101,MMM,3M CO,equity,509.0,83837.39,0.14
09/18/2026,PRNT,01741R102,ATI,ATI INC,equity,444.0,81536.16,0.14
09/18/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2007.0,81444.06,0.14
09/18/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3927.0,79111.59,0.13
09/18/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1452.0,78070.25,0.13
09/18/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,16112.0,77123.65,0.13
09/18/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1177.0,77078.67,0.13
09/18/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,905.0,76895.29,0.13
09/18/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1964.0,74602.53,0.12
09/18/2026,PRNT,466313103,JBL,JABIL INC,equity,249.0,73689.06,0.12
09/18/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,2150.0,64156.0,0.11
09/18/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,148.0,60193.08,0.1
