date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/23/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,27267.0,2316331.65,1.7
09/23/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,100590.0,2308710.7,1.7
09/23/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,50535.0,2302584.19,1.69
09/23/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,911628.0,2280320.68,1.68
09/23/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,541570.0,2271288.83,1.67
09/23/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,25182.0,2265120.9,1.67
09/23/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,14844.0,2246787.84,1.65
09/23/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2209438.56,1.62
09/23/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,9196.0,2175865.56,1.6
09/23/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,171916.0,2165852.86,1.59
09/23/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,887867.0,2159760.29,1.59
09/23/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,72865.0,2159718.6,1.59
09/23/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2912.0,2158274.55,1.59
09/23/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,263217.0,2142586.38,1.58
09/23/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9471.0,2135010.83,1.57
09/23/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,244586.0,2110777.18,1.55
09/23/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,259103.0,2103501.86,1.55
09/23/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,382908.0,2097445.67,1.54
09/23/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,39397.0,2072282.2,1.52
09/23/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14562.0,2071879.47,1.52
09/23/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,146717.0,2046702.15,1.51
09/23/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,139148.0,2010688.6,1.48
09/23/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,146850.0,2001565.5,1.47
09/23/2026,IZRL,6335825,AFHL,AFCON HOLDINGS LTD,equity,11233.0,1981162.35,1.46
09/23/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,51337.0,1977159.59,1.45
09/23/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,196785.0,1969817.85,1.45
09/23/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,225335.0,1967174.55,1.45
09/23/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,7492.0,1940806.12,1.43
09/23/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,243997.0,1873896.96,1.38
09/23/2026,IZRL,M8T80P204,NEXN,NEXXEN INTERNATIONAL LTD,equity,210004.0,1864835.52,1.37
09/23/2026,IZRL,M8694L103,SLGL,SOL-GEL TECHNOLOGIES LTD,equity,28148.0,1715620.6,1.26
09/23/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4628.0,1712128.6,1.26
09/23/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,77982.0,1687632.41,1.24
09/23/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,159788.0,1682567.64,1.24
09/23/2026,IZRL,80516T600,SVRE,SAVERONE 2014 LTD -ADR,equity,596213.0,1633623.62,1.2
09/23/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57689.0,1625676.02,1.2
09/23/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,139021.0,1620984.86,1.19
09/23/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,184562.0,1600152.54,1.18
09/23/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,12912.0,1567003.84,1.15
09/23/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,159460.0,1547532.32,1.14
09/23/2026,IZRL,BSWT6L3,TSG,TSG ADVANCED IT SYSTEMS LTD,equity,15462.0,1474848.79,1.08
09/23/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33575.0,1462817.0,1.08
09/23/2026,IZRL,BNNFCW8,SOFW,SOFWAVE MEDICAL LTD,equity,144844.0,1447115.24,1.06
09/23/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,397003.0,1421270.74,1.05
09/23/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,245140.0,1372963.37,1.01
09/23/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,528629.0,1226419.28,0.9
09/23/2026,IZRL,BW5TWW1,SMSH,SMART SHOOTER LTD,equity,243525.0,1215701.42,0.89
09/23/2026,IZRL,6047636,MLTH,MALAM-TEAM HOLDING LTD,equity,1.0,30.3,0.0
09/23/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1527673.0,3479432.96,5.68
09/23/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,140010.0,3363035.58,5.49
09/23/2026,PRNT,69370C100,PTC,PTC INC,equity,23019.0,3222660.0,5.26
09/23/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,9631.0,3019611.36,4.93
09/23/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,822291.0,2952024.69,4.82
09/23/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,13382.0,2938954.84,4.79
09/23/2026,PRNT,40434L105,HPQ,HP INC,equity,90898.0,2912371.92,4.75
09/23/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,7030.0,2876957.2,4.69
09/23/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,342123.0,2682244.32,4.38
09/23/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,28649.0,2562939.54,4.18
09/23/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,34439.0,2543531.28,4.15
09/23/2026,PRNT,92259N302,VELO,VELO3D INC,equity,209897.0,2418013.44,3.94
09/23/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,22804.0,2397384.52,3.91
09/23/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1461479.0,2309136.82,3.77
09/23/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,275002.0,2238516.28,3.65
09/23/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,18259.0,2177860.61,3.55
09/23/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,207727.0,2066883.65,3.37
09/23/2026,PRNT,6642321,7731,NIKON CORP,equity,159759.0,1771998.95,2.89
09/23/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,16946200.0,1507572.47,2.46
09/23/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,181314.0,1308280.68,2.13
09/23/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,116745.0,1173041.0,1.91
09/23/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4265.0,1121652.35,1.83
09/23/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,6897.0,1061103.45,1.73
09/23/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,26744.0,1040439.09,1.7
09/23/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,2750.0,1011532.5,1.65
09/23/2026,PRNT,031100100,AME,AMETEK INC,equity,4110.0,1008635.1,1.65
09/23/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3097.0,988624.34,1.61
09/23/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3822.0,916859.58,1.5
09/23/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5467.0,838036.43,1.37
09/23/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,298869.0,298868.76,0.49
09/23/2026,PRNT,88579Y101,MMM,3M CO,equity,509.0,86173.7,0.14
09/23/2026,PRNT,576690101,MTRN,MATERION CORP,equity,340.0,86122.0,0.14
09/23/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10638.0,84339.0,0.14
09/23/2026,PRNT,01741R102,ATI,ATI INC,equity,444.0,82832.64,0.14
09/23/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2007.0,82768.68,0.14
09/23/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,16112.0,81349.51,0.13
09/23/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3927.0,80838.36,0.13
09/23/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,905.0,77896.48,0.13
09/23/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1177.0,77483.86,0.13
09/23/2026,PRNT,466313103,JBL,JABIL INC,equity,249.0,76936.02,0.13
09/23/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1964.0,76903.31,0.13
09/23/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1452.0,75672.1,0.12
09/23/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,2150.0,63640.0,0.1
09/23/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,148.0,59202.96,0.1
