date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/25/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,40137.0,2482473.45,1.87
06/25/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,86280.0,2424468.0,1.82
06/25/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,488797.0,2385329.36,1.79
06/25/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,614004.0,2363915.4,1.78
06/25/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,33167.0,2352203.64,1.77
06/25/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2349305.66,1.77
06/25/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9704.0,2322865.11,1.75
06/25/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,183456.0,2278145.67,1.71
06/25/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,52284.0,2269002.46,1.71
06/25/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,153224.0,2266182.96,1.7
06/25/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,246438.0,2247514.56,1.69
06/25/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,147603.0,2243565.6,1.69
06/25/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,297726.0,2224055.24,1.67
06/25/2026,IZRL,6267230,HLAN,HILAN LTD,equity,33916.0,2216309.9,1.67
06/25/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33306.0,2207603.91,1.66
06/25/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4220.0,2202544.6,1.66
06/25/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,174214.0,2202064.96,1.66
06/25/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,281104.0,2189800.16,1.65
06/25/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,170923.0,2169012.87,1.63
06/25/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,202039.0,2137572.62,1.61
06/25/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14106.0,2132453.02,1.6
06/25/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,254709.0,2124273.06,1.6
06/25/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57966.0,2117497.98,1.59
06/25/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,380522.0,2106489.45,1.58
06/25/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2060426.24,1.55
06/25/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,142500.0,2052000.0,1.54
06/25/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,106941.0,2044678.34,1.54
06/25/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,12161.0,2029670.9,1.53
06/25/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,43192.0,2020172.05,1.52
06/25/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2008844.16,1.51
06/25/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,811433.0,1946137.98,1.46
06/25/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,173798.0,1945701.49,1.46
06/25/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2492.0,1915424.51,1.44
06/25/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,211984.0,1899376.64,1.43
06/25/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,146754.0,1888723.98,1.42
06/25/2026,IZRL,6875923,MLTM,MALAM - TEAM LTD,equity,77491.0,1886759.9,1.42
06/25/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,59873.0,1883651.69,1.42
06/25/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,126576.0,1879653.6,1.41
06/25/2026,IZRL,B0L2CR5,KMDA,KAMADA LTD,equity,263304.0,1877192.8,1.41
06/25/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,75493.0,1860551.49,1.4
06/25/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21035.0,1838669.35,1.38
06/25/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,66106.0,1821351.98,1.37
06/25/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,225795.0,1801844.1,1.36
06/25/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,10475.0,1788615.22,1.35
06/25/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,786536.0,1582137.56,1.19
06/25/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,427438.0,1576519.01,1.19
06/25/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,152427.0,1466599.05,1.1
06/25/2026,IZRL,BNW1HZ5,SLRM,SOLROM HOLDINGS LTD,equity,563184.0,1460430.71,1.1
06/25/2026,IZRL,M4130Y106,ENLV,ENLIVEX LTD,equity,2382731.0,1441790.53,1.08
06/25/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,118601.0,1432700.08,1.08
06/25/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,32312.0,1376491.2,1.04
06/25/2026,IZRL,M70700105,NNOX,NANO-X IMAGING LTD,equity,806614.0,1266383.98,0.95
06/25/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,107143.0,107142.85,0.08
06/25/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,46048.0,4221680.64,6.75
06/25/2026,PRNT,92259N302,VELO,VELO3D INC,equity,194753.0,3515291.65,5.62
06/25/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,10225.0,3150654.53,5.04
06/25/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,1032786.0,3108685.86,4.97
06/25/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,6597.0,3060546.21,4.89
06/25/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,35418.0,2827418.94,4.52
06/25/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,419784.0,2791563.6,4.46
06/25/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,40703.0,2669997.66,4.27
06/25/2026,PRNT,40434L105,HPQ,HP INC,equity,113869.0,2652009.01,4.24
06/25/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,130212.0,2570858.75,4.11
06/25/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,19606.0,2530195.49,4.04
06/25/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,235538.0,2477859.76,3.96
06/25/2026,PRNT,6642321,7731,NIKON CORP,equity,184258.0,2465616.38,3.94
06/25/2026,PRNT,69370C100,PTC,PTC INC,equity,21049.0,2377063.57,3.8
06/25/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,12226.0,2354849.86,3.76
06/25/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,257471.0,2147308.14,3.43
06/25/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1022629.0,1738971.01,2.78
06/25/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1247498.0,1709072.26,2.73
06/25/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,10268180.0,1486244.48,2.38
06/25/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,3455.0,1398929.5,2.24
06/25/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3610.0,1320826.8,2.11
06/25/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,7530.0,1316771.1,2.11
06/25/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,251718.0,1223209.82,1.96
06/25/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4193.0,1127539.63,1.8
06/25/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,29054.0,1107349.97,1.77
06/25/2026,PRNT,031100100,AME,AMETEK INC,equity,4186.0,985300.68,1.58
06/25/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3148.0,904325.96,1.45
06/25/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5264.0,899617.6,1.44
06/25/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,88975.0,731744.08,1.17
06/25/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,316252.0,316252.37,0.51
06/25/2026,PRNT,BN72QH8,,OCTAVE INTELLIGENCE PLC-SDR,equity,8897.0,142007.54,0.23
06/25/2026,PRNT,576690101,MTRN,MATERION CORP,equity,455.0,122677.1,0.2
06/25/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,178.0,103409.1,0.17
06/25/2026,PRNT,01741R102,ATI,ATI INC,equity,487.0,96226.33,0.15
06/25/2026,PRNT,466313103,JBL,JABIL INC,equity,245.0,91091.0,0.15
06/25/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,15730.0,82776.31,0.13
06/25/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,959.0,79220.75,0.13
06/25/2026,PRNT,88579Y101,MMM,3M CO,equity,470.0,77977.7,0.12
06/25/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1539.0,75657.88,0.12
06/25/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1891.0,74857.18,0.12
06/25/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2015.0,74192.3,0.12
06/25/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10290.0,72932.27,0.12
06/25/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1049.0,68540.69,0.11
06/25/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3736.0,68248.1,0.11
06/25/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,1979.0,68176.55,0.11
06/25/2026,PRNT,024061103,DCH,DAUCH CORPORATION,equity,6386.0,35570.02,0.06
06/25/2026,PRNT,BNBV4N3,DCH,DAUCH CORPORATION,equity,5681.0,32300.93,0.05
