rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
249,AMX,America Movil S.A.B. de C.V.,68863080000.0,Telecommunications,Telecommunications Equipment,Mexico,2023,22.88,0.263,
250,KMI,Kinder Morgan Inc.,68696844446.0,Utilities,Natural Gas Distribution,United States,2011,30.85,-0.323,
251,RSG,Republic Services Inc.,68343674560.0,Utilities,Environmental Services,United States,1998,223.19,0.954,
252,AEP,American Electric Power Company Inc.,67227628998.0,Utilities,Electric Utilities: Central,United States,,123.49,0.016,
253,SPG,Simon Property Group Inc.,66214817545.0,Real Estate,Real Estate Investment Trusts,United States,,204.65,-0.01,
254,SE,Sea Limited,66111579305.0,Consumer Discretionary,Other Consumer Services,United States,2017,107.94,0.232,
255,APD,Air Products and Chemicals Inc.,65252427428.0,Basic Materials,Major Chemicals,United States,,293.025,-0.213,
256,VALE,VALE S.A.,65216831742.0,Basic Materials,Metal Mining,Brazil,,15.275,-0.033,
257,PCAR,PACCAR Inc.,64819212137.0,Industrials,Auto Manufacturing,United States,,123.145,0.469,
258,AON,Aon plc,64789471307.0,Finance,Specialty Insurers,United States,,305.43,-0.76,
259,HON,Honeywell International Inc.,64218384826.0,Industrials,Aerospace,United States,,202.62,0.218,
260,ALL,The Allstate Corporation,63778360729.0,Finance,Property-Casualty Insurers,United States,,252.23,0.175,
261,NOK,Nokia Corporation,63308192648.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,11.025,3.814,
262,IMO,Imperial Oil Limited,62731683960.0,Energy,Integrated oil Companies,Canada,1929,129.72,-0.833,
263,TDG,Transdigm Group Incorporated,62493151721.0,Industrials,Military/Government/Technical,United States,2006,1130.555,0.326,
264,NBIS,Nebius Group N.V.,62287467548.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,229.12,0.443,
265,BSX,Boston Scientific Corporation,62179192813.0,Health Care,Medical/Dental Instruments,United States,,42.905,-0.452,
266,TRGP,Targa Resources Inc.,61996296792.0,Utilities,Natural Gas Distribution,United States,2010,289.12,-0.956,
267,URI,United Rentals Inc.,61927542006.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,994.94,0.592,
268,AJG,Arthur J. Gallagher & Co.,61793930000.0,Finance,Specialty Insurers,United States,,241.1,-0.908,
269,TEL,TE Connectivity plc,61628680844.0,Technology,Electronic Components,Ireland,,212.87,4.027,
270,TFC,Truist Financial Corporation,61557743613.0,Finance,Major Banks,United States,,50.39,0.119,
271,ARGX,argenx SE,61529767792.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,991.41,0.749,
272,MET,MetLife Inc.,61406135456.0,Finance,Life Insurance,United States,2000,96.63,-0.155,
273,CVE,Cenovus Energy Inc,61368750000.0,Energy,Oil & Gas Production,Canada,,32.73,-1.83,
274,COR,Cencora Inc.,60887223537.0,Health Care,Other Pharmaceuticals,United States,,319.07,-0.586,
275,GWW,W.W. Grainger Inc.,60832750631.0,Industrials,Office Equipment/Supplies/Services,United States,,1291.54,1.577,
276,OXY,Occidental Petroleum Corporation,60807941278.0,Energy,Oil & Gas Production,United States,,60.83,-0.54,
277,TRP,TC Energy Corporation,60700000000.0,Utilities,Natural Gas Distribution,Canada,,60.7,-1.954,
278,OKE,ONEOK Inc.,60430388127.0,Utilities,Oil & Gas Production,United States,,95.865,0.151,
279,MPWR,Monolithic Power Systems Inc.,60215409330.0,Technology,Semiconductors,United States,2004,1225.31,3.308,
280,TER,Teradyne Inc.,60136469488.0,Industrials,Electrical Products,United States,,384.65,3.906,
281,COHR,Coherent Corp.,59844376055.0,Technology,Electronic Components,United States,,305.59,4.236,
282,NXPI,NXP Semiconductors N.V.,59707433120.0,Technology,Semiconductors,Netherlands,2010,236.78,4.555,
283,FIX,Comfort Systems USA Inc.,59595965069.0,Industrials,Engineering & Construction,United States,1997,1693.34,6.445,
284,CRH,CRH PLC,59490888716.0,Industrials,Building Materials,Ireland,,88.88,1.392,
285,MRNA,Moderna Inc.,59298506593.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,148.53,8.718,
286,RELX,RELX PLC PLC,58892787569.0,Consumer Discretionary,Business Services,United Kingdom,2015,33.7,-0.355,
287,NUE,Nucor Corporation,57743262677.0,Industrials,Steel/Iron Ore,United States,,254.515,-0.37,
288,TAK,Takeda Pharmaceutical Company Limited,57572684742.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.2201,0.608,
289,AFL,AFLAC Incorporated,57504076281.0,Finance,Accident &Health Insurance,United States,,114.7,0.201,
290,BKR,Baker Hughes Company,57485755452.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,57.91,-2.508,
291,KEYS,Keysight Technologies Inc.,57416742699.0,Industrials,Industrial Machinery/Components,United States,2014,337.26,3.565,
292,D,Dominion Energy Inc.,57221958242.0,Utilities,Electric Utilities: Central,United States,,65.06,0.015,
293,LNG,Cheniere Energy Inc.,57124250090.0,Utilities,Oil/Gas Transmission,United States,2001,276.585,-0.452,
294,UMC,United Microelectronics Corporation,57036936399.0,Technology,Semiconductors,Taiwan,,22.655,2.419,
295,MT,Arcelor Mittal NY Registry Shares NEW,56806625501.0,Industrials,Steel/Iron Ore,Luxembourg,,74.635,-0.566,
296,FANG,Diamondback Energy Inc.,56717532578.0,Energy,Oil & Gas Production,United States,2012,202.545,-1.385,
297,FAST,Fastenal Company,56674905130.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,49.39,0.775,
298,O,Realty Income Corporation,56172233529.0,Real Estate,Real Estate Investment Trusts,United States,,59.365,-0.344,
299,CTVA,Corteva Inc.,55870993040.0,Consumer Staples,Farming/Seeds/Milling,United States,2019,83.74,-0.888,
300,AME,AMETEK Inc.,55279471153.0,Industrials,Industrial Machinery/Components,United States,,241.12,2.937,
