rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
250,DLR,Digital Realty Trust Inc.,71165357368.0,Real Estate,Real Estate Investment Trusts,United States,2004,192.32,1.999,
251,SPG,Simon Property Group Inc.,70854546270.0,Real Estate,Real Estate Investment Trusts,United States,,218.99,-0.788,
252,HPE,Hewlett Packard Enterprise Company,70765436162.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,53.44,1.926,
253,KMI,Kinder Morgan Inc.,68897256634.0,Utilities,Natural Gas Distribution,United States,2011,30.94,-0.194,
254,AJG,Arthur J. Gallagher & Co.,68819113000.0,Finance,Specialty Insurers,United States,,268.51,-1.279,
255,HON,Honeywell International Inc.,68357621357.0,Industrials,Aerospace,United States,,215.68,0.424,
256,PCAR,PACCAR Inc.,68016879227.0,Industrials,Auto Manufacturing,United States,,129.22,-0.554,
257,APD,Air Products and Chemicals Inc.,67662998291.0,Basic Materials,Major Chemicals,United States,,303.85,-0.78,
258,RSG,Republic Services Inc.,67660819619.0,Utilities,Environmental Services,United States,1998,220.96,-0.95,
259,AEP,American Electric Power Company Inc.,66835662905.0,Utilities,Electric Utilities: Central,United States,,122.77,0.648,
260,TDG,Transdigm Group Incorporated,65922783715.0,Industrials,Military/Government/Technical,United States,2006,1192.6,-0.54,
261,URI,United Rentals Inc.,65550054865.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1053.14,-2.807,
262,VALE,VALE S.A.,65451655031.0,Basic Materials,Metal Mining,Brazil,,15.33,1.928,
263,RELX,RELX PLC PLC,65444312521.0,Consumer Discretionary,Business Services,United Kingdom,2015,35.88,-1.401,
264,ALL,The Allstate Corporation,65141265079.0,Finance,Property-Casualty Insurers,United States,,257.62,-0.988,
265,CRH,CRH PLC,64390453358.0,Industrials,Building Materials,Ireland,,96.2,0.428,
266,MPWR,Monolithic Power Systems Inc.,64089843450.0,Technology,Semiconductors,United States,2004,1304.15,1.488,
267,BE,Bloom Energy Corporation,64044971388.0,Energy,Industrial Machinery/Components,United States,2018,217.45,6.583,
268,IMO,Imperial Oil Limited,63587643570.0,Energy,Integrated oil Companies,Canada,1929,131.49,-3.987,
269,MRNA,Moderna Inc.,63410636250.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,158.83,14.357,
270,ARGX,argenx SE,63272493687.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,1019.49,0.829,
271,COR,Cencora Inc.,62602759750.0,Health Care,Other Pharmaceuticals,United States,,328.06,1.325,
272,AU,AngloGold Ashanti PLC,62406868498.0,Basic Materials,Precious Metals,South Africa,,123.39,2.424,
273,TRP,TC Energy Corporation,61850000000.0,Utilities,Natural Gas Distribution,Canada,,61.85,-0.338,
274,TRGP,Targa Resources Inc.,61522404235.0,Utilities,Natural Gas Distribution,United States,2010,286.91,-2.498,
275,TFC,Truist Financial Corporation,61447797256.0,Finance,Major Banks,United States,,50.3,-1.004,
276,BKR,Baker Hughes Company,61367111069.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,61.82,-0.266,
277,GWW,W.W. Grainger Inc.,61310354183.0,Industrials,Office Equipment/Supplies/Services,United States,,1301.68,-1.53,
278,MET,MetLife Inc.,60923172991.0,Finance,Life Insurance,United States,2000,95.87,-0.353,
279,NBIS,Nebius Group N.V.,60343702739.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,221.97,5.244,
280,O,Realty Income Corporation,59450879013.0,Real Estate,Real Estate Investment Trusts,United States,,62.83,-0.538,
281,NOK,Nokia Corporation,59432180854.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.35,3.916,
282,D,Dominion Energy Inc.,58866671767.0,Utilities,Electric Utilities: Central,United States,,66.93,0.48,
283,NKE,Nike Inc.,58568528794.0,Consumer Discretionary,Shoe Manufacturing,United States,,39.48,-3.117,
284,OXY,Occidental Petroleum Corporation,58388818840.0,Energy,Oil & Gas Production,United States,,58.41,-2.828,
285,TEL,TE Connectivity plc,58310859251.0,Technology,Electronic Components,Ireland,,201.41,-0.494,
286,AFL,AFLAC Incorporated,58246064362.0,Finance,Accident &Health Insurance,United States,,116.18,-1.709,
287,TAK,Takeda Pharmaceutical Company Limited,57983148557.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.35,0.603,
288,OKE,ONEOK Inc.,57804898464.0,Utilities,Oil & Gas Production,United States,,91.7,-1.419,
289,FAST,Fastenal Company,57730602898.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,50.31,-1.892,
290,CVE,Cenovus Energy Inc,57675000000.0,Energy,Oil & Gas Production,Canada,,30.76,-4.383,
291,LNG,Cheniere Energy Inc.,57581723250.0,Utilities,Oil/Gas Transmission,United States,2001,278.8,-0.709,
292,TER,Teradyne Inc.,57287941023.0,Industrials,Electrical Products,United States,,366.43,0.419,
293,NXPI,NXP Semiconductors N.V.,56673898107.0,Technology,Semiconductors,Netherlands,2010,224.75,1.038,
294,PSA,Public Storage,56667671308.0,Real Estate,Real Estate Investment Trusts,United States,,322.67,-0.708,
295,COHR,Coherent Corp.,56427103362.0,Technology,Electronic Components,United States,,288.14,4.592,
296,NUE,Nucor Corporation,56163073594.0,Industrials,Steel/Iron Ore,United States,,247.55,1.19,
297,MT,Arcelor Mittal NY Registry Shares NEW,56034082795.0,Industrials,Steel/Iron Ore,Luxembourg,,73.62,1.349,
298,FANG,Diamondback Energy Inc.,55974067921.0,Energy,Oil & Gas Production,United States,2012,199.89,-2.777,
299,GRMN,Garmin Ltd.,55628314009.0,Industrials,Industrial Machinery/Components,Switzerland,2000,288.45,-0.961,
300,AME,AMETEK Inc.,55428490962.0,Industrials,Industrial Machinery/Components,United States,,241.77,-0.231,
