rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
249,SPG,Simon Property Group Inc.,69042657786.0,Real Estate,Real Estate Investment Trusts,United States,,213.39,0.504,
250,BSX,Boston Scientific Corporation,68939848552.0,Health Care,Medical/Dental Instruments,United States,,47.57,-1.511,
251,DLR,Digital Realty Trust Inc.,68184715971.0,Real Estate,Real Estate Investment Trusts,United States,2004,184.265,-0.714,
252,RSG,Republic Services Inc.,67936411299.0,Utilities,Environmental Services,United States,1998,221.86,0.425,
253,APD,Air Products and Chemicals Inc.,67823331872.0,Basic Materials,Major Chemicals,United States,,304.57,-1.58,
254,HPE,Hewlett Packard Enterprise Company,67799220275.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,51.2,-1.991,
255,AJG,Arthur J. Gallagher & Co.,67567087500.0,Finance,Specialty Insurers,United States,,263.625,0.563,
256,WPM,Wheaton Precious Metals Corp,67306507258.0,Basic Materials,Precious Metals,Canada,,148.2,-1.744,
257,AEP,American Electric Power Company Inc.,66898268601.0,Utilities,Electric Utilities: Central,United States,,122.885,0.372,
258,HON,Honeywell International Inc.,66764997807.0,Industrials,Aerospace,United States,,210.655,-1.346,
259,RELX,RELX PLC PLC,65389593196.0,Consumer Discretionary,Business Services,United Kingdom,2015,35.85,-1.592,
260,ALL,The Allstate Corporation,65308151326.0,Finance,Property-Casualty Insurers,United States,,258.28,0.186,
261,PCAR,PACCAR Inc.,64974489798.0,Industrials,Auto Manufacturing,United States,,123.44,-0.556,
262,VALE,VALE S.A.,64772375298.0,Basic Materials,Metal Mining,Brazil,,15.1709,0.536,
263,IMO,Imperial Oil Limited,64433931320.0,Energy,Integrated oil Companies,Canada,1929,133.24,1.447,
264,TDG,Transdigm Group Incorporated,64030115499.0,Industrials,Military/Government/Technical,United States,2006,1158.36,-1.142,
265,BKR,Baker Hughes Company,63749528840.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,64.22,1.054,
266,ARGX,argenx SE,63718725852.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,1026.68,-0.483,
267,TRGP,Targa Resources Inc.,62931216043.0,Utilities,Natural Gas Distribution,United States,2010,293.48,-0.058,
268,COR,Cencora Inc.,62723935000.0,Health Care,Other Pharmaceuticals,United States,,328.695,1.574,
269,TRP,TC Energy Corporation,62720000000.0,Utilities,Natural Gas Distribution,Canada,,62.72,0.304,
270,URI,United Rentals Inc.,62549344471.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1004.93,-3.186,
271,GWW,W.W. Grainger Inc.,61591075797.0,Industrials,Office Equipment/Supplies/Services,United States,,1307.64,-0.141,
272,CRH,CRH PLC,61405199492.0,Industrials,Building Materials,Ireland,,91.74,-2.704,
273,CVE,Cenovus Energy Inc,61134375000.0,Energy,Oil & Gas Production,Canada,,32.605,1.415,
274,OXY,Occidental Petroleum Corporation,60563030122.0,Energy,Oil & Gas Production,United States,,60.585,0.673,
275,MPWR,Monolithic Power Systems Inc.,60397729860.0,Technology,Semiconductors,United States,2004,1229.02,-3.057,
276,BE,Bloom Energy Corporation,60367061155.0,Energy,Industrial Machinery/Components,United States,2018,204.9625,-0.648,
277,OKE,ONEOK Inc.,60364199312.0,Utilities,Oil & Gas Production,United States,,95.76,-0.26,
278,TFC,Truist Financial Corporation,60275402604.0,Finance,Major Banks,United States,,49.3403,-0.483,
279,MET,MetLife Inc.,59989021909.0,Finance,Life Insurance,United States,2000,94.4,-0.809,
280,LNG,Cheniere Energy Inc.,59587169925.0,Utilities,Oil/Gas Transmission,United States,2001,288.51,-1.09,
281,MRNA,Moderna Inc.,58823455809.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,147.3401,4.988,
282,TEL,TE Connectivity plc,58559869579.0,Technology,Electronic Components,Ireland,,202.2701,-1.452,
283,CTVA,Corteva Inc.,58529769100.0,Consumer Staples,Farming/Seeds/Milling,United States,2019,87.725,3.657,
284,O,Realty Income Corporation,58216064480.0,Real Estate,Real Estate Investment Trusts,United States,,61.525,0.4,
285,D,Dominion Energy Inc.,58123472340.0,Utilities,Electric Utilities: Central,United States,,66.085,0.114,
286,AFL,AFLAC Incorporated,57832456141.0,Finance,Accident &Health Insurance,United States,,115.355,-0.427,
287,TAK,Takeda Pharmaceutical Company Limited,57730360988.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.27,1.613,
288,NUE,Nucor Corporation,56943525919.0,Industrials,Steel/Iron Ore,United States,,250.99,0.541,
289,NKE,Nike Inc.,56936531871.0,Consumer Discretionary,Shoe Manufacturing,United States,,38.3799,-1.741,
290,NOK,Nokia Corporation,56762039395.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,9.885,-2.515,
291,FANG,Diamondback Energy Inc.,56301696414.0,Energy,Oil & Gas Production,United States,2012,201.06,0.289,
292,FAST,Fastenal Company,56238856053.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,49.01,-0.608,
293,MT,Arcelor Mittal NY Registry Shares NEW,56193919217.0,Industrials,Steel/Iron Ore,Luxembourg,,73.83,-1.032,
294,NXPI,NXP Semiconductors N.V.,55909840659.0,Technology,Semiconductors,Netherlands,2010,221.72,-1.3,
295,CAH,Cardinal Health Inc.,55687932312.0,Health Care,Other Pharmaceuticals,United States,,239.44,2.054,
296,AU,AngloGold Ashanti PLC,55457598920.0,Basic Materials,Precious Metals,South Africa,,109.65,-2.377,
297,NBIS,Nebius Group N.V.,54827760366.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,201.68,-2.249,
298,KEYS,Keysight Technologies Inc.,54511350008.0,Industrials,Industrial Machinery/Components,United States,2014,318.975,-1.154,
299,SRE,DBA Sempra,54496055002.0,Utilities,Natural Gas Distribution,United States,,83.34,2.007,
300,F,Ford Motor Company,54344817325.0,Industrials,Auto Manufacturing,United States,,13.875,-0.466,
