rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
248,RCL,Royal Caribbean Cruises Ltd.,69163108922.0,Consumer Discretionary,Marine Transportation,United States,1993,258.6,-2.231,
249,HLT,Hilton Worldwide Holdings Inc.,68949760503.0,Consumer Discretionary,Hotels/Resorts,United States,2016,306.355,0.619,
250,ORLY,O'Reilly Automotive Inc.,68717174476.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,84.945,-1.1,
251,RSG,Republic Services Inc.,67616418737.0,Utilities,Environmental Services,United States,1998,220.815,-0.368,
252,AEP,American Electric Power Company Inc.,67608707145.0,Utilities,Electric Utilities: Central,United States,,124.19,-0.981,
253,SPG,Simon Property Group Inc.,67175765544.0,Real Estate,Real Estate Investment Trusts,United States,,207.62,-2.011,
254,SE,Sea Limited,66359635536.0,Consumer Discretionary,Other Consumer Services,United States,2017,108.345,-4.399,
255,NBIS,Nebius Group N.V.,66244320246.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,243.675,-0.084,
256,APD,Air Products and Chemicals Inc.,66028486500.0,Basic Materials,Major Chemicals,United States,,296.51,-0.403,
257,BSX,Boston Scientific Corporation,65932697285.0,Health Care,Medical/Dental Instruments,United States,,45.495,1.145,
258,VALE,VALE S.A.,65601088034.0,Basic Materials,Metal Mining,Brazil,,15.365,-1.253,
259,HON,Honeywell International Inc.,65308658461.0,Industrials,Aerospace,United States,,206.06,-1.047,
260,AON,Aon plc,65137357018.0,Finance,Specialty Insurers,United States,,307.07,-2.761,
261,URI,United Rentals Inc.,65060206477.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1045.27,2.965,
262,ALL,The Allstate Corporation,64190519187.0,Finance,Property-Casualty Insurers,United States,,253.86,0.158,
263,BKR,Baker Hughes Company,63858722987.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,64.33,0.641,
264,PCAR,PACCAR Inc.,63648050117.0,Industrials,Auto Manufacturing,United States,,120.92,-1.29,
265,IMO,Imperial Oil Limited,63606987290.0,Energy,Integrated oil Companies,Canada,1929,131.53,0.114,
266,AJG,Arthur J. Gallagher & Co.,63477821000.0,Finance,Specialty Insurers,United States,,247.67,-1.503,
267,TRP,TC Energy Corporation,63300000000.0,Utilities,Natural Gas Distribution,Canada,,63.3,-0.236,
268,TRGP,Targa Resources Inc.,63021277072.0,Utilities,Natural Gas Distribution,United States,2010,293.9,-0.133,
269,TDG,Transdigm Group Incorporated,62857700404.0,Industrials,Military/Government/Technical,United States,2006,1137.15,-0.698,
270,CVE,Cenovus Energy Inc,62681250000.0,Energy,Oil & Gas Production,Canada,,33.43,0.723,
271,ARGX,argenx SE,62532548905.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,1007.5675,0.049,
272,NOK,Nokia Corporation,62446856694.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.875,2.113,
273,COR,Cencora Inc.,62202022703.0,Health Care,Other Pharmaceuticals,United States,,325.96,0.391,
274,OXY,Occidental Petroleum Corporation,61607651175.0,Energy,Oil & Gas Production,United States,,61.63,1.616,
275,TFC,Truist Financial Corporation,61508878566.0,Finance,Major Banks,United States,,50.35,-0.396,
276,OKE,ONEOK Inc.,60956746799.0,Utilities,Oil & Gas Production,United States,,96.7,-0.831,
277,MET,MetLife Inc.,60580015451.0,Finance,Life Insurance,United States,2000,95.33,-0.178,
278,COHR,Coherent Corp.,60463205953.0,Technology,Electronic Components,United States,,308.75,2.276,
279,CRH,CRH PLC,60387803555.0,Industrials,Building Materials,Ireland,,90.22,-0.43,
280,GWW,W.W. Grainger Inc.,60303807052.0,Industrials,Office Equipment/Supplies/Services,United States,,1280.31,-0.687,
281,RELX,RELX PLC PLC,59766567800.0,Consumer Discretionary,Business Services,United Kingdom,2015,34.2,-1.441,
282,TEL,TE Connectivity plc,59269148036.0,Technology,Electronic Components,Ireland,,204.72,-0.132,
283,MPWR,Monolithic Power Systems Inc.,59190900638.0,Technology,Semiconductors,United States,2004,1204.4625,-1.152,
284,NUE,Nucor Corporation,59132876193.0,Industrials,Steel/Iron Ore,United States,,260.64,1.654,
285,TER,Teradyne Inc.,58965477270.0,Industrials,Electrical Products,United States,,377.16,1.371,
286,MT,Arcelor Mittal NY Registry Shares NEW,58838831438.0,Industrials,Steel/Iron Ore,Luxembourg,,77.305,0.201,
287,TAK,Takeda Pharmaceutical Company Limited,57746160211.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.275,-0.246,
288,AFL,AFLAC Incorporated,57674533002.0,Finance,Accident &Health Insurance,United States,,115.04,-0.104,
289,D,Dominion Energy Inc.,57652925957.0,Utilities,Electric Utilities: Central,United States,,65.55,-1.012,
290,LNG,Cheniere Energy Inc.,57424757290.0,Utilities,Oil/Gas Transmission,United States,2001,278.04,0.732,
291,O,Realty Income Corporation,57269846447.0,Real Estate,Real Estate Investment Trusts,United States,,60.525,-0.811,
292,FIX,Comfort Systems USA Inc.,57200287094.0,Industrials,Engineering & Construction,United States,1997,1625.27,-1.407,
293,CTVA,Corteva Inc.,56958522520.0,Consumer Staples,Farming/Seeds/Milling,United States,2019,85.37,-0.617,
294,NXPI,NXP Semiconductors N.V.,56462080200.0,Technology,Semiconductors,Netherlands,2010,223.91,0.018,
295,FANG,Diamondback Energy Inc.,56367698154.0,Energy,Oil & Gas Production,United States,2012,201.2957,0.824,
296,FAST,Fastenal Company,56215906101.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,48.99,-0.79,
297,KEYS,Keysight Technologies Inc.,56157101830.0,Industrials,Industrial Machinery/Components,United States,2014,329.861,-1.067,
298,CAH,Cardinal Health Inc.,56099591351.0,Health Care,Other Pharmaceuticals,United States,,241.21,0.299,
299,UMC,United Microelectronics Corporation,55841061546.0,Technology,Semiconductors,Taiwan,,22.18,1.65,
300,SRE,DBA Sempra,55568451573.0,Utilities,Natural Gas Distribution,United States,,84.98,-0.573,
