rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
250,NU,Nu Holdings Ltd.,70941391764.0,Finance,Finance: Consumer Services,Cayman Islands,2021,14.61,1.812,
251,AMX,America Movil S.A.B. de C.V.,70879612500.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.55,-0.339,
252,HPE,Hewlett Packard Enterprise Company,70354933071.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,53.13,-4.597,
253,HON,Honeywell International Inc.,70275108417.0,Industrials,Aerospace,United States,,221.73,-2.626,
254,MRNA,Moderna Inc.,69618754324.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,174.38,176.97,
255,URI,United Rentals Inc.,69527349913.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1117.04,0.059,
256,AEP,American Electric Power Company Inc.,68741053637.0,Utilities,Electric Utilities: Central,United States,,126.27,-0.063,
257,RSG,Republic Services Inc.,67685316657.0,Utilities,Environmental Services,United States,1998,221.04,1.876,
258,TDG,Transdigm Group Incorporated,67598215188.0,Industrials,Military/Government/Technical,United States,2006,1222.91,-0.881,
259,APD,Air Products and Chemicals Inc.,67522706407.0,Basic Materials,Major Chemicals,United States,,303.22,-0.003,
260,PCAR,PACCAR Inc.,67095740559.0,Industrials,Auto Manufacturing,United States,,127.47,-0.43,
261,WPM,Wheaton Precious Metals Corp,66956804082.0,Basic Materials,Precious Metals,Canada,,147.43,11.1,
262,AJG,Arthur J. Gallagher & Co.,65984435000.0,Finance,Specialty Insurers,United States,,257.45,3.66,
263,IMO,Imperial Oil Limited,65826679160.0,Energy,Integrated oil Companies,Canada,1929,136.12,0.31,
264,ALL,The Allstate Corporation,65677323933.0,Finance,Property-Casualty Insurers,United States,,259.74,-0.54,
265,ARGX,argenx SE,64102274500.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,1032.86,4.015,
266,RELX,RELX PLC PLC,64021610075.0,Consumer Discretionary,Business Services,United Kingdom,2015,35.1,1.71,
267,BKR,Baker Hughes Company,64007624098.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,64.48,0.062,
268,MPWR,Monolithic Power Systems Inc.,63892780020.0,Technology,Semiconductors,United States,2004,1300.14,-2.478,
269,TRGP,Targa Resources Inc.,63705312029.0,Utilities,Natural Gas Distribution,United States,2010,297.09,-0.228,
270,CRH,CRH PLC,63413217788.0,Industrials,Building Materials,Ireland,,94.74,1.598,
271,TRP,TC Energy Corporation,62370000000.0,Utilities,Natural Gas Distribution,Canada,,62.37,-2.577,
272,TFC,Truist Financial Corporation,62266286802.0,Finance,Major Banks,United States,,50.97,-2.748,
273,GWW,W.W. Grainger Inc.,61558576147.0,Industrials,Office Equipment/Supplies/Services,United States,,1306.95,-0.546,
274,CVE,Cenovus Energy Inc,60900000000.0,Energy,Oil & Gas Production,Canada,,32.48,-0.123,
275,NKE,Nike Inc.,60897621758.0,Consumer Discretionary,Shoe Manufacturing,United States,,41.05,2.471,
276,NBIS,Nebius Group N.V.,60868383310.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,223.9,-9.874,
277,BE,Bloom Energy Corporation,60858185504.0,Energy,Industrial Machinery/Components,United States,2018,206.63,-1.139,
278,OKE,ONEOK Inc.,60521791729.0,Utilities,Oil & Gas Production,United States,,96.01,-1.092,
279,COR,Cencora Inc.,60511294022.0,Health Care,Other Pharmaceuticals,United States,,317.1,0.307,
280,MET,MetLife Inc.,60440210527.0,Finance,Life Insurance,United States,2000,95.11,-1.675,
281,OXY,Occidental Petroleum Corporation,60068209623.0,Energy,Oil & Gas Production,United States,,60.09,0.485,
282,D,Dominion Energy Inc.,60062827057.0,Utilities,Electric Utilities: Central,United States,,68.29,-0.466,
283,FIX,Comfort Systems USA Inc.,59691693644.0,Industrials,Engineering & Construction,United States,1997,1696.06,-2.474,
284,O,Realty Income Corporation,59564425177.0,Real Estate,Real Estate Investment Trusts,United States,,62.95,1.19,
285,TER,Teradyne Inc.,59354765738.0,Industrials,Electrical Products,United States,,379.65,-6.095,
286,VALE,VALE S.A.,59346249507.0,Basic Materials,Metal Mining,Brazil,,13.9,1.608,
287,FAST,Fastenal Company,59027275155.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,51.44,0.332,
288,TEL,TE Connectivity plc,58936207824.0,Technology,Electronic Components,Ireland,,203.57,-0.683,
289,AFL,AFLAC Incorporated,58411507650.0,Finance,Accident &Health Insurance,United States,,116.51,-4.288,
290,FANG,Diamondback Energy Inc.,58399078818.0,Energy,Oil & Gas Production,United States,2012,208.55,-0.7,
291,NOK,Nokia Corporation,58168888120.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.13,-2.502,
292,TAK,Takeda Pharmaceutical Company Limited,57951550111.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.34,1.607,
293,PSA,Public Storage,57099699297.0,Real Estate,Real Estate Investment Trusts,United States,,325.13,0.628,
294,GRMN,Garmin Ltd.,57020709319.0,Industrials,Industrial Machinery/Components,Switzerland,2000,295.67,-0.595,
295,NXPI,NXP Semiconductors N.V.,56994146607.0,Technology,Semiconductors,Netherlands,2010,226.02,-1.111,
296,F,Ford Motor Company,56792782070.0,Industrials,Auto Manufacturing,United States,,14.5,4.092,
297,MT,Arcelor Mittal NY Registry Shares NEW,56772374839.0,Industrials,Steel/Iron Ore,Luxembourg,,74.59,3.597,
298,LNG,Cheniere Energy Inc.,56652319539.0,Utilities,Oil/Gas Transmission,United States,2001,274.3,0.19,
299,CIEN,Ciena Corporation,56546145751.0,Utilities,Telecommunications Equipment,United States,1997,399.47,-1.497,
300,NUE,Nucor Corporation,56433055648.0,Industrials,Steel/Iron Ore,United States,,248.74,-5.848,
