rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
249,NU,Nu Holdings Ltd.,67906595744.0,Finance,Finance: Consumer Services,Cayman Islands,2021,13.985,1.267,
250,RCL,Royal Caribbean Cruises Ltd.,67393913387.0,Consumer Discretionary,Marine Transportation,United States,1993,251.985,-0.762,
251,RSG,Republic Services Inc.,66953467640.0,Utilities,Environmental Services,United States,1998,218.65,-0.523,
252,SPG,Simon Property Group Inc.,66413801726.0,Real Estate,Real Estate Investment Trusts,United States,,205.265,1.146,
253,AEP,American Electric Power Company Inc.,66122502374.0,Utilities,Electric Utilities: Central,United States,,121.46,0.638,
254,HON,Honeywell International Inc.,65182801583.0,Industrials,Aerospace,United States,,205.6629,-0.962,
255,ALL,The Allstate Corporation,64065354502.0,Finance,Property-Casualty Insurers,United States,,253.365,-0.583,
256,APD,Air Products and Chemicals Inc.,63280547060.0,Basic Materials,Major Chemicals,United States,,284.17,-1.014,
257,MRNA,Moderna Inc.,63219003023.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,158.35,8.742,
258,URI,United Rentals Inc.,63115751121.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1014.03,0.773,
259,AON,Aon plc,62939737522.0,Finance,Specialty Insurers,United States,,296.71,-1.284,
260,IMO,Imperial Oil Limited,62770371400.0,Energy,Integrated oil Companies,Canada,1929,129.8,-0.384,
261,SE,Sea Limited,62522420006.0,Consumer Discretionary,Other Consumer Services,United States,2017,102.08,-1.372,
262,BSX,Boston Scientific Corporation,62469038718.0,Health Care,Medical/Dental Instruments,United States,,43.105,-1.833,
263,PCAR,PACCAR Inc.,62263710290.0,Industrials,Auto Manufacturing,United States,,118.29,0.059,
264,AJG,Arthur J. Gallagher & Co.,62211699000.0,Finance,Specialty Insurers,United States,,242.73,-0.431,
265,MET,MetLife Inc.,62047967152.0,Finance,Life Insurance,United States,2000,97.64,0.422,
266,ARGX,argenx SE,61846598835.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,996.515,1.201,
267,TRP,TC Energy Corporation,61720000000.0,Utilities,Natural Gas Distribution,Canada,,61.72,0.833,
268,VALE,VALE S.A.,61545049398.0,Basic Materials,Metal Mining,Brazil,,14.415,2.017,
269,TRGP,Targa Resources Inc.,61164304430.0,Utilities,Natural Gas Distribution,United States,2010,285.24,0.165,
270,CVE,Cenovus Energy Inc,61162500000.0,Energy,Oil & Gas Production,Canada,,32.62,0.308,
271,UMC,United Microelectronics Corporation,61140675368.0,Technology,Semiconductors,Taiwan,,24.285,7.79,
272,NOK,Nokia Corporation,60666762388.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.565,4.191,
273,NUE,Nucor Corporation,60409051870.0,Industrials,Steel/Iron Ore,United States,,266.265,2.142,
274,RELX,RELX PLC PLC,60282098137.0,Consumer Discretionary,Business Services,United Kingdom,2015,34.495,0.657,
275,TAK,Takeda Pharmaceutical Company Limited,60242437452.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,19.065,2.28,
276,TDG,Transdigm Group Incorporated,59778245196.0,Industrials,Military/Government/Technical,United States,2006,1081.44,0.123,
277,COR,Cencora Inc.,59678333446.0,Health Care,Other Pharmaceuticals,United States,,312.735,-1.81,
278,TFC,Truist Financial Corporation,59273302642.0,Finance,Major Banks,United States,,48.52,0.165,
279,GWW,W.W. Grainger Inc.,59147243421.0,Industrials,Office Equipment/Supplies/Services,United States,,1255.755,-0.199,
280,TEL,TE Connectivity plc,58904361369.0,Technology,Electronic Components,Ireland,,203.46,0.623,
281,OXY,Occidental Petroleum Corporation,58813664723.0,Energy,Oil & Gas Production,United States,,58.835,-0.884,
282,OKE,ONEOK Inc.,58618075334.0,Utilities,Oil & Gas Production,United States,,92.99,0.313,
283,AFL,AFLAC Incorporated,58499242727.0,Finance,Accident &Health Insurance,United States,,116.685,-0.107,
284,NBIS,Nebius Group N.V.,57872538808.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,212.88,1.676,
285,COHR,Coherent Corp.,57639304965.0,Technology,Electronic Components,United States,,294.33,1.518,
286,CRH,CRH PLC,57399202991.0,Industrials,Building Materials,Ireland,,85.755,-1.09,
287,KEYS,Keysight Technologies Inc.,57357157038.0,Industrials,Industrial Machinery/Components,United States,2014,336.91,4.617,
288,MT,Arcelor Mittal NY Registry Shares NEW,57297551654.0,Industrials,Steel/Iron Ore,Luxembourg,,75.28,2.813,
289,MPWR,Monolithic Power Systems Inc.,56625513180.0,Technology,Semiconductors,United States,2004,1152.26,0.405,
290,D,Dominion Energy Inc.,56320444144.0,Utilities,Electric Utilities: Central,United States,,64.035,0.827,
291,FIX,Comfort Systems USA Inc.,56279603447.0,Industrials,Engineering & Construction,United States,1997,1599.11,0.741,
292,NXPI,NXP Semiconductors N.V.,56230089160.0,Technology,Semiconductors,Netherlands,2010,222.99,1.831,
293,BKR,Baker Hughes Company,56190315789.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,56.605,0.506,
294,TER,Teradyne Inc.,56132582880.0,Industrials,Electrical Products,United States,,359.04,5.244,
295,FAST,Fastenal Company,55969194123.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,48.775,-0.52,
296,LNG,Cheniere Energy Inc.,55431702666.0,Utilities,Oil/Gas Transmission,United States,2001,268.39,0.239,
297,CTVA,Corteva Inc.,54986958340.0,Consumer Staples,Farming/Seeds/Milling,United States,2019,82.415,1.734,
298,FANG,Diamondback Energy Inc.,54404531423.0,Energy,Oil & Gas Production,United States,2012,194.285,-0.131,
299,O,Realty Income Corporation,53967545512.0,Real Estate,Real Estate Investment Trusts,United States,,57.035,-0.201,
300,GRMN,Garmin Ltd.,53837678212.0,Industrials,Industrial Machinery/Components,Switzerland,2000,279.165,0.807,
