rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
250,APD,Air Products and Chemicals Inc.,68979069773.0,Basic Materials,Major Chemicals,United States,,309.76,1.454,
251,RSG,Republic Services Inc.,68153822513.0,Utilities,Environmental Services,United States,1998,222.57,-0.322,
252,SPG,Simon Property Group Inc.,68020234998.0,Real Estate,Real Estate Investment Trusts,United States,,210.23,-0.774,
253,WPM,Wheaton Precious Metals Corp,67955956012.0,Basic Materials,Precious Metals,Canada,,149.63,3.243,
254,AJG,Arthur J. Gallagher & Co.,67467130500.0,Finance,Specialty Insurers,United States,,263.235,0.471,
255,DLR,Digital Realty Trust Inc.,67378037107.0,Real Estate,Real Estate Investment Trusts,United States,2004,182.085,-0.647,
256,VALE,VALE S.A.,67351588919.0,Basic Materials,Metal Mining,Brazil,,15.775,4.332,
257,AEP,American Electric Power Company Inc.,67135081449.0,Utilities,Electric Utilities: Central,United States,,123.32,0.293,
258,HPE,Hewlett Packard Enterprise Company,66792825599.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,50.44,-0.845,
259,HON,Honeywell International Inc.,66154888287.0,Industrials,Aerospace,United States,,208.73,-0.595,
260,ALL,The Allstate Corporation,65722838364.0,Finance,Property-Casualty Insurers,United States,,259.92,0.795,
261,ARGX,argenx SE,64748349164.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,1043.27,1.435,
262,PCAR,PACCAR Inc.,64606034331.0,Industrials,Auto Manufacturing,United States,,122.74,0.237,
263,BKR,Baker Hughes Company,64538704726.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,65.015,2.137,
264,TDG,Transdigm Group Incorporated,64417603939.0,Industrials,Military/Government/Technical,United States,2006,1165.37,0.831,
265,IMO,Imperial Oil Limited,64351720510.0,Energy,Integrated oil Companies,Canada,1929,133.07,-1.386,
266,COR,Cencora Inc.,64306846333.0,Health Care,Other Pharmaceuticals,United States,,336.99,1.819,
267,RELX,RELX PLC PLC,64030729962.0,Consumer Discretionary,Business Services,United Kingdom,2015,35.105,-1.667,
268,TRGP,Targa Resources Inc.,63190677578.0,Utilities,Natural Gas Distribution,United States,2010,294.69,-0.463,
269,TRP,TC Energy Corporation,62510000000.0,Utilities,Natural Gas Distribution,Canada,,62.51,-0.998,
270,TFC,Truist Financial Corporation,62125799791.0,Finance,Major Banks,United States,,50.855,2.862,
271,CRH,CRH PLC,61806803151.0,Industrials,Building Materials,Ireland,,92.34,1.25,
272,CVE,Cenovus Energy Inc,61481250000.0,Energy,Oil & Gas Production,Canada,,32.79,-1.026,
273,BE,Bloom Energy Corporation,61379498906.0,Energy,Industrial Machinery/Components,United States,2018,208.4,-2.448,
274,URI,United Rentals Inc.,61359268081.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,985.81,-0.438,
275,GWW,W.W. Grainger Inc.,61219920374.0,Industrials,Office Equipment/Supplies/Services,United States,,1299.76,-0.722,
276,MET,MetLife Inc.,61190073301.0,Finance,Life Insurance,United States,2000,96.29,1.981,
277,MPWR,Monolithic Power Systems Inc.,60981548700.0,Technology,Semiconductors,United States,2004,1240.9,1.219,
278,LNG,Cheniere Energy Inc.,60765447296.0,Utilities,Oil/Gas Transmission,United States,2001,294.215,0.029,
279,OXY,Occidental Petroleum Corporation,60613011991.0,Energy,Oil & Gas Production,United States,,60.635,-0.517,
280,CTVA,Corteva Inc.,60364558100.0,Consumer Staples,Farming/Seeds/Milling,United States,2019,90.475,3.129,
281,OKE,ONEOK Inc.,60244429075.0,Utilities,Oil & Gas Production,United States,,95.57,-0.125,
282,TEL,TE Connectivity plc,59379163063.0,Technology,Electronic Components,Ireland,,205.1,-1.394,
283,MRNA,Moderna Inc.,58903263063.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,147.54,-4.362,
284,NUE,Nucor Corporation,58899194246.0,Industrials,Steel/Iron Ore,United States,,259.61,3.053,
285,AFL,AFLAC Incorporated,58624578552.0,Finance,Accident &Health Insurance,United States,,116.935,0.789,
286,TAK,Takeda Pharmaceutical Company Limited,58093743118.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.385,0.85,
287,D,Dominion Energy Inc.,58092688931.0,Utilities,Electric Utilities: Central,United States,,66.05,-0.497,
288,O,Realty Income Corporation,58069400685.0,Real Estate,Real Estate Investment Trusts,United States,,61.37,0.016,
289,NXPI,NXP Semiconductors N.V.,57814940994.0,Technology,Semiconductors,Netherlands,2010,229.275,3.091,
290,CAH,Cardinal Health Inc.,57095015467.0,Health Care,Other Pharmaceuticals,United States,,245.49,2.565,
291,FANG,Diamondback Energy Inc.,57077363872.0,Energy,Oil & Gas Production,United States,2012,203.83,0.33,
292,NKE,Nike Inc.,56988602676.0,Consumer Discretionary,Shoe Manufacturing,United States,,38.415,0.774,
293,MT,Arcelor Mittal NY Registry Shares NEW,56681039741.0,Industrials,Steel/Iron Ore,Luxembourg,,74.47,1.582,
294,NOK,Nokia Corporation,56388793815.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,9.82,-1.108,
295,FAST,Fastenal Company,55137258383.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,48.05,-1.436,
296,AU,AngloGold Ashanti PLC,55017579668.0,Basic Materials,Precious Metals,South Africa,,108.78,0.601,
297,SRE,DBA Sempra,55006097274.0,Utilities,Natural Gas Distribution,United States,,84.12,-0.166,
298,KEYS,Keysight Technologies Inc.,54845450452.0,Industrials,Industrial Machinery/Components,United States,2014,320.93,0.52,
299,NBIS,Nebius Group N.V.,54392792017.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,200.08,0.271,
300,FIX,Comfort Systems USA Inc.,54330365536.0,Industrials,Engineering & Construction,United States,1997,1543.725,-0.685,
