date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/01/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,281104.0,2721086.72,1.96
07/01/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,147603.0,2693754.75,1.94
07/01/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,86280.0,2662600.8,1.91
07/01/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,10126.0,2639240.64,1.9
07/01/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,9253.0,2635496.68,1.89
07/01/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,297726.0,2591227.18,1.86
07/01/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,52284.0,2512429.05,1.81
07/01/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,170923.0,2495475.8,1.79
07/01/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,488797.0,2463536.88,1.77
07/01/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,174214.0,2456417.4,1.77
07/01/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,40137.0,2448758.37,1.76
07/01/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,33167.0,2400959.13,1.73
07/01/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,246438.0,2385519.84,1.71
07/01/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2325963.64,1.67
07/01/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4220.0,2291206.8,1.65
07/01/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9704.0,2291120.32,1.65
07/01/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57966.0,2287918.02,1.64
07/01/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,614004.0,2284094.88,1.64
07/01/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,183456.0,2241531.04,1.61
07/01/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,153224.0,2240134.88,1.61
07/01/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,146754.0,2220388.02,1.6
07/01/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,142500.0,2210175.0,1.59
07/01/2026,IZRL,6267230,HLAN,HILAN LTD,equity,33916.0,2187099.62,1.57
07/01/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,254709.0,2180309.04,1.57
07/01/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33306.0,2166789.86,1.56
07/01/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,380522.0,2166118.14,1.56
07/01/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14106.0,2157720.05,1.55
07/01/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2117600.16,1.52
07/01/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,202039.0,2085042.48,1.5
07/01/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,211984.0,2058364.64,1.48
07/01/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2049823.71,1.47
07/01/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,106941.0,2041540.47,1.47
07/01/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,173798.0,2000296.22,1.44
07/01/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,43192.0,1995698.71,1.43
07/01/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,12161.0,1983702.32,1.43
07/01/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,225795.0,1982480.1,1.42
07/01/2026,IZRL,B0L2CR5,KMDA,KAMADA LTD,equity,263304.0,1934178.62,1.39
07/01/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,75493.0,1917347.15,1.38
07/01/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,811433.0,1916070.93,1.38
07/01/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21035.0,1911029.75,1.37
07/01/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2492.0,1892541.63,1.36
07/01/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,126576.0,1860667.2,1.34
07/01/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,59873.0,1860663.35,1.34
07/01/2026,IZRL,6875923,MLTM,MALAM - TEAM LTD,equity,77491.0,1859252.78,1.34
07/01/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,66106.0,1855104.28,1.33
07/01/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,427438.0,1694900.08,1.22
07/01/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,786536.0,1693410.67,1.22
07/01/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,10475.0,1644545.26,1.18
07/01/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,118601.0,1578579.31,1.13
07/01/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,32312.0,1465995.44,1.05
07/01/2026,IZRL,BNW1HZ5,SLRM,SOLROM HOLDINGS LTD,equity,563184.0,1434904.68,1.03
07/01/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,152427.0,1408586.62,1.01
07/01/2026,IZRL,M4130Y106,ENLV,ENLIVEX LTD,equity,2382731.0,1310263.78,0.94
07/01/2026,IZRL,M70700105,NNOX,NANO-X IMAGING LTD,equity,806614.0,935672.24,0.67
07/01/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,107143.0,107142.85,0.08
07/01/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,46048.0,4444552.96,6.96
07/01/2026,PRNT,92259N302,VELO,VELO3D INC,equity,194753.0,3417915.15,5.35
07/01/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,10225.0,3284687.79,5.14
07/01/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,1032786.0,3119013.72,4.88
07/01/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,419784.0,3118995.12,4.88
07/01/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,6597.0,2942723.79,4.61
07/01/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,35418.0,2886921.18,4.52
07/01/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,40703.0,2764320.52,4.33
07/01/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,130212.0,2650510.49,4.15
07/01/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,19606.0,2581780.2,4.04
07/01/2026,PRNT,6642321,7731,NIKON CORP,equity,184258.0,2572438.64,4.03
07/01/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,235538.0,2499058.18,3.91
07/01/2026,PRNT,40434L105,HPQ,HP INC,equity,113869.0,2498285.86,3.91
07/01/2026,PRNT,69370C100,PTC,PTC INC,equity,21049.0,2391376.89,3.74
07/01/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,12226.0,2376978.92,3.72
07/01/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,257471.0,2203951.76,3.45
07/01/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1247498.0,1808872.1,2.83
07/01/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1022629.0,1704320.15,2.67
07/01/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,10268180.0,1564014.23,2.45
07/01/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,7530.0,1473093.9,2.31
07/01/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,3455.0,1464367.2,2.29
07/01/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3610.0,1349165.3,2.11
07/01/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,251718.0,1267935.97,1.98
07/01/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,29054.0,1120398.19,1.75
07/01/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4193.0,1113283.43,1.74
07/01/2026,PRNT,031100100,AME,AMETEK INC,equity,4186.0,1012760.84,1.59
07/01/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3148.0,914777.32,1.43
07/01/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5264.0,887826.24,1.39
07/01/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,88975.0,735191.8,1.15
07/01/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,339173.0,339172.78,0.53
07/01/2026,PRNT,BN72QH8,,OCTAVE INTELLIGENCE PLC-SDR,equity,8897.0,143506.66,0.22
07/01/2026,PRNT,576690101,MTRN,MATERION CORP,equity,455.0,135312.45,0.21
07/01/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,178.0,109797.52,0.17
07/01/2026,PRNT,01741R102,ATI,ATI INC,equity,487.0,95987.7,0.15
07/01/2026,PRNT,466313103,JBL,JABIL INC,equity,245.0,94442.6,0.15
07/01/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,959.0,80581.42,0.13
07/01/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,15730.0,79890.14,0.13
07/01/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1891.0,77989.23,0.12
07/01/2026,PRNT,88579Y101,MMM,3M CO,equity,470.0,76097.7,0.12
07/01/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2015.0,74474.4,0.12
07/01/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1539.0,71815.31,0.11
07/01/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10290.0,71355.05,0.11
07/01/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,1979.0,69363.95,0.11
07/01/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3736.0,67787.57,0.11
07/01/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1049.0,66101.86,0.1
07/01/2026,PRNT,024061103,DCH,DAUCH CORPORATION,equity,6386.0,34612.12,0.05
07/01/2026,PRNT,BNBV4N3,DCH,DAUCH CORPORATION,equity,5681.0,29388.77,0.05
