rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
249,KMI,Kinder Morgan Inc.,70099729762.0,Utilities,Natural Gas Distribution,United States,2011,31.48,0.287,
250,PCAR,PACCAR Inc.,69759147221.0,Industrials,Auto Manufacturing,United States,,132.53,0.983,
251,TGT,Target Corporation,69168764446.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,152.29,0.178,
252,MPWR,Monolithic Power Systems Inc.,68903891730.0,Technology,Semiconductors,United States,2004,1402.11,1.521,
253,APD,Air Products and Chemicals Inc.,68878861284.0,Basic Materials,Major Chemicals,United States,,309.31,0.367,
254,TDG,Transdigm Group Incorporated,68655655111.0,Industrials,Military/Government/Technical,United States,2006,1242.04,1.517,
255,WBD,Warner Bros. Discovery Inc. Series A,67964738710.0,Telecommunications,Cable & Other Pay Television Services,United States,,27.07,0.744,
256,CRH,CRH PLC,67797391067.0,Industrials,Building Materials,Ireland,,101.29,0.686,
257,AEP,American Electric Power Company Inc.,67276624760.0,Utilities,Electric Utilities: Central,United States,,123.58,0.602,
258,ALL,The Allstate Corporation,66306940229.0,Finance,Property-Casualty Insurers,United States,,262.23,-2.759,
259,NU,Nu Holdings Ltd.,66279945077.0,Finance,Finance: Consumer Services,Cayman Islands,2021,13.65,-1.515,
260,B,Barrick Mining Corporation,66049341734.0,Basic Materials,Precious Metals,Canada,,40.13,-1.835,
261,RSG,Republic Services Inc.,65860287308.0,Utilities,Environmental Services,United States,1998,215.08,0.214,
262,AJG,Arthur J. Gallagher & Co.,64974613000.0,Finance,Specialty Insurers,United States,,253.51,0.428,
263,RELX,RELX PLC PLC,64514083998.0,Consumer Discretionary,Business Services,United Kingdom,2015,35.37,-0.702,
264,BKR,Baker Hughes Company,64335206542.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,64.81,1.155,
265,COHR,Coherent Corp.,64281211701.0,Technology,Electronic Components,United States,,328.57,1.052,
266,TFC,Truist Financial Corporation,63903265894.0,Finance,Major Banks,United States,,52.31,0.868,
267,LITE,Lumentum Holdings Inc.,63841902000.0,Telecommunications,Telecommunications Equipment,United States,,820.59,0.87,
268,COR,Cencora Inc.,63711465579.0,Health Care,Other Pharmaceuticals,United States,,333.87,2.729,
269,TRP,TC Energy Corporation,63640000000.0,Utilities,Natural Gas Distribution,Canada,,63.64,0.489,
270,TEL,TE Connectivity plc,63313647831.0,Technology,Electronic Components,Ireland,,218.69,2.058,
271,IMO,Imperial Oil Limited,62654309080.0,Energy,Integrated oil Companies,Canada,1929,129.56,0.598,
272,BE,Bloom Energy Corporation,62207120749.0,Energy,Industrial Machinery/Components,United States,2018,211.21,0.275,
273,NUE,Nucor Corporation,61934151353.0,Industrials,Steel/Iron Ore,United States,,271.95,-0.969,
274,MET,MetLife Inc.,61514166534.0,Finance,Life Insurance,United States,2000,96.8,-0.237,
275,GWW,W.W. Grainger Inc.,61322600427.0,Industrials,Office Equipment/Supplies/Services,United States,,1301.94,0.346,
276,NKE,Nike Inc.,61298166408.0,Consumer Discretionary,Shoe Manufacturing,United States,,41.32,-1.876,
277,VALE,VALE S.A.,61139445535.0,Basic Materials,Metal Mining,Brazil,,14.32,-3.828,
278,WPM,Wheaton Precious Metals Corp,61043641299.0,Basic Materials,Precious Metals,Canada,,134.41,0.765,
279,AFL,AFLAC Incorporated,60697633089.0,Finance,Accident &Health Insurance,United States,,121.07,-0.713,
280,FAST,Fastenal Company,60105922874.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,52.38,0.441,
281,D,Dominion Energy Inc.,59895717127.0,Utilities,Electric Utilities: Central,United States,,68.1,1.415,
282,GRMN,Garmin Ltd.,59716787772.0,Industrials,Industrial Machinery/Components,Switzerland,2000,309.65,-1.121,
283,NXPI,NXP Semiconductors N.V.,59606567450.0,Technology,Semiconductors,Netherlands,2010,236.38,1.264,
284,DAL,Delta Air Lines Inc.,59455698142.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,90.41,1.345,
285,FIX,Comfort Systems USA Inc.,59409787068.0,Industrials,Engineering & Construction,United States,1997,1688.05,0.789,
286,TER,Teradyne Inc.,59340695070.0,Industrials,Electrical Products,United States,,379.56,3.961,
287,OXY,Occidental Petroleum Corporation,59038583131.0,Energy,Oil & Gas Production,United States,,59.06,0.699,
288,AME,AMETEK Inc.,58759656837.0,Industrials,Industrial Machinery/Components,United States,,256.3,1.352,
289,KEYS,Keysight Technologies Inc.,58736737982.0,Industrials,Industrial Machinery/Components,United States,2014,343.7,2.472,
290,O,Realty Income Corporation,58561434062.0,Real Estate,Real Estate Investment Trusts,United States,,61.89,0.0,
291,OKE,ONEOK Inc.,57691431924.0,Utilities,Oil & Gas Production,United States,,91.52,1.306,
292,PSA,Public Storage,57094430663.0,Real Estate,Real Estate Investment Trusts,United States,,325.1,-0.187,
293,TRGP,Targa Resources Inc.,56920714524.0,Utilities,Natural Gas Distribution,United States,2010,265.45,-0.285,
294,FANG,Diamondback Energy Inc.,56483712244.0,Energy,Oil & Gas Production,United States,2012,201.71,1.377,
295,CAH,Cardinal Health Inc.,56270298722.0,Health Care,Other Pharmaceuticals,United States,,240.26,1.299,
296,MT,Arcelor Mittal NY Registry Shares NEW,56102584118.0,Industrials,Steel/Iron Ore,Luxembourg,,73.71,-0.257,
297,CVE,Cenovus Energy Inc,55950000000.0,Energy,Oil & Gas Production,Canada,,29.84,0.947,
298,SRE,DBA Sempra,55895401747.0,Utilities,Natural Gas Distribution,United States,,85.48,1.388,
299,TAK,Takeda Pharmaceutical Company Limited,55234083748.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,17.48,-0.399,
300,CIEN,Ciena Corporation,54856003863.0,Utilities,Telecommunications Equipment,United States,1997,387.53,-0.044,
