rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
249,RCL,Royal Caribbean Cruises Ltd.,67903409607.0,Consumer Discretionary,Marine Transportation,United States,1993,253.89,1.841,
250,DLR,Digital Realty Trust Inc.,67631511888.0,Real Estate,Real Estate Investment Trusts,United States,2004,182.77,1.952,
251,NU,Nu Holdings Ltd.,66741234072.0,Finance,Finance: Consumer Services,Cayman Islands,2021,13.745,-3.136,
252,HON,Honeywell International Inc.,66210352789.0,Industrials,Aerospace,United States,,208.905,2.686,
253,SPG,Simon Property Group Inc.,66187315666.0,Real Estate,Real Estate Investment Trusts,United States,,204.565,0.228,
254,AEP,American Electric Power Company Inc.,66147000255.0,Utilities,Electric Utilities: Central,United States,,121.505,0.742,
255,ALL,The Allstate Corporation,64729106621.0,Finance,Property-Casualty Insurers,United States,,255.99,-0.474,
256,APD,Air Products and Chemicals Inc.,64474141501.0,Basic Materials,Major Chemicals,United States,,289.53,-0.354,
257,BSX,Boston Scientific Corporation,64258837183.0,Health Care,Medical/Dental Instruments,United States,,44.34,1.071,
258,AON,Aon plc,63930363299.0,Finance,Specialty Insurers,United States,,301.38,-1.08,
259,SE,Sea Limited,63649391526.0,Consumer Discretionary,Other Consumer Services,United States,2017,103.92,1.237,
260,PCAR,PACCAR Inc.,63603309096.0,Industrials,Auto Manufacturing,United States,,120.835,-1.327,
261,IMO,Imperial Oil Limited,63457073460.0,Energy,Integrated oil Companies,Canada,1929,131.22,-3.051,
262,URI,United Rentals Inc.,62851220542.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1009.78,2.088,
263,AJG,Arthur J. Gallagher & Co.,62424428000.0,Finance,Specialty Insurers,United States,,243.56,-1.806,
264,MET,MetLife Inc.,62200481615.0,Finance,Life Insurance,United States,2000,97.88,-0.346,
265,VALE,VALE S.A.,61758525116.0,Basic Materials,Metal Mining,Brazil,,14.465,-0.035,
266,TRGP,Targa Resources Inc.,61610320954.0,Utilities,Natural Gas Distribution,United States,2010,287.32,0.574,
267,TRP,TC Energy Corporation,61590000000.0,Utilities,Natural Gas Distribution,Canada,,61.59,0.818,
268,CVE,Cenovus Energy Inc,61584375000.0,Energy,Oil & Gas Production,Canada,,32.845,-3.169,
269,COR,Cencora Inc.,61303226756.0,Health Care,Other Pharmaceuticals,United States,,321.25,-0.631,
270,TDG,Transdigm Group Incorporated,60940710517.0,Industrials,Military/Government/Technical,United States,2006,1102.47,1.61,
271,ARGX,argenx SE,60851730741.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,980.485,0.074,
272,TFC,Truist Financial Corporation,60653740234.0,Finance,Major Banks,United States,,49.65,-1.605,
273,OXY,Occidental Petroleum Corporation,60193164295.0,Energy,Oil & Gas Production,United States,,60.215,-5.203,
274,NUE,Nucor Corporation,60067603978.0,Industrials,Steel/Iron Ore,United States,,264.76,2.295,
275,RELX,RELX PLC PLC,60046177474.0,Consumer Discretionary,Business Services,United Kingdom,2015,34.36,0.409,
276,GWW,W.W. Grainger Inc.,59808776152.0,Industrials,Office Equipment/Supplies/Services,United States,,1269.8,0.021,
277,CRH,CRH PLC,59497582110.0,Industrials,Building Materials,Ireland,,88.89,1.368,
278,TEL,TE Connectivity plc,59461674333.0,Technology,Electronic Components,Ireland,,205.385,1.969,
279,TAK,Takeda Pharmaceutical Company Limited,59436677076.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.81,0.588,
280,NBIS,Nebius Group N.V.,59329682776.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,218.24,5.242,
281,OKE,ONEOK Inc.,59279963485.0,Utilities,Oil & Gas Production,United States,,94.04,-0.718,
282,AFL,AFLAC Incorporated,59078294236.0,Finance,Accident &Health Insurance,United States,,117.84,0.247,
283,MRNA,Moderna Inc.,58424179996.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,146.34,1.788,
284,NOK,Nokia Corporation,58340581087.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.1599,3.251,
285,MPWR,Monolithic Power Systems Inc.,57559254752.0,Technology,Semiconductors,United States,2004,1171.2605,2.521,
286,COHR,Coherent Corp.,57378848078.0,Technology,Electronic Components,United States,,293.0,8.05,
287,UMC,United Microelectronics Corporation,57175406119.0,Technology,Semiconductors,Taiwan,,22.71,5.09,
288,MT,Arcelor Mittal NY Registry Shares NEW,57084436425.0,Industrials,Steel/Iron Ore,Luxembourg,,75.0,2.319,
289,FAST,Fastenal Company,57065054305.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,49.73,0.648,
290,NXPI,NXP Semiconductors N.V.,56907149967.0,Technology,Semiconductors,Netherlands,2010,225.675,0.15,
291,FIX,Comfort Systems USA Inc.,56749975654.0,Industrials,Engineering & Construction,United States,1997,1612.475,2.264,
292,D,Dominion Energy Inc.,56544723261.0,Utilities,Electric Utilities: Central,United States,,64.29,0.658,
293,BKR,Baker Hughes Company,56463301158.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,56.88,0.282,
294,LNG,Cheniere Energy Inc.,55483336205.0,Utilities,Oil/Gas Transmission,United States,2001,268.64,-0.864,
295,O,Realty Income Corporation,55121931512.0,Real Estate,Real Estate Investment Trusts,United States,,58.255,-0.775,
296,CTVA,Corteva Inc.,54596648680.0,Consumer Staples,Farming/Seeds/Milling,United States,2019,81.83,-1.871,
297,KEYS,Keysight Technologies Inc.,54558333430.0,Industrials,Industrial Machinery/Components,United States,2014,320.47,2.269,
298,CAH,Cardinal Health Inc.,54483190041.0,Health Care,Other Pharmaceuticals,United States,,234.26,0.692,
299,DVN,Devon Energy Corporation,54004500000.0,Energy,Oil & Gas Production,United States,1985,49.095,-4.354,
300,NKE,Nike Inc.,53991935296.0,Consumer Discretionary,Shoe Manufacturing,United States,,36.395,0.483,
