date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/22/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,40137.0,2628572.13,1.92
06/22/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9704.0,2509410.99,1.84
06/22/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4220.0,2427808.2,1.78
06/22/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,488797.0,2419545.15,1.77
06/22/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,281104.0,2378139.84,1.74
06/22/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,12161.0,2373340.76,1.74
06/22/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,33167.0,2372435.51,1.74
06/22/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,183456.0,2371111.05,1.74
06/22/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,106941.0,2359286.22,1.73
06/22/2026,IZRL,6267230,HLAN,HILAN LTD,equity,33916.0,2340265.01,1.71
06/22/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,86280.0,2338188.0,1.71
06/22/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,52284.0,2331778.03,1.71
06/22/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,147603.0,2305558.86,1.69
06/22/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,254709.0,2272004.28,1.66
06/22/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14106.0,2269848.49,1.66
06/22/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57966.0,2265890.94,1.66
06/22/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,246438.0,2245050.18,1.64
06/22/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,174214.0,2222970.64,1.63
06/22/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,170923.0,2192942.09,1.61
06/22/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,380522.0,2186551.76,1.6
06/22/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33306.0,2170434.78,1.59
06/22/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2161196.44,1.58
06/22/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2149779.66,1.57
06/22/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,614004.0,2142873.96,1.57
06/22/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,142500.0,2121825.0,1.55
06/22/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,202039.0,2097164.82,1.54
06/22/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,43192.0,2081683.47,1.52
06/22/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,297726.0,2066489.05,1.51
06/22/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,153224.0,2053201.6,1.5
06/22/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,811433.0,2038290.61,1.49
06/22/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,173798.0,2035105.39,1.49
06/22/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,75493.0,2009858.67,1.47
06/22/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,66106.0,1980510.0,1.45
06/22/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,1970980.96,1.44
06/22/2026,IZRL,6875923,MLTM,MALAM - TEAM LTD,equity,77491.0,1968639.09,1.44
06/22/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2492.0,1964808.74,1.44
06/22/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,10475.0,1944397.21,1.42
06/22/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,59873.0,1918342.06,1.4
06/22/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,146754.0,1918074.78,1.4
06/22/2026,IZRL,B0L2CR5,KMDA,KAMADA LTD,equity,263304.0,1910681.03,1.4
06/22/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,225795.0,1878614.4,1.38
06/22/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,211984.0,1803983.84,1.32
06/22/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,126576.0,1802442.24,1.32
06/22/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21035.0,1781243.8,1.3
06/22/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,427438.0,1723505.22,1.26
06/22/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,786536.0,1568907.47,1.15
06/22/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,118601.0,1564347.19,1.15
06/22/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,152427.0,1545326.17,1.13
06/22/2026,IZRL,BNW1HZ5,SLRM,SOLROM HOLDINGS LTD,equity,563184.0,1521359.49,1.11
06/22/2026,IZRL,M4130Y106,ENLV,ENLIVEX LTD,equity,2382731.0,1481343.86,1.08
06/22/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,32312.0,1372936.88,1.01
06/22/2026,IZRL,M70700105,NNOX,NANO-X IMAGING LTD,equity,806614.0,1347045.38,0.99
06/22/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,81534.0,81534.13,0.06
06/22/2026,PRNT,92259N302,VELO,VELO3D INC,equity,194753.0,5815324.58,8.78
06/22/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,46048.0,4295357.44,6.49
06/22/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,1032786.0,3687046.02,5.57
06/22/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,10225.0,3243093.35,4.9
06/22/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,6597.0,3004999.47,4.54
06/22/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,35418.0,2870983.08,4.34
06/22/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,419784.0,2816750.64,4.25
06/22/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,40703.0,2718727.21,4.11
06/22/2026,PRNT,40434L105,HPQ,HP INC,equity,113869.0,2675921.5,4.04
06/22/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,19606.0,2583519.26,3.9
06/22/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,130212.0,2548407.79,3.85
06/22/2026,PRNT,6642321,7731,NIKON CORP,equity,184258.0,2433563.92,3.68
06/22/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,235538.0,2433107.54,3.67
06/22/2026,PRNT,69370C100,PTC,PTC INC,equity,21049.0,2415372.75,3.65
06/22/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,12226.0,2369643.32,3.58
06/22/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,257471.0,2296641.32,3.47
06/22/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1022629.0,1782132.07,2.69
06/22/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1247498.0,1684122.3,2.54
06/22/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,10268180.0,1620586.48,2.45
06/22/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,3455.0,1413613.25,2.13
06/22/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,7530.0,1376107.5,2.08
06/22/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3610.0,1291080.4,1.95
06/22/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,251718.0,1227625.68,1.85
06/22/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4193.0,1154039.39,1.74
06/22/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,29054.0,1111942.8,1.68
06/22/2026,PRNT,031100100,AME,AMETEK INC,equity,4186.0,993840.12,1.5
06/22/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5264.0,958469.12,1.45
06/22/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3148.0,928093.36,1.4
06/22/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,88975.0,757269.6,1.14
06/22/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,313683.0,313683.15,0.47
06/22/2026,PRNT,BN72QH8,,OCTAVE INTELLIGENCE PLC-SDR,equity,8897.0,143535.19,0.22
06/22/2026,PRNT,576690101,MTRN,MATERION CORP,equity,455.0,125115.9,0.19
06/22/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,178.0,104391.66,0.16
06/22/2026,PRNT,01741R102,ATI,ATI INC,equity,487.0,98052.58,0.15
06/22/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,15730.0,91383.28,0.14
06/22/2026,PRNT,466313103,JBL,JABIL INC,equity,245.0,91110.6,0.14
06/22/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1891.0,80254.8,0.12
06/22/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1539.0,79003.56,0.12
06/22/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,959.0,78064.15,0.12
06/22/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10290.0,76015.64,0.11
06/22/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2015.0,75884.9,0.11
06/22/2026,PRNT,88579Y101,MMM,3M CO,equity,470.0,75482.0,0.11
06/22/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,1979.0,71877.28,0.11
06/22/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1049.0,69235.37,0.1
06/22/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3736.0,65412.43,0.1
06/22/2026,PRNT,024061103,DCH,DAUCH CORPORATION,equity,6386.0,40295.66,0.06
06/22/2026,PRNT,BNBV4N3,DCH,DAUCH CORPORATION,equity,5681.0,35546.09,0.05
