date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/21/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,421877.0,2210635.48,1.6
07/21/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,39397.0,2194806.87,1.59
07/21/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,41078.0,2191922.08,1.59
07/21/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,159460.0,2191886.45,1.59
07/21/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2186881.76,1.59
07/21/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,243997.0,2183773.15,1.59
07/21/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,14844.0,2183403.96,1.58
07/21/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21536.0,2182458.24,1.58
07/21/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,911628.0,2177543.35,1.58
07/21/2026,IZRL,6335825,AFHL,AFCON HOLDINGS LTD,equity,11233.0,2175944.34,1.58
07/21/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,159788.0,2173116.8,1.58
07/21/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,225335.0,2169976.05,1.58
07/21/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2166108.05,1.57
07/21/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,76131.0,2158995.12,1.57
07/21/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,132485.0,2158180.65,1.57
07/21/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,224791.0,2157993.6,1.57
07/21/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14562.0,2143258.62,1.56
07/21/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,146717.0,2142068.2,1.55
07/21/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,18834.0,2138678.54,1.55
07/21/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,139148.0,2137313.28,1.55
07/21/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,139021.0,2136752.77,1.55
07/21/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9471.0,2136367.09,1.55
07/21/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,100590.0,2135279.28,1.55
07/21/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,196785.0,2133149.4,1.55
07/21/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2128243.0,1.54
07/21/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,244586.0,2127898.2,1.54
07/21/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,263217.0,2126793.36,1.54
07/21/2026,IZRL,6267230,HLAN,HILAN LTD,equity,29748.0,2123430.85,1.54
07/21/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,184562.0,2122463.0,1.54
07/21/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,171916.0,2118236.14,1.54
07/21/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,123942.0,2118168.78,1.54
07/21/2026,IZRL,M8T80P204,NEXN,NEXXEN INTERNATIONAL LTD,equity,210004.0,2116840.32,1.54
07/21/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57689.0,2116032.52,1.54
07/21/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,77982.0,2114722.82,1.53
07/21/2026,IZRL,BSWT6L3,TSG,TSG ADVANCED IT SYSTEMS LTD,equity,15462.0,2114219.22,1.53
07/21/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,397003.0,2112055.96,1.53
07/21/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,259103.0,2109949.61,1.53
07/21/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,74097.0,2099865.87,1.52
07/21/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,12912.0,2094889.08,1.52
07/21/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,50535.0,2094835.06,1.52
07/21/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,27267.0,2092742.25,1.52
07/21/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,887867.0,2089970.98,1.52
07/21/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,9196.0,2089423.16,1.52
07/21/2026,IZRL,BNNFCW8,SOFW,SOFWAVE MEDICAL LTD,equity,144844.0,2080142.05,1.51
07/21/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1251107.0,2076837.62,1.51
07/21/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,307891.0,2059790.79,1.5
07/21/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,541570.0,2057010.2,1.49
07/21/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,51337.0,2052437.81,1.49
07/21/2026,IZRL,BW5TWW1,SMSH,SMART SHOOTER LTD,equity,243525.0,2050871.14,1.49
07/21/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,7492.0,2050331.07,1.49
07/21/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4628.0,2004710.76,1.46
07/21/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,528629.0,1998217.62,1.45
07/21/2026,IZRL,80516T600,,SAVERONE 2014 LTD -ADR,equity,426368.0,1291895.04,0.94
07/21/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,452182.0,452182.01,0.33
07/21/2026,IZRL,M4130Y171,,ENLIVEX LTD,equity,35139.0,163042.98,0.12
07/21/2026,IZRL,BNW1HZ5,SLRM,SOLROM HOLDINGS LTD,equity,16541.0,33688.06,0.02
07/21/2026,IZRL,6047636,MLTH,MALAM-TEAM HOLDING LTD,equity,1.0,23.5,0.0
07/21/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,9829.0,2975305.5,4.94
07/21/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,13658.0,2974712.4,4.94
07/21/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,142898.0,2960150.02,4.92
07/21/2026,PRNT,69370C100,PTC,PTC INC,equity,23493.0,2932631.19,4.87
07/21/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,212012.0,2853681.52,4.74
07/21/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,7175.0,2715450.5,4.51
07/21/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,17295775.0,2361040.92,3.92
07/21/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,23274.0,2330192.88,3.87
07/21/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,349180.0,2290620.8,3.8
07/21/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1491627.0,2282189.31,3.79
07/21/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,18635.0,2281752.22,3.79
07/21/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,280674.0,2267845.92,3.77
07/21/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,35149.0,2264874.43,3.76
07/21/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,29239.0,2254619.29,3.74
07/21/2026,PRNT,40434L105,HPQ,HP INC,equity,92773.0,2246962.06,3.73
07/21/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,839253.0,2207235.39,3.67
07/21/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1559186.0,2205833.27,3.66
07/21/2026,PRNT,6642321,7731,NIKON CORP,equity,162959.0,2204642.08,3.66
07/21/2026,PRNT,92259N302,VELO,VELO3D INC,equity,214226.0,2137975.48,3.55
07/21/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1838055.0,1838054.7,3.05
07/21/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,2806.0,1111063.76,1.84
07/21/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,7039.0,1104700.66,1.83
07/21/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3900.0,1094145.0,1.82
07/21/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,27295.0,1085966.63,1.8
07/21/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3160.0,1078508.0,1.79
07/21/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4352.0,1068154.88,1.77
07/21/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,185054.0,1065773.96,1.77
07/21/2026,PRNT,031100100,AME,AMETEK INC,equity,4194.0,986470.74,1.64
07/21/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,119153.0,979919.55,1.63
07/21/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5579.0,976603.95,1.62
07/21/2026,PRNT,01741R102,ATI,ATI INC,equity,453.0,84366.72,0.14
07/21/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,151.0,83824.63,0.14
07/21/2026,PRNT,576690101,MTRN,MATERION CORP,equity,346.0,83749.3,0.14
07/21/2026,PRNT,88579Y101,MMM,3M CO,equity,519.0,82578.09,0.14
07/21/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,923.0,78566.64,0.13
07/21/2026,PRNT,466313103,JBL,JABIL INC,equity,254.0,77701.14,0.13
07/21/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10838.0,76597.29,0.13
07/21/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,4007.0,76349.51,0.13
07/21/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1481.0,75036.57,0.12
07/21/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1201.0,74314.39,0.12
07/21/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,2194.0,74003.62,0.12
07/21/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,16444.0,73966.37,0.12
07/21/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2048.0,73953.28,0.12
07/21/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,2004.0,69429.56,0.12
