rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
249,KMI,Kinder Morgan Inc.,69654369344.0,Utilities,Natural Gas Distribution,United States,2011,31.28,0.514,
250,ALL,The Allstate Corporation,69563750625.0,Finance,Property-Casualty Insurers,United States,,275.11,3.976,
251,PCAR,PACCAR Inc.,69511755693.0,Industrials,Auto Manufacturing,United States,,132.06,-0.96,
252,HPE,Hewlett Packard Enterprise Company,69427990606.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,52.43,-1.484,
253,B,Barrick Mining Corporation,69315780853.0,Basic Materials,Precious Metals,Canada,,41.37,0.78,
254,NU,Nu Holdings Ltd.,68562111684.0,Finance,Finance: Consumer Services,Cayman Islands,2021,14.12,-2.486,
255,AEP,American Electric Power Company Inc.,68191212312.0,Utilities,Electric Utilities: Central,United States,,125.26,-0.957,
256,SE,Sea Limited,67985781942.0,Consumer Discretionary,Other Consumer Services,United States,2017,111.0,-3.403,
257,BE,Bloom Energy Corporation,67434981140.0,Energy,Industrial Machinery/Components,United States,2018,228.96,-2.292,
258,TGT,Target Corporation,66802428753.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,147.08,-0.42,
259,MPWR,Monolithic Power Systems Inc.,66789268440.0,Technology,Semiconductors,United States,2004,1359.08,1.013,
260,APD,Air Products and Chemicals Inc.,66787844158.0,Basic Materials,Major Chemicals,United States,,299.92,1.637,
261,WBD,Warner Bros. Discovery Inc. Series A,66188408933.0,Telecommunications,Cable & Other Pay Television Services,United States,,26.4,1.656,
262,COHR,Coherent Corp.,65386573865.0,Technology,Electronic Components,United States,,334.22,1.828,
263,CRH,CRH PLC,65367688929.0,Industrials,Building Materials,Ireland,,97.66,-2.34,
264,RELX,RELX PLC PLC,65207195446.0,Consumer Discretionary,Business Services,United Kingdom,2015,35.75,-2.349,
265,LITE,Lumentum Holdings Inc.,65201068000.0,Telecommunications,Telecommunications Equipment,United States,,838.06,1.428,
266,AJG,Arthur J. Gallagher & Co.,64520962000.0,Finance,Specialty Insurers,United States,,251.74,0.283,
267,RSG,Republic Services Inc.,64483315994.0,Utilities,Environmental Services,United States,1998,209.59,1.241,
268,AFL,AFLAC Incorporated,64468027941.0,Finance,Accident &Health Insurance,United States,,126.66,0.876,
269,MET,MetLife Inc.,64311506061.0,Finance,Life Insurance,United States,2000,99.95,3.833,
270,TFC,Truist Financial Corporation,64245321227.0,Finance,Major Banks,United States,,52.59,-0.492,
271,TRP,TC Energy Corporation,63900000000.0,Utilities,Natural Gas Distribution,Canada,,63.9,0.063,
272,VALE,VALE S.A.,62847251276.0,Basic Materials,Metal Mining,Brazil,,14.72,-1.473,
273,NKE,Nike Inc.,62306945526.0,Consumer Discretionary,Shoe Manufacturing,United States,,42.0,-1.06,
274,BKR,Baker Hughes Company,62290297955.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,62.75,1.751,
275,TEL,TE Connectivity plc,62268505078.0,Technology,Electronic Components,Ireland,,215.08,-1.349,
276,COR,Cencora Inc.,62020736897.0,Health Care,Other Pharmaceuticals,United States,,325.01,2.456,
277,NUE,Nucor Corporation,61945538400.0,Industrials,Steel/Iron Ore,United States,,272.0,-0.997,
278,IMO,Imperial Oil Limited,61072959970.0,Energy,Integrated oil Companies,Canada,1929,126.29,0.758,
279,DAL,Delta Air Lines Inc.,60488166299.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,91.98,-1.245,
280,GWW,W.W. Grainger Inc.,60410726190.0,Industrials,Office Equipment/Supplies/Services,United States,,1282.58,-0.194,
281,FIX,Comfort Systems USA Inc.,60309002174.0,Industrials,Engineering & Construction,United States,1997,1713.6,-1.347,
282,TER,Teradyne Inc.,60173991268.0,Industrials,Electrical Products,United States,,384.89,-1.156,
283,D,Dominion Energy Inc.,58752333393.0,Utilities,Electric Utilities: Central,United States,,66.8,-2.153,
284,NXPI,NXP Semiconductors N.V.,58446612250.0,Technology,Semiconductors,Netherlands,2010,231.78,0.273,
285,FAST,Fastenal Company,58292876708.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,50.8,1.62,
286,GRMN,Garmin Ltd.,58216395042.0,Industrials,Industrial Machinery/Components,Switzerland,2000,301.87,-0.225,
287,O,Realty Income Corporation,58150234171.0,Real Estate,Real Estate Investment Trusts,United States,,62.36,-0.542,
288,AME,AMETEK Inc.,57631691517.0,Industrials,Industrial Machinery/Components,United States,,251.38,-1.327,
289,KEYS,Keysight Technologies Inc.,57584903201.0,Industrials,Industrial Machinery/Components,United States,2014,336.96,0.28,
290,TRGP,Targa Resources Inc.,57573934102.0,Utilities,Natural Gas Distribution,United States,2010,268.23,3.122,
291,ALAB,Astera Labs Inc.,57510311976.0,Technology,Semiconductors,United States,2024,331.5,4.105,
292,PSA,Public Storage,57428110818.0,Real Estate,Real Estate Investment Trusts,United States,,327.0,-0.104,
293,CIEN,Ciena Corporation,57153407787.0,Utilities,Telecommunications Equipment,United States,1997,403.76,-1.24,
294,WPM,Wheaton Precious Metals Corp,56898396201.0,Basic Materials,Precious Metals,Canada,,125.3,2.019,
295,OXY,Occidental Petroleum Corporation,56019678271.0,Energy,Oil & Gas Production,United States,,56.04,4.144,
296,MT,Arcelor Mittal NY Registry Shares NEW,55729632467.0,Industrials,Steel/Iron Ore,Luxembourg,,73.22,-2.827,
297,LNG,Cheniere Energy Inc.,55692599958.0,Utilities,Oil/Gas Transmission,United States,2001,265.77,4.322,
298,CAH,Cardinal Health Inc.,55661363499.0,Health Care,Other Pharmaceuticals,United States,,237.66,-0.656,
299,OKE,ONEOK Inc.,55428404819.0,Utilities,Oil & Gas Production,United States,,87.93,0.791,
300,SRE,DBA Sempra,55140219274.0,Utilities,Natural Gas Distribution,United States,,84.35,-0.366,
