rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
250,AEP,American Electric Power Company Inc.,69563828341.0,Utilities,Electric Utilities: Central,United States,,127.85,0.055,
251,BSX,Boston Scientific Corporation,69457377515.0,Health Care,Medical/Dental Instruments,United States,,46.73,1.587,
252,DB,Deutsche Bank AG,69047380000.0,Finance,Major Banks,Germany,,36.7,-0.891,
253,CVNA,Carvana Co.,68624920697.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,62.36,1.497,
254,ALL,The Allstate Corporation,67979719194.0,Finance,Property-Casualty Insurers,United States,,264.08,-0.49,
255,URI,United Rentals Inc.,67175828678.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1079.26,0.995,
256,WBD,Warner Bros. Discovery Inc. Series A,65937695263.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,26.3,3.259,
257,APD,Air Products and Chemicals Inc.,65666307495.0,Basic Materials,Major Chemicals,United States,,294.89,-1.769,
258,TGT,Target Corporation,65626073773.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,144.49,-0.014,
259,HONA,Honeywell Aerospace Inc.,65524123915.0,Industrials,Aerospace,United States,,206.74,1.184,
260,SE,Sea Limited,65376597878.0,Consumer Discretionary,Other Consumer Services,United States,2017,106.74,0.471,
261,GWW,W.W. Grainger Inc.,65258917344.0,Industrials,Office Equipment/Supplies/Services,United States,,1382.22,1.972,
262,AFL,AFLAC Incorporated,64885395562.0,Finance,Accident &Health Insurance,United States,,127.48,0.094,
263,RSG,Republic Services Inc.,64778673518.0,Utilities,Environmental Services,United States,1998,210.55,-0.369,
264,RELX,RELX PLC PLC,64605282873.0,Consumer Discretionary,Business Services,United Kingdom,2015,35.42,-3.25,
265,TFC,Truist Financial Corporation,64586381616.0,Finance,Major Banks,United States,,51.84,-0.327,
266,VALE,VALE S.A.,64298886156.0,Basic Materials,Metal Mining,Brazil,,15.06,0.467,
267,AJG,Arthur J. Gallagher & Co.,64075998000.0,Finance,Specialty Insurers,United States,,249.42,-2.745,
268,CRH,CRH PLC,63593939434.0,Industrials,Building Materials,Ireland,,95.01,-1.031,
269,HPE,Hewlett Packard Enterprise Company,63429348656.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,47.9,1.612,
270,IMO,Imperial Oil Limited,62659145010.0,Energy,Integrated oil Companies,Canada,1929,129.57,0.598,
271,NKE,Nike Inc.,61876730902.0,Consumer Discretionary,Shoe Manufacturing,United States,,41.71,-1.371,
272,MET,MetLife Inc.,61853577565.0,Finance,Life Insurance,United States,2000,96.13,-0.968,
273,B,Barrick Mining Corporation,61541422063.0,Basic Materials,Precious Metals,Canada,,36.73,-2.573,
274,FIX,Comfort Systems USA Inc.,60875278928.0,Industrials,Engineering & Construction,United States,1997,1729.69,1.876,
275,D,Dominion Energy Inc.,60831930226.0,Utilities,Electric Utilities: Central,United States,,69.17,-0.803,
276,BE,Bloom Energy Corporation,60616673080.0,Energy,Industrial Machinery/Components,United States,2018,205.81,-0.632,
277,COR,Cencora Inc.,60574640420.0,Health Care,Other Pharmaceuticals,United States,,311.34,-0.285,
278,BKR,Baker Hughes Company,60046854555.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,60.49,0.985,
279,O,Realty Income Corporation,59558297891.0,Real Estate,Real Estate Investment Trusts,United States,,63.87,-0.869,
280,TEL,TE Connectivity plc,59549975867.0,Technology,Electronic Components,Ireland,,205.69,-0.431,
281,NUE,Nucor Corporation,58595469026.0,Industrials,Steel/Iron Ore,United States,,257.29,0.097,
282,TRGP,Targa Resources Inc.,58033272054.0,Utilities,Natural Gas Distribution,United States,2010,270.37,0.757,
283,SRE,DBA Sempra,57885790359.0,Utilities,Natural Gas Distribution,United States,,88.55,-1.15,
284,NXPI,NXP Semiconductors N.V.,57785942114.0,Technology,Semiconductors,Netherlands,2010,229.16,-6.526,
285,TER,Teradyne Inc.,57558987546.0,Industrials,Electrical Products,United States,,367.69,0.602,
286,DAL,Delta Air Lines Inc.,57502557743.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,87.44,-1.298,
287,F,Ford Motor Company,57497795916.0,Industrials,Auto Manufacturing,United States,,14.68,-1.211,
288,OKE,ONEOK Inc.,57223689208.0,Utilities,Oil & Gas Production,United States,,90.81,1.954,
289,FANG,Diamondback Energy Inc.,57092533626.0,Energy,Oil & Gas Production,United States,2012,202.95,1.592,
290,PSA,Public Storage,56931103009.0,Real Estate,Real Estate Investment Trusts,United States,,324.17,2.117,
291,OXY,Occidental Petroleum Corporation,56763802386.0,Energy,Oil & Gas Production,United States,,57.07,2.002,
292,GRMN,Garmin Ltd.,56656218026.0,Industrials,Industrial Machinery/Components,Switzerland,2000,293.78,-1.267,
293,CVE,Cenovus Energy Inc,56606250000.0,Energy,Oil & Gas Production,Canada,,30.19,-0.429,
294,LITE,Lumentum Holdings Inc.,55544532000.0,Telecommunications,Telecommunications Equipment,United States,,713.94,2.986,
295,AME,AMETEK Inc.,55400657613.0,Industrials,Industrial Machinery/Components,United States,,241.71,0.708,
296,LNG,Cheniere Energy Inc.,55231585849.0,Utilities,Oil/Gas Transmission,United States,2001,263.57,2.135,
297,FAST,Fastenal Company,54747109208.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,47.71,2.25,
298,KEYS,Keysight Technologies Inc.,54529294021.0,Industrials,Industrial Machinery/Components,United States,2014,319.08,2.044,
299,CAH,Cardinal Health Inc.,53874372826.0,Health Care,Other Pharmaceuticals,United States,,230.03,1.304,
300,ROK,Rockwell Automation Inc.,53420399356.0,Industrials,Industrial Machinery/Components,United States,,480.08,1.926,
