rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
250,HPE,Hewlett Packard Enterprise Company,70778678197.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,53.45,1.059,
251,SPG,Simon Property Group Inc.,70628060209.0,Real Estate,Real Estate Investment Trusts,United States,,218.29,-0.732,
252,DLR,Digital Realty Trust Inc.,70536295869.0,Real Estate,Real Estate Investment Trusts,United States,2004,190.62,-1.894,
253,KMI,Kinder Morgan Inc.,68986328717.0,Utilities,Natural Gas Distribution,United States,2011,30.98,-1.993,
254,PCAR,PACCAR Inc.,68969599792.0,Industrials,Auto Manufacturing,United States,,131.03,1.621,
255,HON,Honeywell International Inc.,68427348159.0,Industrials,Aerospace,United States,,215.9,-1.108,
256,URI,United Rentals Inc.,68373996591.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1098.51,0.297,
257,APD,Air Products and Chemicals Inc.,67941355203.0,Basic Materials,Major Chemicals,United States,,305.1,1.588,
258,AJG,Arthur J. Gallagher & Co.,67614503000.0,Finance,Specialty Insurers,United States,,263.81,1.618,
259,RSG,Republic Services Inc.,67572017855.0,Utilities,Environmental Services,United States,1998,220.67,0.533,
260,IMO,Imperial Oil Limited,66760013650.0,Energy,Integrated oil Companies,Canada,1929,138.05,0.87,
261,TDG,Transdigm Group Incorporated,66351176784.0,Industrials,Military/Government/Technical,United States,2006,1200.35,1.69,
262,AEP,American Electric Power Company Inc.,65839415751.0,Utilities,Electric Utilities: Central,United States,,120.94,-3.787,
263,RELX,RELX PLC PLC,65499031845.0,Consumer Discretionary,Business Services,United Kingdom,2015,35.91,1.498,
264,MPWR,Monolithic Power Systems Inc.,64685948040.0,Technology,Semiconductors,United States,2004,1316.28,0.433,
265,ARGX,argenx SE,64531749685.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,1039.78,0.16,
266,ALL,The Allstate Corporation,64182933449.0,Finance,Property-Casualty Insurers,United States,,253.83,-0.279,
267,TRGP,Targa Resources Inc.,64136318381.0,Utilities,Natural Gas Distribution,United States,2010,299.1,-1.042,
268,CRH,CRH PLC,63634099800.0,Industrials,Building Materials,Ireland,,95.07,2.127,
269,VALE,VALE S.A.,62292214410.0,Basic Materials,Metal Mining,Brazil,,14.59,2.53,
270,TRP,TC Energy Corporation,62020000000.0,Utilities,Natural Gas Distribution,Canada,,62.02,-1.602,
271,BKR,Baker Hughes Company,61883301586.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,62.34,-0.701,
272,GWW,W.W. Grainger Inc.,61807740130.0,Industrials,Office Equipment/Supplies/Services,United States,,1312.24,0.915,
273,CVE,Cenovus Energy Inc,61743750000.0,Energy,Oil & Gas Production,Canada,,32.93,1.385,
274,TFC,Truist Financial Corporation,61594392399.0,Finance,Major Banks,United States,,50.42,0.378,
275,AU,AngloGold Ashanti PLC,61309349212.0,Basic Materials,Precious Metals,South Africa,,121.22,5.281,
276,OXY,Occidental Petroleum Corporation,61277770842.0,Energy,Oil & Gas Production,United States,,61.3,-0.358,
277,COR,Cencora Inc.,60690671557.0,Health Care,Other Pharmaceuticals,United States,,318.04,1.065,
278,NKE,Nike Inc.,60467407134.0,Consumer Discretionary,Shoe Manufacturing,United States,,40.76,1.368,
279,MET,MetLife Inc.,59950893293.0,Finance,Life Insurance,United States,2000,94.34,0.942,
280,NBIS,Nebius Group N.V.,59571633920.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,219.13,-0.445,
281,BE,Bloom Energy Corporation,59332533852.0,Energy,Industrial Machinery/Components,United States,2018,201.45,-0.509,
282,O,Realty Income Corporation,59233248866.0,Real Estate,Real Estate Investment Trusts,United States,,62.6,-0.902,
283,FANG,Diamondback Energy Inc.,59006731664.0,Energy,Oil & Gas Production,United States,2012,210.72,-0.142,
284,TEL,TE Connectivity plc,58921732163.0,Technology,Electronic Components,Ireland,,203.52,1.486,
285,OKE,ONEOK Inc.,58832401021.0,Utilities,Oil & Gas Production,United States,,93.33,-1.342,
286,FAST,Fastenal Company,58820725592.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,51.26,1.184,
287,TER,Teradyne Inc.,58743473405.0,Industrials,Electrical Products,United States,,375.74,-1.934,
288,NOK,Nokia Corporation,58628267296.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.21,0.591,
289,D,Dominion Energy Inc.,58576428203.0,Utilities,Electric Utilities: Central,United States,,66.6,-1.289,
290,FIX,Comfort Systems USA Inc.,58268083036.0,Industrials,Engineering & Construction,United States,1997,1655.61,-1.036,
291,AFL,AFLAC Incorporated,58190916599.0,Finance,Accident &Health Insurance,United States,,116.07,-0.086,
292,MRNA,Moderna Inc.,57941104571.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,145.13,8.858,
293,TAK,Takeda Pharmaceutical Company Limited,57445974973.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.18,0.276,
294,LNG,Cheniere Energy Inc.,57315294187.0,Utilities,Oil/Gas Transmission,United States,2001,277.51,-0.595,
295,NXPI,NXP Semiconductors N.V.,56878151087.0,Technology,Semiconductors,Netherlands,2010,225.56,1.162,
296,GRMN,Garmin Ltd.,56862570240.0,Industrials,Industrial Machinery/Components,Switzerland,2000,294.85,0.6,
297,COHR,Coherent Corp.,56697351862.0,Technology,Electronic Components,United States,,289.52,-0.176,
298,PSA,Public Storage,56636059504.0,Real Estate,Real Estate Investment Trusts,United States,,322.49,-0.077,
299,F,Ford Motor Company,56440275146.0,Industrials,Auto Manufacturing,United States,,14.41,3.002,
300,CIEN,Ciena Corporation,56025230998.0,Utilities,Telecommunications Equipment,United States,1997,395.79,0.843,
