rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
249,SE,Sea Limited,71207450528.0,Consumer Discretionary,Other Consumer Services,United States,2017,116.26,-2.671,
250,AMX,America Movil S.A.B. de C.V.,71120392500.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.63,-0.211,
251,NU,Nu Holdings Ltd.,69678916619.0,Finance,Finance: Consumer Services,Cayman Islands,2021,14.35,-2.646,
252,URI,United Rentals Inc.,69486269870.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1116.38,-4.159,
253,B,Barrick Mining Corporation,69275275196.0,Basic Materials,Precious Metals,Canada,,42.09,-1.011,
254,TGT,Target Corporation,69255060758.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,152.48,0.973,
255,AEP,American Electric Power Company Inc.,68784605425.0,Utilities,Electric Utilities: Central,United States,,126.35,-0.142,
256,TDG,Transdigm Group Incorporated,68199071015.0,Industrials,Military/Government/Technical,United States,2006,1233.78,-0.326,
257,NBIS,Nebius Group N.V.,67536991808.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,248.43,-7.595,
258,APD,Air Products and Chemicals Inc.,67524933262.0,Basic Materials,Major Chemicals,United States,,303.23,0.788,
259,PCAR,PACCAR Inc.,67385241283.0,Industrials,Auto Manufacturing,United States,,128.02,-2.155,
260,RSG,Republic Services Inc.,66439029837.0,Utilities,Environmental Services,United States,1998,216.97,0.794,
261,ALL,The Allstate Corporation,66033853643.0,Finance,Property-Casualty Insurers,United States,,261.15,1.182,
262,IMO,Imperial Oil Limited,65623570100.0,Energy,Integrated oil Companies,Canada,1929,135.7,0.608,
263,MPWR,Monolithic Power Systems Inc.,65516464740.0,Technology,Semiconductors,United States,2004,1333.18,-5.848,
264,TFC,Truist Financial Corporation,64025428513.0,Finance,Major Banks,United States,,52.41,-0.228,
265,TRP,TC Energy Corporation,64020000000.0,Utilities,Natural Gas Distribution,Canada,,64.02,1.169,
266,BKR,Baker Hughes Company,63967917135.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,64.44,-0.709,
267,TRGP,Targa Resources Inc.,63851125123.0,Utilities,Natural Gas Distribution,United States,2010,297.77,7.135,
268,AJG,Arthur J. Gallagher & Co.,63654668000.0,Finance,Specialty Insurers,United States,,248.36,0.157,
269,TER,Teradyne Inc.,63207001818.0,Industrials,Electrical Products,United States,,404.29,-8.767,
270,RELX,RELX PLC PLC,62945463352.0,Consumer Discretionary,Business Services,United Kingdom,2015,34.51,2.831,
271,CRH,CRH PLC,62415902034.0,Industrials,Building Materials,Ireland,,93.25,-2.915,
272,GWW,W.W. Grainger Inc.,61896289901.0,Industrials,Office Equipment/Supplies/Services,United States,,1314.12,-0.27,
273,ARGX,argenx SE,61627827155.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,992.99,0.521,
274,BE,Bloom Energy Corporation,61559160587.0,Energy,Industrial Machinery/Components,United States,2018,209.01,-9.972,
275,MET,MetLife Inc.,61469683149.0,Finance,Life Insurance,United States,2000,96.73,0.052,
276,FIX,Comfort Systems USA Inc.,61205753677.0,Industrials,Engineering & Construction,United States,1997,1739.08,-7.554,
277,OKE,ONEOK Inc.,61189983576.0,Utilities,Oil & Gas Production,United States,,97.07,1.836,
278,AFL,AFLAC Incorporated,61028519666.0,Finance,Accident &Health Insurance,United States,,121.73,0.62,
279,CVE,Cenovus Energy Inc,60975000000.0,Energy,Oil & Gas Production,Canada,,32.52,1.214,
280,D,Dominion Energy Inc.,60344275361.0,Utilities,Electric Utilities: Central,United States,,68.61,-0.233,
281,COR,Cencora Inc.,60326191671.0,Health Care,Other Pharmaceuticals,United States,,316.13,1.155,
282,WPM,Wheaton Precious Metals Corp,60267027754.0,Basic Materials,Precious Metals,Canada,,132.7,-2.862,
283,COHR,Coherent Corp.,60008875142.0,Technology,Electronic Components,United States,,306.43,-12.753,
284,NUE,Nucor Corporation,59938284842.0,Industrials,Steel/Iron Ore,United States,,264.19,-3.114,
285,OXY,Occidental Petroleum Corporation,59778314786.0,Energy,Oil & Gas Production,United States,,59.8,1.287,
286,NOK,Nokia Corporation,59661870441.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.39,-3.618,
287,NKE,Nike Inc.,59428958042.0,Consumer Discretionary,Shoe Manufacturing,United States,,40.06,2.481,
288,TEL,TE Connectivity plc,59341526343.0,Technology,Electronic Components,Ireland,,204.97,-5.709,
289,O,Realty Income Corporation,58864223833.0,Real Estate,Real Estate Investment Trusts,United States,,62.21,-0.304,
290,FAST,Fastenal Company,58832200568.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,51.27,0.078,
291,FANG,Diamondback Energy Inc.,58810714617.0,Energy,Oil & Gas Production,United States,2012,210.02,1.808,
292,VALE,VALE S.A.,58406956349.0,Basic Materials,Metal Mining,Brazil,,13.68,-0.509,
293,KEYS,Keysight Technologies Inc.,58275320488.0,Industrials,Industrial Machinery/Components,United States,2014,341.0,-5.579,
294,NXPI,NXP Semiconductors N.V.,57634643609.0,Technology,Semiconductors,Netherlands,2010,228.56,-1.788,
295,CIEN,Ciena Corporation,57405371988.0,Utilities,Telecommunications Equipment,United States,1997,405.54,-8.904,
296,GRMN,Garmin Ltd.,57362058308.0,Industrials,Industrial Machinery/Components,Switzerland,2000,297.44,-3.272,
297,AME,AMETEK Inc.,57313018388.0,Industrials,Industrial Machinery/Components,United States,,249.99,-1.645,
298,TAK,Takeda Pharmaceutical Company Limited,57035195174.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.05,3.855,
299,SRE,DBA Sempra,57007032339.0,Utilities,Natural Gas Distribution,United States,,87.18,1.443,
300,PSA,Public Storage,56743188395.0,Real Estate,Real Estate Investment Trusts,United States,,323.1,-0.373,
