rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
250,PCAR,PACCAR Inc.,69080136432.0,Industrials,Auto Manufacturing,United States,,131.24,-1.405,
251,TGT,Target Corporation,69046132846.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,152.02,1.55,
252,APD,Air Products and Chemicals Inc.,68627226635.0,Basic Materials,Major Chemicals,United States,,308.18,1.562,
253,B,Barrick Mining Corporation,68494781757.0,Basic Materials,Precious Metals,Canada,,40.88,-6.41,
254,ALL,The Allstate Corporation,68188203377.0,Finance,Property-Casualty Insurers,United States,,269.67,1.0,
255,MPWR,Monolithic Power Systems Inc.,67871397300.0,Technology,Semiconductors,United States,2004,1381.1,-1.458,
256,TDG,Transdigm Group Incorporated,67629722807.0,Industrials,Military/Government/Technical,United States,2006,1223.48,-0.144,
257,WBD,Warner Bros. Discovery Inc. Series A,67462598047.0,Telecommunications,Cable & Other Pay Television Services,United States,,26.87,0.336,
258,CRH,CRH PLC,67335546859.0,Industrials,Building Materials,Ireland,,100.6,0.119,
259,NU,Nu Holdings Ltd.,67299636540.0,Finance,Finance: Consumer Services,Cayman Islands,2021,13.86,0.145,
260,AEP,American Electric Power Company Inc.,66873770720.0,Utilities,Electric Utilities: Central,United States,,122.84,-1.555,
261,RSG,Republic Services Inc.,65719429338.0,Utilities,Environmental Services,United States,1998,214.62,0.028,
262,RELX,RELX PLC PLC,64970078372.0,Consumer Discretionary,Business Services,United Kingdom,2015,35.62,0.282,
263,AJG,Arthur J. Gallagher & Co.,64697809000.0,Finance,Specialty Insurers,United States,,252.43,1.737,
264,COHR,Coherent Corp.,63612125223.0,Technology,Electronic Components,United States,,325.15,-14.238,
265,BKR,Baker Hughes Company,63600627729.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,64.07,4.094,
266,VALE,VALE S.A.,63573068716.0,Basic Materials,Metal Mining,Brazil,,14.89,1.224,
267,TFC,Truist Financial Corporation,63353534110.0,Finance,Major Banks,United States,,51.86,-0.936,
268,TRP,TC Energy Corporation,63330000000.0,Utilities,Natural Gas Distribution,Canada,,63.33,0.158,
269,LITE,Lumentum Holdings Inc.,63291078000.0,Telecommunications,Telecommunications Equipment,United States,,813.51,-8.612,
270,NUE,Nucor Corporation,62539942280.0,Industrials,Steel/Iron Ore,United States,,274.61,0.726,
271,NKE,Nike Inc.,62470130383.0,Consumer Discretionary,Shoe Manufacturing,United States,,42.11,0.983,
272,IMO,Imperial Oil Limited,62281942470.0,Energy,Integrated oil Companies,Canada,1929,128.79,3.073,
273,TEL,TE Connectivity plc,62036894496.0,Technology,Electronic Components,Ireland,,214.28,-0.948,
274,BE,Bloom Energy Corporation,62036294888.0,Energy,Industrial Machinery/Components,United States,2018,210.63,-3.971,
275,COR,Cencora Inc.,62018828625.0,Health Care,Other Pharmaceuticals,United States,,325.0,1.417,
276,MET,MetLife Inc.,61660326227.0,Finance,Life Insurance,United States,2000,97.03,-0.757,
277,AFL,AFLAC Incorporated,61133801758.0,Finance,Accident &Health Insurance,United States,,121.94,-2.143,
278,GWW,W.W. Grainger Inc.,61111117198.0,Industrials,Office Equipment/Supplies/Services,United States,,1297.45,1.558,
279,WPM,Wheaton Precious Metals Corp,60580398132.0,Basic Materials,Precious Metals,Canada,,133.39,-0.604,
280,GRMN,Garmin Ltd.,60393700174.0,Industrials,Industrial Machinery/Components,Switzerland,2000,313.16,0.73,
281,FAST,Fastenal Company,59841998432.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,52.15,0.598,
282,D,Dominion Energy Inc.,59060167475.0,Utilities,Electric Utilities: Central,United States,,67.15,-0.356,
283,FIX,Comfort Systems USA Inc.,58944869982.0,Industrials,Engineering & Construction,United States,1997,1674.84,-1.163,
284,NXPI,NXP Semiconductors N.V.,58862683137.0,Technology,Semiconductors,Netherlands,2010,233.43,-2.62,
285,DAL,Delta Air Lines Inc.,58666550506.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,89.21,-2.332,
286,OXY,Occidental Petroleum Corporation,58628731809.0,Energy,Oil & Gas Production,United States,,58.65,4.901,
287,O,Realty Income Corporation,58561434062.0,Real Estate,Real Estate Investment Trusts,United States,,61.89,-0.992,
288,AME,AMETEK Inc.,57975583383.0,Industrials,Industrial Machinery/Components,United States,,252.88,-0.307,
289,KEYS,Keysight Technologies Inc.,57320015381.0,Industrials,Industrial Machinery/Components,United States,2014,335.41,-1.631,
290,PSA,Public Storage,57201559555.0,Real Estate,Real Estate Investment Trusts,United States,,325.71,-0.819,
291,TRGP,Targa Resources Inc.,57083682100.0,Utilities,Natural Gas Distribution,United States,2010,266.21,3.636,
292,TER,Teradyne Inc.,57080007825.0,Industrials,Electrical Products,United States,,365.1,-3.746,
293,OKE,ONEOK Inc.,56947595717.0,Utilities,Oil & Gas Production,United States,,90.34,4.536,
294,MT,Arcelor Mittal NY Registry Shares NEW,56247198024.0,Industrials,Steel/Iron Ore,Luxembourg,,73.9,0.832,
295,FANG,Diamondback Energy Inc.,55716445516.0,Energy,Oil & Gas Production,United States,2012,198.97,5.813,
296,CAH,Cardinal Health Inc.,55548944689.0,Health Care,Other Pharmaceuticals,United States,,237.18,0.33,
297,TAK,Takeda Pharmaceutical Company Limited,55455272870.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,17.55,0.573,
298,CVE,Cenovus Energy Inc,55425000000.0,Energy,Oil & Gas Production,Canada,,29.56,4.637,
299,SRE,DBA Sempra,55130338340.0,Utilities,Natural Gas Distribution,United States,,84.31,0.513,
300,ALAB,Astera Labs Inc.,55034679542.0,Technology,Semiconductors,United States,2024,317.23,-5.069,
